source,,,actual,actual,actual,actual,actual,actual,actual,actual,switch,switch,switch,switch,switch,switch,switch,switch
fuel_use,Kahe,LSFO,30803547.0,28707882.0,27301028.0,25924037.0,26474538.0,26083362.0,26098384.0,24704553.0,25088697.843778424,28695071.338720523,20183235.01213362,2105046.683218776,1840269.2362907655,1800427.6102767573,,
fuel_use,Kahuku Wind,wind,499133.0,76452.0,643504.0,735324.0,832051.0,656575.0,682411.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fuel_use,Kalaeloa,LSFO,5887839.0,6263466.0,5804037.0,6068843.0,10249950.0,10541817.0,10146983.0,10228062.0,8458762.53123174,15659822.759999994,15659822.759999987,10335786.06205498,10186948.805878924,9919546.1990542,,
fuel_use,Kalaeloa,biodiesel,,,,,,,,,3976586.9981912132,,,,,,2432549.467132046,1044288.6094404219
fuel_use,Kalaeloa,diesel,8925.0,37087.0,32209.0,22235.0,29025.0,10760.0,13756.0,12953.0,,,,,,,,
fuel_use,Kawailoa Wind,wind,172897.0,1083007.0,1109160.0,1279350.0,1322826.0,1107744.0,1147064.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fuel_use,New CC 152,biodiesel,,,,,,,,,,,,,,,,1396722.3778072868
fuel_use,New Offshore Wind,wind,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fuel_use,New Onshore Wind,wind,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fuel_use,Par and Tesoro cogen,LSFO,,,,,,,,,1151987.0000000016,1151987.0000000023,1151987.0000000014,1151987.0000000014,1151987.0000000014,1151987.0000000014,,
fuel_use,Par and Tesoro cogen,diesel,,8281.0,68472.0,33675.0,72445.0,24018.0,91767.0,18919.0,,,,,,,,
fuel_use,Par and Tesoro cogen,gas,264507.0,227765.0,349803.0,276403.0,241713.0,246527.0,264060.0,26653.0,,,,,,,,
fuel_use,Par and Tesoro cogen,waste oil,783509.0,607020.0,781753.0,903453.0,825190.0,925296.0,796160.0,946088.0,,,,,,,,
fuel_use,Schofield Generating Station IC,biodiesel,,,,,,,272164.0,436535.0,,,,,9648.421996808196,10033.52023383525,311545.697038257,
fuel_use,Schofield Generating Station IC,diesel,,,,,,,,,,,,,9648.421996808196,10033.52023383525,,
fuel_use,Utility-Scale Solar,solar,1789.0,141381.0,229818.0,227938.0,276371.0,845897.0,960219.0,814740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fuel_use,Waiau GT,biodiesel,,,,,,,,,,,,,,,222237.59719394805,
fuel_use,Waiau GT,diesel,89663.0,85598.0,315582.0,421582.0,361903.0,725091.0,527369.0,343078.0,,,,,,-4.0146967368672485e-11,,
fuel_use,Waiau ST,LSFO,10425265.0,10996049.0,11245673.0,12796094.0,9989273.0,9837355.0,10602621.0,10764913.0,5865932.909400694,442909.3461599827,149837.37456662656,,,,,
production,AES Coal,coal,1497519.4,1357312.1,1465837.6,1242340.2,1491853.75,1375723.9000000001,1311203.0,1301945.987,1419854.5689109708,,,,,,,
production,AES Coal,diesel,907.02,1584.648,1121.224,1809.486,1088.727,1515.799,1657.629,2905.363,,,,,,,,
production,AES Coal,other,42.196,13110.945,7785.673,6695.275,12374.039,2116.9,,,,,,,,,,
production,AES Coal,waste oil,3839.413,2955.28,7164.547,7281.072,7503.488,16190.355,13780.415,12473.653,,,,,,,,
production,Airport DSG,biodiesel,,,,,,517.559,604.0,,,,,,,,1349.5460797799196,337.3865199449799
production,Airport DSG,diesel,,,,,,182.441,,,,,,,,,,
production,Batteries,other,,,,,,,-192.0,,-3840.2572383409088,-42110.26198045568,-72098.23404302468,-198785.201525373,-212634.82464437815,-235808.46011743005,-330582.58565623517,-343440.1813580626
production,CIP CT,biodiesel,21613.0,28507.0,36573.0,52424.0,37490.0,54323.0,21460.331,5480.033,,,,,,,19062.338376891363,19062.338376891363
production,CIP CT,diesel,,,,,,,12746.669,93751.967,,,,3117.812929848684,,11233.163686382402,,
production,Distributed PV,solar,,,,,,,,,920097.0301379662,1039497.5184551708,1118653.1649897909,1208996.3844419648,1444556.141440271,1637144.7435639997,1793398.3084032608,1698191.2288613822
production,H-Power,diesel,1430.878,1819.052,1939.435,3248.484,3391.027,2232.303,3037.352,5769.005,,,,,,,,
production,H-Power,muni waste,152877.01,182556.56,194137.7,189415.61,204895.79,189007.95,201241.23,183290.97,374928.0,374928.0000000001,374928.00000000035,374928.00000000035,374928.00000000035,374928.00000000035,374928.00000000035,
production,H-Power,other,146888.11,175401.39,186529.86,181988.9,196863.18,181598.75,193355.42,224021.02,,,,,,,,
production,Honolulu ST,LSFO,48213.0,52017.0,1594.0,,,,,,,,,,,,,
production,IC Barge,biodiesel,,,,,,,,,,,,,,,37133.02304055013,39964.77423020629
production,Kahe,LSFO,3008824.0,2793156.0,2643695.0,2493264.0,2536574.0,2485543.0,2446469.0,2336309.0,2401528.6827046857,2924302.6499580964,2052576.0575713287,200325.5000009471,181079.13757641465,173427.76330411193,,
production,Kahuku Wind,wind,52452.0,8013.0,67666.0,78906.0,90127.0,71266.0,74842.0,,70140.57610979494,70140.57610979494,70140.57610979496,69892.4858307028,69770.55386041394,69855.70322932728,0.0,0.0
production,Kalaeloa,LSFO,1322162.1099999999,1406511.52,1302352.3,1362807.1099999999,1291758.12,1328540.9,1278781.47,1259707.58,969439.0240743908,1822080.000000001,1822080.0,1179014.8447556074,1154468.0121367874,1128985.282960931,,
production,Kalaeloa,biodiesel,,,,,,,,,456361.79384021065,,,,,,271698.5694635485,119339.06466088025
production,Kalaeloa,diesel,2003.887,8328.52,7223.6990000000005,4992.924,3657.878,1356.1,1733.527,1594.419,,,,,,,,
production,Kawailoa Wind,wind,18169.0,113511.0,116631.0,137284.0,143287.0,120237.0,125802.0,,114233.90317167777,114233.90317167783,114233.90317167784,113519.92975444673,113213.06906311246,112305.88942762418,0.0,0.0
production,New CC 152,biodiesel,,,,,,,,,,,,,,,,196115.99815680843
production,New Offshore Wind,wind,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
production,New Onshore Wind,wind,,,,,,,,,0.0,78456.98544448406,78456.98544448406,731074.9720645195,729461.4588734783,730053.1704659427,1008259.3845543005,1008449.2685655521
production,Par and Tesoro cogen,LSFO,,,,,,,,,246224.0000000001,246224.00000000017,246224.00000000006,246224.00000000006,246224.00000000006,246224.00000000006,,
production,Par and Tesoro cogen,diesel,,1905.72,15756.304,7749.272,15605.762,5173.786,19768.05,4075.634,,,,,,,,
production,Par and Tesoro cogen,gas,47036.295,41329.655,62203.959,50154.78,51006.009,52022.342,55721.626,5624.437,,,,,,,,
production,Par and Tesoro cogen,waste oil,170459.02300000002,129081.30500000001,168857.641,193915.33,176794.691,198344.568,170734.10400000002,202951.513,,,,,,,,
production,Schofield Generating Station IC,biodiesel,,,,,,,31231.0,50700.0,,,,,1089.4974237271072,1142.2721434901207,35514.24896836308,
production,Schofield Generating Station IC,diesel,,,,,,,,,,,,,1089.4974237271072,1142.2721434901207,,
production,Utility-Scale Solar,solar,188.0,14818.0,24166.0,24459.0,29935.92,91815.3,105310.12,89355.14,432387.6418999523,1082425.6601653104,1849400.3810289747,3527543.734404739,3648296.366910048,3994838.7888187664,5608253.905885671,6459948.45585925
production,Waiau GT,biodiesel,,,,,,,,,,,,,,,17341.667125171964,
production,Waiau GT,diesel,4707.0,3230.0,13278.0,15679.0,11157.0,38169.0,20766.0,13846.0,,,,,,0.0,,
production,Waiau ST,LSFO,1036794.0,1032689.0,1031646.0,1175350.3,901778.0,874029.0,963129.0,988350.0,511411.4598955266,41480.10715170863,11513.223978029971,,,,,
