balancing_area,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,HawaiiStorageSpinningReserveUp,TotalGenSpinningReservesUp,HawaiiVarGenUpSpinningReserveRequirement,MaximumContingencyUpRequirement,marginal_cost_contingency,marginal_cost_regulation,peak_day
system_wide_balancing_area,2020,2020-02-20 10:00,0,0.0,0,0,464.7999999999999,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,164.19231338975993,180.0,,,typical
system_wide_balancing_area,2020,2020-02-20 12:00,0,0.0,0,0,464.7999999999999,0,0,0,36.62382235753606,0.0,1.6342482922482304e-13,0.0,0.0,501.4238223575362,165.4955373897599,180.0,,,typical
system_wide_balancing_area,2020,2020-02-20 14:00,0.0,0.0,0,0,464.7999999999999,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,166.65463328975991,180.0,,,typical
system_wide_balancing_area,2020,2020-02-20 16:00,0.0,0.0,0,0,464.7999999999999,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,157.0132353242833,180.0,,,typical
system_wide_balancing_area,2020,2020-02-20 18:00,0,0.0,0,0,285.11475727349165,0,0,0,-1.3855583347321954e-13,0.0,0.0,0.0,0.0,285.1147572734916,5.6703174,180.0,,,typical
system_wide_balancing_area,2020,2020-02-20 20:00,0.0,0.0,0,0,352.7582326201607,0,0,0,30.920559878217674,0.0,0.0,0.0,0.0,383.67879249837836,10.478964,180.0,,,typical
system_wide_balancing_area,2020,2020-02-20 22:00,0.0,0.0,0,0,464.7999999999999,0,0,0,31.941,0.0,0.0,0.0,0.0,496.74099999999993,6.345963899999999,180.0,,,typical
system_wide_balancing_area,2020,2020-04-10 00:00,0,0.0,0,0,464.7999999999999,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,2.4098598638999995,180.0,,,peak
system_wide_balancing_area,2020,2020-04-10 02:00,0.0,0.0,0,0,464.7999999999999,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,5.170427999999999,180.0,,,peak
system_wide_balancing_area,2020,2020-04-10 04:00,0,0.0,0,0,464.7999999999999,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,6.495105000000001,180.0,,,peak
system_wide_balancing_area,2020,2020-04-10 06:00,0.0,0.0,0,0,431.2116844516378,0,0,0,31.941,0.0,0.0,0.0,0.0,463.1526844516378,12.16124594541583,180.0,,,peak
system_wide_balancing_area,2020,2020-04-10 08:00,0,0.0,0,0,449.3295878254952,0,0,0,31.941,0.0,0.0,0.0,0.0,481.2705878254953,115.05366805811948,180.0,,,peak
system_wide_balancing_area,2020,2020-04-10 10:00,0,0.0,0,0,464.7999999999999,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,171.6417054897599,180.0,,,peak
system_wide_balancing_area,2020,2020-04-10 12:00,0.0,0.0,0,0,464.7999999999999,0,0,0,46.673524991039145,0.0,2.8421709430404007e-13,0.0,0.0,511.4735249910394,164.4364617297599,180.0,,,peak
system_wide_balancing_area,2020,2020-04-10 14:00,0.0,0.0,0,0,464.7999999999999,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,168.1571964897599,180.0,,,peak
system_wide_balancing_area,2020,2020-04-10 16:00,0.0,0.0,0,0,464.7999999999999,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,160.44464523955304,180.0,,,peak
system_wide_balancing_area,2020,2020-04-10 18:00,0.0,0.0,0,0,303.5808123428895,0,0,0,18.68172750806477,0.0,0.0,0.0,0.0,322.26253985095434,32.748309524026894,180.0,,,peak
system_wide_balancing_area,2020,2020-04-10 20:00,0.0,0.0,0,0,351.76691574134213,0,0,0,31.941,0.0,0.0,0.0,0.0,383.70791574134216,18.95161083,180.0,,,peak
system_wide_balancing_area,2020,2020-04-10 22:00,0.0,0.0,0,0,464.7999999999999,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,18.064059,180.0,,,peak
system_wide_balancing_area,2020,2020-05-02 00:00,0,0.0,0,0,464.7999999999999,0,0,0,63.882,0.0,0.0,0.0,0.0,528.682,21.408162930000003,180.0,,,peak
system_wide_balancing_area,2020,2020-05-02 02:00,0,0.0,0,0,464.7999999999999,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,21.408162930000003,180.0,,,peak
system_wide_balancing_area,2020,2020-05-02 04:00,0.0,0.0,0,0,464.8,0,0,0,31.941,0.0,0.0,0.0,0.0,496.74100000000004,18.0139101,180.0,,,peak
system_wide_balancing_area,2020,2020-05-02 06:00,0,0.0,0,0,392.0032521549251,0,0,0,4.075510516810969,0.0,0.0,0.0,0.0,396.0787626717361,45.16147202207668,180.0,,,peak
system_wide_balancing_area,2020,2020-05-02 08:00,0.0,0.0,0,0,464.7999999999999,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,176.28825940667636,180.0,,,peak
system_wide_balancing_area,2020,2020-05-02 10:00,0.0,0.0,0,0,464.7999999999999,0,0,0,63.882,0.0,6.536993168992922e-13,0.0,0.0,528.6820000000007,181.7213644197599,180.0,,,peak
system_wide_balancing_area,2020,2020-05-02 12:00,0.0,0.0,0,0,464.7999999999999,0,0,0,34.676617868762094,0.0,0.0,0.0,0.0,499.4766178687621,181.7213644197599,180.0,,,peak
system_wide_balancing_area,2020,2020-05-02 14:00,0.0,0.0,0,0,464.7999999999999,0,0,0,47.491634722972336,0.0,0.0,0.0,0.0,512.2916347229724,181.7213644197599,180.0,,,peak
system_wide_balancing_area,2020,2020-05-02 16:00,0,0.0,0,0,464.7999999999999,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,174.97354944118766,180.0,,,peak
system_wide_balancing_area,2020,2020-05-02 18:00,0.0,0.0,0,0,385.40000000000043,0,0,0,0.6142771348252118,0.0,0.0,0.0,0.0,386.0142771348257,51.79952421845211,180.0,,,peak
system_wide_balancing_area,2020,2020-05-02 20:00,0.0,0.0,0,0,385.40000000000043,0,0,0,17.181785015802827,0.0,0.0,0.0,0.0,402.58178501580335,21.408162930000003,180.0,,,peak
system_wide_balancing_area,2020,2020-05-02 22:00,0,0.0,0,0,464.7999999999999,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,21.408162930000003,180.0,,,peak
system_wide_balancing_area,2020,2020-06-17 00:00,0.0,0.0,0,0,464.7999999999999,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,15.456717,180.0,,,typical
system_wide_balancing_area,2020,2020-06-17 02:00,0,0.0,0,0,464.8,0,0,0,63.882,0.0,0.0,0.0,0.0,528.682,11.292533999999998,180.0,,,typical
system_wide_balancing_area,2020,2020-06-17 04:00,0,0.0,0,0,483.2289552085534,0,0,0,31.941,0.0,0.0,0.0,0.0,515.1699552085535,15.449151,180.0,,,typical
system_wide_balancing_area,2020,2020-06-17 06:00,0,0.0,0,0,460.5508861148418,0,0,0,31.941,0.0,0.0,0.0,0.0,492.4918861148418,49.99952711843939,180.0,,,typical
system_wide_balancing_area,2020,2020-06-17 08:00,0,0.0,0,0,464.7999999999999,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,157.28519841296944,180.0,,,typical
system_wide_balancing_area,2020,2020-06-17 10:00,0,0.0,0,0,464.7999999999999,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,163.9957844517599,180.0,,,typical
system_wide_balancing_area,2020,2020-06-17 12:00,0.0,0.0,0,0,464.7999999999999,0,0,0,55.181968552158615,0.0,1.0800249583553523e-12,0.0,0.0,519.9819685521597,163.3777629597599,180.0,,,typical
system_wide_balancing_area,2020,2020-06-17 14:00,0.0,0.0,0,0,464.7999999999999,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,166.2492961297599,180.0,,,typical
system_wide_balancing_area,2020,2020-06-17 16:00,0.0,0.0,0,0,464.7999999999999,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,148.79023142308202,180.0,,,typical
system_wide_balancing_area,2020,2020-06-17 18:00,0,0.0,0,0,352.90000000000066,0,0,0,14.21822830305716,0.0,0.0,0.0,0.0,367.1182283030578,65.44779214994499,180.0,,,typical
system_wide_balancing_area,2020,2020-06-17 20:00,0,0.0,0,0,327.2669048836865,0,0,0,0.0,0.0,0.0,0.0,0.0,327.2669048836865,1.6903634418,180.0,,,typical
system_wide_balancing_area,2020,2020-06-17 22:00,0.0,0.0,0,0,464.7999999999999,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,3.6604155,180.0,,,typical
system_wide_balancing_area,2020,2020-08-18 00:00,0,0.0,0,0,464.7999999999999,0,0,0,39.038999999999994,0.0,0.0,0.0,0.0,503.839,21.408162930000003,180.0,,,typical
system_wide_balancing_area,2020,2020-08-18 02:00,0.0,0.0,0,0,464.8,0,0,0,63.882,0.0,0.0,0.0,0.0,528.682,21.408162930000003,180.0,,,typical
system_wide_balancing_area,2020,2020-08-18 04:00,0,0.0,0,0,478.08941115278964,0,0,0,31.941,0.0,0.0,0.0,0.0,510.0304111527897,11.4371706,180.0,,,typical
system_wide_balancing_area,2020,2020-08-18 06:00,0.0,0.0,0,0,420.3568150101754,0,0,0,31.941,0.0,0.0,0.0,0.0,452.2978150101755,38.15486758859933,180.0,,,typical
system_wide_balancing_area,2020,2020-08-18 08:00,0,0.0,0,0,464.8,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,165.37348356143838,180.0,,,typical
system_wide_balancing_area,2020,2020-08-18 10:00,0.0,0.0,0,0,464.8,0,0,0,31.941,0.0,0.0,0.0,0.0,496.7410000002625,177.4628865897599,180.0,,,typical
system_wide_balancing_area,2020,2020-08-18 12:00,0,0.0,0,0,464.8,0,0,0,63.882,0.0,5.293543381412746e-13,0.0,0.0,528.682000000263,176.4136035897599,180.0,,,typical
system_wide_balancing_area,2020,2020-08-18 14:00,0.0,0.0,0,0,464.7999999999999,0,0,0,31.941,0.0,0.0,0.0,0.0,496.7410000002624,175.6298154897599,180.0,,,typical
system_wide_balancing_area,2020,2020-08-18 16:00,0.0,0.0,0,0,464.7999999999999,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,173.85181441475046,180.0,,,typical
system_wide_balancing_area,2020,2020-08-18 18:00,0.0,0.0,0,0,342.6742833144973,0,0,0,0.0,0.0,0.0,0.0,0.0,342.6742833144973,67.26401591764883,180.0,,,typical
system_wide_balancing_area,2020,2020-08-18 20:00,0.0,0.0,0,0,318.1779518822437,0,0,0,0.0,0.0,0.0,0.0,0.0,318.17795188224375,15.8323371,180.0,,,typical
system_wide_balancing_area,2020,2020-08-18 22:00,0,0.0,0,0,468.56160521069154,0,0,0,31.941,0.0,0.0,0.0,0.0,500.5026052106916,17.5307031,180.0,,,typical
system_wide_balancing_area,2020,2020-09-10 00:00,0,0.0,0,0,464.7999999999999,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,10.323212999999999,180.0,,,typical
system_wide_balancing_area,2020,2020-09-10 02:00,0.0,0.0,0,0,464.7999999999999,0,0,0,63.882,0.0,0.0,0.0,0.0,528.682,8.5597488,180.0,,,typical
system_wide_balancing_area,2020,2020-09-10 04:00,0.0,0.0,0,0,470.43534116631844,0,0,0,31.941,0.0,0.0,0.0,0.0,502.3763411663185,5.5926876,180.0,,,typical
system_wide_balancing_area,2020,2020-09-10 06:00,0.0,0.0,0,0,397.72209295790844,0,0,0,31.941,0.0,0.0,0.0,0.0,429.6630929579085,11.622318023710577,180.0,,,typical
system_wide_balancing_area,2020,2020-09-10 08:00,0.0,0.0,0,0,464.7999999999999,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,158.6424242025177,180.0,,,typical
system_wide_balancing_area,2020,2020-09-10 10:00,0.0,0.0,0,0,464.7999999999999,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,166.6730184897599,180.0,,,typical
system_wide_balancing_area,2020,2020-09-10 12:00,0,0.0,0,0,464.7999999999999,0,0,0,63.882,0.0,6.563638521583925e-13,0.0,0.0,528.6820000000007,169.75670948975988,180.0,,,typical
system_wide_balancing_area,2020,2020-09-10 14:00,0,0.0,0,0,464.7999999999999,0,0,0,39.03900000000003,0.0,0.0,0.0,0.0,503.83900000000006,170.0811054897599,180.0,,,typical
system_wide_balancing_area,2020,2020-09-10 16:00,0,0.0,0,0,464.7999999999999,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,160.48390333741935,180.0,,,typical
system_wide_balancing_area,2020,2020-09-10 18:00,0.0,0.0,0,0,277.66047578430255,0,0,0,0.0,0.0,0.0,0.0,0.0,277.6604757841413,25.851386463146227,180.0,,,typical
system_wide_balancing_area,2020,2020-09-10 20:00,0.0,0.0,0,0,348.7002415828416,0,0,0,0.0,0.0,0.0,0.0,0.0,348.7002415826804,18.98866083,180.0,,,typical
system_wide_balancing_area,2020,2020-09-10 22:00,0.0,0.0,0,0,464.7999999999999,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,8.5767915,180.0,,,typical
system_wide_balancing_area,2020,2020-09-22 00:00,0,0.0,0,0,464.7999999999999,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,21.408162930000003,180.0,,,typical
system_wide_balancing_area,2020,2020-09-22 02:00,0.0,0.0,0,0,464.7999999999999,0,0,0,55.045212057155894,0.0,0.0,0.0,0.0,519.8452120571559,21.408162930000003,180.0,,,typical
system_wide_balancing_area,2020,2020-09-22 04:00,0,0.0,0,0,464.7999999999999,0,0,0,45.767167320646905,0.0,0.0,0.0,0.0,510.56716732064694,21.408162930000003,180.0,,,typical
system_wide_balancing_area,2020,2020-09-22 06:00,0.0,0.0,0,0,423.12425639502,0,0,0,31.941,0.0,0.0,0.0,0.0,455.06525639502,24.27607086917134,180.0,,,typical
system_wide_balancing_area,2020,2020-09-22 08:00,0,0.0,0,0,464.7999999999999,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,173.11194558013295,180.0,,,typical
system_wide_balancing_area,2020,2020-09-22 10:00,0,-3.126388037344441e-13,0,0,464.7999999999999,0,0,0,31.941,0.0,0.0,0.0,0.0,496.74099999999964,181.7213644197599,180.0,,,typical
system_wide_balancing_area,2020,2020-09-22 12:00,0,0.0,0,0,464.7999999999999,0,0,0,63.882,0.0,0.0,0.0,0.0,528.682,181.31232758975992,180.0,,,typical
system_wide_balancing_area,2020,2020-09-22 14:00,0,0.0,0,0,464.7999999999999,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,179.88651158975992,180.0,,,typical
system_wide_balancing_area,2020,2020-09-22 16:00,0,0.0,0,0,464.7999999999999,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,173.1069154988151,180.0,,,typical
system_wide_balancing_area,2020,2020-09-22 18:00,0.0,1.901412360894028e-11,0,0,330.9375159048094,0,0,0,-3.552713678800501e-14,0.0,0.0,0.0,0.0,330.9375159048285,19.0730601,180.0,,,typical
system_wide_balancing_area,2020,2020-09-22 20:00,0,1.901412360894028e-11,0,0,395.1547447579852,0,0,0,1.8977585599780546,0.0,0.0,0.0,0.0,397.0525033179823,14.578745099999999,180.0,,,typical
system_wide_balancing_area,2020,2020-09-22 22:00,0,0.0,0,0,464.6536000165608,0,0,0,31.941,0.0,0.0,0.0,0.0,496.5946000165608,14.8872441,180.0,,,typical
system_wide_balancing_area,2020,2020-10-27 00:00,0,0.0,0,0,464.7999999999999,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,21.408162930000003,180.0,,,typical
system_wide_balancing_area,2020,2020-10-27 02:00,0.0,0.0,0,0,464.7999999999999,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,21.408162930000003,180.0,,,typical
system_wide_balancing_area,2020,2020-10-27 04:00,0.0,0.0,0,0,464.7999999999999,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,6.4681451999999995,180.0,,,typical
system_wide_balancing_area,2020,2020-10-27 06:00,0,0.0,0,0,464.7999999999999,0,0,0,31.941,0.0,0.0,0.0,0.0,496.74100000000004,21.408162930000003,180.0,,,typical
system_wide_balancing_area,2020,2020-10-27 08:00,0.0,0.0,0,0,464.7999999999999,0,0,0,59.14178729525116,0.0,0.0,7.354117315117037e-13,0.0,523.9417872952519,169.14582039235438,180.0,,,typical
system_wide_balancing_area,2020,2020-10-27 10:00,0.0,0.0,0,0,464.7999999999999,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,181.7213644197599,180.0,,,typical
system_wide_balancing_area,2020,2020-10-27 12:00,0,0.0,0,0,464.7999999999999,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,181.7213644197599,180.0,,,typical
system_wide_balancing_area,2020,2020-10-27 14:00,0,0.0,0,0,464.7999999999999,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,181.7213644197599,180.0,,,typical
system_wide_balancing_area,2020,2020-10-27 16:00,0.0,0.0,0,0,464.79999999999995,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,136.23707280753973,180.0,,,typical
system_wide_balancing_area,2020,2020-10-27 18:00,0,0.0,0,0,352.90000000000066,0,0,0,7.460291434273948,0.0,0.0,0.0,0.0,360.3602914342746,21.408162930000003,180.0,,,typical
system_wide_balancing_area,2020,2020-10-27 20:00,0.0,0.0,0,0,404.8596466565233,0,0,0,31.941,0.0,0.0,0.0,0.0,436.8006466565233,21.408162930000003,180.0,,,typical
system_wide_balancing_area,2020,2020-10-27 22:00,0.0,0.0,0,0,478.73907821562585,0,0,0,31.941,0.0,0.0,0.0,0.0,510.68007821562594,21.408162930000003,180.0,,,typical
system_wide_balancing_area,2020,2020-11-22 00:00,0,0.0,0,0,464.7999999999999,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,11.134920000000001,180.0,,,peak
system_wide_balancing_area,2020,2020-11-22 02:00,0,0.0,0,0,464.7999999999999,0,0,0,50.62701872569458,0.0,0.0,0.0,0.0,515.4270187256946,1.575282348,180.0,,,peak
system_wide_balancing_area,2020,2020-11-22 04:00,0,0.0,0,0,464.7999999999999,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,0.0,180.0,,,peak
system_wide_balancing_area,2020,2020-11-22 06:00,0.0,0.0,0,0,464.7999999999999,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,0.771886752,180.0,,,peak
system_wide_balancing_area,2020,2020-11-22 08:00,0,0.0,0,0,464.8,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,112.58906705320678,180.0,,,peak
system_wide_balancing_area,2020,2020-11-22 10:00,0,0.0,0,0,464.7999999999999,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,136.1378996207599,180.0,,,peak
system_wide_balancing_area,2020,2020-11-22 12:00,0,0.0,0,0,464.8,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,147.0377913177599,180.0,,,peak
system_wide_balancing_area,2020,2020-11-22 14:00,0,0.0,0,0,464.8,0,0,0,62.815016659619815,0.0,0.0,0.0,0.0,527.6150166596199,155.42671849375992,180.0,,,peak
system_wide_balancing_area,2020,2020-11-22 16:00,0.0,0.0,0,0,464.79999999999995,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,120.6680604089833,180.0,,,peak
system_wide_balancing_area,2020,2020-11-22 18:00,0,0.0,0,0,391.23515749943897,0,0,0,0.0,0.0,0.0,0.0,0.0,391.23515749943897,9.743376900000001,180.0,,,peak
system_wide_balancing_area,2020,2020-11-22 20:00,0.0,0.0,0,0,460.2942447294942,0,0,0,19.277968153217003,0.0,0.0,0.0,0.0,479.57221288271126,19.13044083,180.0,,,peak
system_wide_balancing_area,2020,2020-11-22 22:00,4.618527782440651e-14,0.0,4.618527782440651e-14,4.618527782440651e-14,464.8,0,0,0,31.941,0.0,0.0,0.0,0.0,496.7410000000002,1.587964893,180.0,,,peak
