load_zone,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,Battery_Bulk,Battery_Conting,Battery_Reg,CentralTrackingPV,DistBattery,FlatDistPV,H-Power,OffshoreWind,OnshoreWind,SlopedDistPV,curtail_Battery,curtail_MSW,curtail_SUN,curtail_WND,ZoneTotalCentralDispatch,ZoneTotalDistributedDispatch,GeneratePumpedHydro,zone_demand_mw,StorageNetCharge,ChargeEVs,ShiftDemand,StorePumpedHydro,spinning_reserve_provision,spinning_reserve_requirement,marginal_cost,peak_day
Oahu,2020,2020-01-12 20:00,0.0,162.59940000000003,0.0,0.0,634.5262459081476,0,0,0,0.0,42.80000000000002,0.0,20.494158,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,20.494158,0.0,31.941,0.0,0.0,0.0,860.4198039081476,0.0,0.0,952.594083335193,0.0,3.085128906473983,-95.2594083335193,0.0,406.8225166489301,198.3740901,,typical
Oahu,2020,2020-01-12 22:00,90.0,162.59940000000003,0.0,0.0,426.6077625570776,0,0,0,0.0,42.80000000000002,0.0,15.063336,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,15.063336,0.0,31.941,0.0,0.0,0.0,737.0704985570777,0.0,0.0,810.956770828238,0.0,3.0851289064739835,-76.97140117763415,0.0,496.741,194.5971681,,typical
Oahu,2020,2020-01-19 00:00,90.0,162.59940000000003,0.0,0.0,426.6077625570776,0,0,0,0.0,42.80000000000002,0.0,50.483945999999996,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,50.483945999999996,0.0,31.941,0.0,0.0,0.0,772.4911085570777,0.0,0.0,640.244082052991,0.0,3.0851289064742087,129.1618975976126,0.0,496.741,201.40816293,,peak
Oahu,2020,2020-01-19 02:00,90.0,162.59940000000003,0.0,0.0,426.6077625570776,0,0,0,0.0,42.80000000000002,0.0,49.454102999999996,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,49.454102999999996,0.0,31.941,0.0,0.0,0.0,771.4612655570778,0.0,0.0,593.357752020348,31.941,3.0851289064742087,143.07738463025555,0.0,528.682,201.40816293,,peak
Oahu,2020,2020-01-19 04:00,90.0,162.59940000000003,0.0,0.0,336.6077625570776,0,0,0,0.0,42.80000000000002,0.0,29.156613,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,29.156613,0.0,31.941,0.0,0.0,0.0,661.1637755570778,0.0,0.0,655.092638990005,0.0,0.522083890561765,5.549052676511055,0.0,496.741,201.40816293,,peak
Oahu,2020,2020-01-19 06:00,90.0,162.59940000000003,0.0,0.0,439.0977467346188,0,0,0,12.238261472000637,42.80000000000002,0.0,49.824422999999996,0.0,0.0,0.0,0.0,12.238261472000637,0.0,42.80000000000002,0.0,49.824422999999996,0.0,19.70273852799936,0.0,0.0,0.0,796.5598312066196,0.0,0.0,884.486385906731,0.0,0.522083890561765,-88.44863859067311,0.0,382.0127543504582,201.40816293,,peak
Oahu,2020,2020-01-19 08:00,0.0,162.59940000000003,0.0,0.0,426.6077625570776,0,0,0,0.0,42.80000000000002,199.4117841154884,31.132253999999996,0.0,0.0,0.0,84.2013482,0.0,50.30512027421923,42.80000000000002,0.0,31.132253999999996,64.90531564126913,31.941,0.0,0.0,0.0,862.5512006725659,0.0,0.0,954.249002550464,0.0,0.79781307835972,-92.49561495625758,0.0,496.741,337.9207598925062,,peak
Oahu,2020,2020-01-19 10:00,0.0,162.59940000000003,0.0,0.0,426.6077625570776,0,0,0,0.0,42.80000000000002,377.00304756272067,23.713575,0.0,0.0,0.0,94.3338656,0.0,132.51608387386096,42.80000000000002,0.0,23.713575,150.1530980888598,31.941,0.0,0.0,0.0,1032.7237851197983,0.0,0.0,995.567123731726,0.0,1.370756932656105,35.78590445541643,0.0,496.741,357.6835485897599,,peak
Oahu,2020,2020-01-19 12:00,0.0,162.59940000000003,0.0,0.0,426.6077625570776,0,0,0,0.0,42.80000000000002,446.0015334106937,19.844034,0.0,0.0,0.0,99.94783849999999,0.0,160.88270444192364,42.80000000000002,0.0,19.844034,185.17099046877019,31.941,0.0,0.0,0.0,1097.8527299677714,0.0,0.0,1010.23281666705,0.0,1.57160676958348,86.04830653113811,0.0,496.741,356.2877475897599,,peak
Oahu,2020,2020-01-19 14:00,0.0,162.59940000000003,0.0,0.0,516.6077625570776,0,0,0,0.0,42.80000000000002,420.60868942094453,12.6239838,0.0,0.0,0.0,91.3649914,0.0,154.83389334747858,42.80000000000002,0.0,12.6239838,174.40980467346603,31.941,0.0,6.679101716144942e-13,0.0,1155.239835778022,0.0,0.0,1006.84068943575,17.147068302222998,9.985751599107825,121.26632644094161,0.0,513.8880683022236,352.9371852897599,,peak
Oahu,2020,2020-01-19 16:00,180.0,162.59940000000003,0.0,0.0,336.6077625570776,0,0,0,0.0,42.80000000000002,180.62750716801116,4.6045386,0.0,0.0,0.0,31.4881318,0.0,63.644581821835544,42.80000000000002,0.0,4.6045386,85.49479354617563,31.941,0.0,0.0,0.0,907.239208325089,0.0,0.0,983.534672420697,0.0,3.3255472161362354,-79.62101131174425,0.0,496.741,323.0205471495034,,peak
Oahu,2020,2020-01-19 18:00,90.0,162.59940000000003,0.0,0.0,594.894537755077,0,0,0,31.94100000000006,42.80000000000002,0.0,9.6544704,0.0,0.0,0.0,0.0,31.94100000000006,0.0,42.80000000000002,0.0,9.6544704,0.0,-6.039613253960852e-14,0.0,0.0,0.0,931.8894081550771,0.0,0.0,1031.73762326549,0.0,3.325547216136235,-103.173762326549,0.0,324.51322480200065,189.6544704,,peak
Oahu,2020,2020-01-19 20:00,90.0,162.59940000000003,0.0,0.0,545.095644248146,0,0,0,0.0,42.80000000000002,0.0,9.0873246,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,9.0873246,0.0,31.941,0.0,0.0,0.0,849.5823688481462,0.0,0.0,940.55248882408,0.0,3.0851289064742087,-94.05524888240801,0.0,406.2531183089317,189.0873246,,peak
Oahu,2020,2020-01-19 22:00,0.0,162.59940000000003,0.0,0.0,516.6077625570776,0,0,0,0.0,42.80000000000002,0.0,16.65168,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,16.65168,0.0,31.941,0.0,0.0,0.0,738.6588425570777,0.0,0.0,798.668309914847,0.0,3.0851289064742087,-63.09459626424343,0.0,496.741,196.65168,,peak
Oahu,2020,2020-02-12 00:00,29.4970624330625,162.59940000000003,0.0,0.0,382.11070012401507,0,0,0,0.0,42.80000000000002,0.0,25.738074,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,25.738074,0.0,31.941,0.0,0.0,0.0,642.7452365570779,0.0,0.0,583.98597193387,24.425358738517037,0.773158530827982,33.56074735386274,0.0,536.166358738517,199.99093083,,peak
Oahu,2020,2020-02-12 02:00,29.4970624330625,127.79940000000002,0.0,0.0,382.11070012401507,0,0,0,0.0,42.80000000000002,0.0,19.762002,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,19.762002,0.0,31.941,0.0,0.0,0.0,601.9691645570778,0.0,0.0,548.236059603989,19.399199068397973,0.773158530827982,33.56074735386274,0.0,565.940199068398,199.762002,,peak
Oahu,2020,2020-02-12 04:00,29.4970624330625,162.59940000000003,0.0,0.0,382.11070012401507,0,0,0,0.0,42.80000000000002,0.0,36.622167,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,36.622167,0.0,31.941,0.0,0.0,0.0,653.6293295570778,0.0,0.0,618.556411452868,0.7390122195190356,0.773158530827982,33.56074735386274,0.0,512.480012219519,201.40816293,,peak
Oahu,2020,2020-02-12 06:00,0.0,162.59940000000003,0.0,0.0,502.3263470558307,0,0,0,31.94099999999989,42.80000000000002,0.0,23.212278,0.0,0.0,0.0,0.0,31.94099999999989,0.0,42.80000000000002,0.0,23.212278,0.0,1.1013412404281553e-13,0.0,0.0,0.0,762.8790250558308,0.0,0.0,847.06326796141,0.0,0.522083890561765,-84.70632679614101,0.0,389.0814155012471,199.28213010000002,,peak
Oahu,2020,2020-02-12 08:00,29.4970624330625,162.59940000000003,0.0,0.0,382.11070012401507,0,0,0,0.0,42.80000000000002,235.33250079560653,30.260883,0.0,0.0,0.0,104.9305348,0.0,59.25782217314405,42.80000000000002,0.0,30.260883,71.14414382246247,31.941,0.0,0.0,0.0,882.6005463526842,0.0,0.0,914.073781379748,0.0,0.79781307835972,-32.27104810542341,0.0,511.741,343.87455137326083,,peak
Oahu,2020,2020-02-12 10:00,29.4970624330625,162.51132927811815,0.0,0.0,382.11070012401507,0,0,0,0.0,42.80000000000002,475.4755218567657,15.534411,0.0,0.0,0.0,161.4288751,0.0,151.76779608880298,42.80000000000002,0.0,15.534411,162.27885066796273,31.941,0.0,0.0,0.0,1107.929024691961,0.0,0.0,956.763382573665,29.965429973565808,8.143702285941849,113.05650985878889,0.0,541.7945006954477,354.6671445897599,,peak
Oahu,2020,2020-02-12 12:00,0.0,162.59940000000003,0.0,0.0,411.6077625570776,0,0,0,0.0,42.80000000000002,496.9423720211131,13.2722811,0.0,0.0,0.0,156.7559344,0.0,161.5309740366243,42.80000000000002,0.0,13.2722811,178.65546358448873,31.941,0.0,5.968558980384842e-13,0.0,1127.2218156781905,0.0,0.0,974.08060353346,31.941,8.143702285941849,113.05650985878889,0.0,543.6820000000006,353.58548258975986,,peak
Oahu,2020,2020-02-12 14:00,0.0,105.69940000000001,0.0,0.0,411.6077625570776,0,0,0,0.0,42.80000000000002,512.1075591164083,12.0096282,0.0,0.0,0.0,149.067774,0.0,172.74366144424,42.80000000000002,0.0,12.0096282,190.2961236721684,31.941,0.0,0.0,0.0,1084.224349873486,0.0,0.0,977.280723562989,0.0,3.3255472161362354,103.61807909436071,0.0,568.641,352.3228296897599,,peak
Oahu,2020,2020-02-12 16:00,0.0,162.59940000000003,0.0,0.0,411.6077625570776,0,0,0,0.0,42.80000000000002,314.1909519220354,5.6455827,0.0,0.0,0.0,140.4254613,0.0,79.96391631795011,42.80000000000002,0.0,5.6455827,93.80157430408534,31.941,0.0,0.0,0.0,936.8436971791133,0.0,0.0,971.46564830933,0.0,3.3255472161362354,-37.947498346353115,0.0,511.741,338.811976933809,,peak
Oahu,2020,2020-02-12 18:00,0.0,162.59940000000003,0.0,0.0,685.1213192879532,0,0,0,31.941000000000127,42.80000000000002,0.0,23.828229,0.0,0.0,0.0,0.0,31.941000000000127,0.0,42.80000000000002,0.0,23.828229,0.0,-1.2789769243681803e-13,0.0,0.0,0.0,946.2899482879534,0.0,0.0,1047.73822341313,0.0,3.325547216136235,-104.77382234131301,0.0,206.28644326912433,201.01462083,,peak
Oahu,2020,2020-02-12 20:00,0.0,162.59940000000003,0.0,0.0,578.390934303576,0,0,0,31.941000000000095,42.80000000000002,0.0,39.858117,5.293543381412746e-13,0.0,0.0,0.0,31.940999999999566,0.0,42.80000000000002,0.0,39.858117,0.0,-9.592326932761353e-14,0.0,0.0,0.0,855.5894513035762,0.0,0.0,947.227024885669,0.0,3.085128906474145,-94.72270248856691,0.0,313.01682825350156,201.40816293,,peak
Oahu,2020,2020-02-12 22:00,90.0,162.59940000000003,0.0,0.0,372.3691116923903,0,0,0,3.055333763768431e-13,42.80000000000002,0.0,16.932132,0.0,0.0,0.0,0.0,3.055333763768431e-13,0.0,42.80000000000002,0.0,16.932132,0.0,31.940999999999693,0.0,0.0,0.0,684.7006436923907,0.0,0.0,759.919427957292,0.0,0.773158530827982,-75.9919427957292,0.0,460.979650864687,194.3918241,,peak
Oahu,2020,2020-02-20 00:00,90.0,162.59940000000003,0.0,0.0,426.6077625570776,0,0,0,0.0,42.80000000000002,0.0,1.7406975,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,1.7406975,0.0,31.941,0.0,0.0,0.0,723.7478600570778,0.0,0.0,640.174979352812,0.0,3.085128906474145,80.48775179779165,0.0,496.741,181.7406975,,typical
Oahu,2020,2020-02-20 02:00,0.0,162.59940000000003,0.0,0.0,516.6077625570774,0,0,0,0.0,42.80000000000002,0.0,2.768870886,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,2.768870886,0.0,31.941,0.0,0.0,0.0,724.7760334430775,0.0,0.0,596.006534656115,31.941,7.991392842893229,88.83710594406928,0.0,528.6820000000001,182.768870886,,typical
Oahu,2020,2020-02-20 04:00,89.99999999999987,162.59940000000003,0.0,0.0,426.6077625570776,0,0,0,0.0,42.80000000000002,0.0,1.7354811,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,1.7354811,0.0,31.941,0.0,0.0,0.0,723.7426436570776,0.0,0.0,658.243888546915,0.0,0.522083890561765,64.97667121960085,0.0,496.7410000000001,181.7354811,,typical
Oahu,2020,2020-02-20 06:00,0.0,162.59940000000003,0.0,0.0,576.7509487669972,0,0,0,0.0,42.80000000000002,0.0,6.7050558,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,6.7050558,0.0,31.941,0.0,0.0,0.0,788.8554045669972,0.0,0.0,875.925911862706,0.0,0.522083890561765,-87.59259118627054,0.0,464.5978137900805,186.7050558,,typical
Oahu,2020,2020-02-20 08:00,90.0,162.59940000000003,0.0,0.0,336.6077625570776,0,0,0,0.0,42.80000000000002,245.1251032727436,3.7377981000000005,0.0,0.0,0.0,112.14223,0.0,62.1270507512832,42.80000000000002,0.0,3.7377981000000005,70.8558225214604,31.941,0.0,0.0,0.0,880.8700639298212,0.0,0.0,962.431744100113,0.0,0.79781307835972,-82.35949324865132,0.0,496.741,326.8265922483396,,typical
Oahu,2020,2020-02-20 10:00,0.0,162.59940000000003,0.0,0.0,426.6077625570776,0,0,0,0.0,42.80000000000002,476.9854673660478,3.8791119000000003,0.0,0.0,0.0,150.40905370000002,0.0,159.48822704653458,42.80000000000002,0.0,3.8791119000000003,167.0881866195132,31.941,0.0,0.0,0.0,1112.8717418231254,0.0,0.0,1015.09555042408,0.0,1.370756932656105,96.40543446638948,0.0,496.741,344.19231338975993,,typical
Oahu,2020,2020-02-20 12:00,0.0,162.59940000000003,0.0,0.0,426.6077625570776,0,0,0,0.0,42.80000000000002,534.3887187786233,5.1823359,0.0,0.0,0.0,151.9320586,0.0,184.6203428748129,42.80000000000002,0.0,5.1823359,197.83631730381032,31.941,0.0,1.6342482922482304e-13,0.0,1171.5782172357005,0.0,0.0,1033.10869137993,4.682822357536066,3.3255472161362354,130.46115628209878,0.0,501.4238223575362,345.4955373897599,,typical
Oahu,2020,2020-02-20 14:00,90.0,162.59940000000003,0.0,0.0,336.6077625570776,0,0,0,0.0,42.80000000000002,419.8519785049218,6.3414318000000005,0.0,0.0,0.0,113.4026929,0.0,147.22011214545756,42.80000000000002,0.0,6.3414318000000005,159.22917345946416,31.941,0.0,0.0,0.0,1058.200572861999,0.0,0.0,1037.52367690832,0.0,3.3255472161362354,17.351348737543177,0.0,496.741,346.6546332897599,,typical
Oahu,2020,2020-02-20 16:00,59.30060379743003,162.59940000000003,0.0,0.0,457.30715875964756,0,0,0,0.0,42.80000000000002,251.0510951583982,5.276272199999999,0.0,0.0,0.0,78.4160458,0.0,82.83973960268645,42.80000000000002,0.0,5.276272199999999,89.79530975571178,31.941,0.0,0.0,0.0,978.3345299154757,0.0,0.0,1029.46516648071,0.0,3.3255472161362354,-54.45618378137019,0.0,496.741,337.0132353242833,,typical
Oahu,2020,2020-02-20 18:00,0.0,162.59940000000003,0.0,0.0,724.2930052835859,0,0,0,31.941000000000138,42.80000000000002,0.0,5.6703174,0.0,0.0,0.0,0.0,31.941000000000138,0.0,42.80000000000002,0.0,5.6703174,0.0,-1.3855583347321954e-13,0.0,0.0,0.0,967.3037226835862,0.0,0.0,1071.0868616305,0.0,3.325547216136235,-107.10868616305,0.0,285.1147572734916,185.6703174,,typical
Oahu,2020,2020-02-20 20:00,180.0,162.59940000000003,0.0,0.0,476.6495299369169,0,0,0,1.0204401217823253,42.80000000000002,0.0,10.478964,0.0,0.0,0.0,0.0,1.0204401217823253,0.0,42.80000000000002,0.0,10.478964,0.0,30.920559878217674,0.0,0.0,0.0,873.5483340586994,0.0,0.0,967.181339058028,0.0,3.085128906474145,-96.7181339058028,0.0,383.67879249837836,190.478964,,typical
Oahu,2020,2020-02-20 22:00,90.0,162.59940000000003,0.0,0.0,426.60776255707765,0,0,0,0.0,42.80000000000002,0.0,6.345963899999999,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,6.345963899999999,0.0,31.941,0.0,0.0,0.0,728.3531264570778,0.0,0.0,775.552377712952,0.0,3.085128906474145,-50.284380162348334,0.0,496.74099999999993,186.3459639,,typical
Oahu,2020,2020-04-10 00:00,0.0,162.59940000000003,0.0,0.0,544.6077625570776,0,0,0,0.0,42.80000000000002,0.0,2.4098598638999995,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,2.4098598638999995,0.0,31.941,0.0,0.0,0.0,752.4170224209778,0.0,0.0,619.596499437305,0.0,3.085128906474182,129.73539407719855,0.0,496.741,182.4098598639,,peak
Oahu,2020,2020-04-10 02:00,90.0,162.59940000000003,0.0,0.0,426.6077625570776,0,0,0,0.0,42.80000000000002,0.0,5.170427999999999,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,5.170427999999999,0.0,31.941,0.0,0.0,0.0,727.1775905570777,0.0,0.0,586.944195939937,0.0,7.99139284289312,132.24200177424763,0.0,496.741,185.170428,,peak
Oahu,2020,2020-04-10 04:00,0.0,162.59940000000003,0.0,0.0,516.6077625570776,0,0,0,0.0,42.80000000000002,0.0,6.495105000000001,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,6.495105000000001,0.0,31.941,0.0,0.0,0.0,728.5022675570777,0.0,0.0,663.142198806839,0.0,0.522083890561765,64.837984859677,0.0,496.741,186.495105,,peak
Oahu,2020,2020-04-10 06:00,180.0,162.59940000000003,0.0,0.0,398.19607810543977,0,0,0,0.0,42.80000000000002,5.326716145415831,6.834529799999999,0.0,0.0,0.0,0.13486006600000003,0.0,2.2173010762222085,42.80000000000002,0.0,6.834529799999999,2.974555003193622,31.941,0.0,0.0,0.0,795.7567240508556,0.0,0.0,883.594044622549,0.0,0.522083890561765,-88.3594044622549,0.0,463.1526844516378,192.16124594541583,,peak
Oahu,2020,2020-04-10 08:00,0.0,162.59940000000003,0.0,0.0,532.0781747315823,0,0,0,0.0,42.80000000000002,118.12436105861424,14.011130999999999,0.0,0.0,0.0,52.04411819999999,0.0,28.08121858002597,42.80000000000002,0.0,14.011130999999999,37.99902427858829,31.941,0.0,0.0,0.0,869.6130667901967,0.0,0.0,965.350281902041,0.0,0.79781307835972,-96.53502819020412,0.0,481.2705878254953,295.05366805811946,,peak
Oahu,2020,2020-04-10 10:00,0.0,162.59940000000003,0.0,0.0,516.6077625570776,0,0,0,0.0,42.80000000000002,291.15191124432937,11.328504,0.0,0.0,0.0,70.271658,0.0,101.52285875369368,42.80000000000002,0.0,11.328504,119.35739449063566,31.941,0.0,0.0,0.0,1024.487577801407,0.0,0.0,1007.57613296624,0.0,1.370756932656105,15.5406879025109,0.0,496.741,351.6417054897599,,peak
Oahu,2020,2020-04-10 12:00,90.0,162.59940000000003,0.0,0.0,454.6077625570776,0,0,0,0.0,42.80000000000002,353.0180126573851,4.3795079999999995,0.0,0.0,0.0,56.983353699999995,0.0,143.8970622793349,42.80000000000002,0.0,4.3795079999999995,152.13759667805022,31.941,0.0,2.8421709430404007e-13,0.0,1107.4046832144625,0.0,0.0,999.090066045351,14.732524991039142,3.3255472161362354,90.2565449619365,0.0,511.4735249910394,344.4364617297599,,peak
Oahu,2020,2020-04-10 14:00,90.0,162.59940000000003,0.0,0.0,454.6077625570776,0,0,0,0.0,42.80000000000002,260.8349826009442,7.843995,0.0,0.0,0.0,77.6620573,0.0,93.31413084082419,42.80000000000002,0.0,7.843995,89.85879446012001,31.941,0.0,0.0,0.0,1018.6861401580218,0.0,0.0,1017.9025517495,0.0,3.3255472161362354,-2.5419588076143063,0.0,496.741,348.15719648975994,,peak
Oahu,2020,2020-04-10 16:00,90.0,162.59940000000003,0.0,0.0,454.6077625570776,0,0,0,0.0,42.80000000000002,245.03399698714125,8.3392653,0.0,0.0,0.0,85.0802226,0.0,81.58099506306027,42.80000000000002,0.0,8.3392653,78.372779324081,31.941,0.0,0.0,0.0,1003.3804248442187,0.0,0.0,1011.48920435036,0.0,3.3255472161362354,-11.434326722277149,0.0,496.741,340.44464523955304,,peak
Oahu,2020,2020-04-10 18:00,90.0,162.59940000000003,0.0,0.0,615.8269502141882,0,0,0,13.259272491935228,42.80000000000002,14.160478694026892,24.424812,0.0,0.0,0.0,2.222080148,13.259272491935228,4.18161250207683,42.80000000000002,0.0,24.424812,7.7567860439500596,18.68172750806477,0.0,0.0,0.0,963.0709134001504,0.0,0.0,1066.38374020446,0.0,3.325547216136235,-106.63837402044601,0.0,322.26253985095434,212.7483095240269,,peak
Oahu,2020,2020-04-10 20:00,180.0,162.59940000000003,0.0,0.0,477.6408468157354,0,0,0,0.0,42.80000000000002,0.0,28.100178,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,28.100178,0.0,31.941,0.0,0.0,0.0,891.1404248157355,0.0,0.0,986.728106565846,0.0,3.085128906474182,-98.6728106565846,0.0,383.70791574134216,198.95161083,,peak
Oahu,2020,2020-04-10 22:00,90.0,162.59940000000003,0.0,0.0,454.6077625570776,0,0,0,0.0,42.80000000000002,0.0,18.064059,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,18.064059,0.0,31.941,0.0,0.0,0.0,768.0712215570777,0.0,0.0,793.416803366793,0.0,3.085128906474182,-28.43071071618944,0.0,496.741,198.064059,,peak
Oahu,2020,2020-05-02 00:00,0.0,162.59940000000003,0.0,0.0,516.6077625570776,0,0,0,0.0,42.80000000000002,0.0,48.288846,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,48.288846,0.0,31.941,0.0,0.0,0.0,770.2960085570777,0.0,0.0,652.431967765454,31.941,8.599647575325477,77.32339321629826,0.0,528.682,201.40816293,,peak
Oahu,2020,2020-05-02 02:00,0.0,162.59940000000003,0.0,0.0,426.6077625570776,0,0,0,0.0,42.80000000000002,0.0,44.90451,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,44.90451,0.0,31.941,0.0,0.0,0.0,676.9116725570777,0.0,0.0,611.790443390435,0.0,0.522083890561765,64.59914527608099,0.0,496.741,201.40816293,,peak
