source,,,actual,actual,actual,actual,actual,actual,actual,actual,switch,switch,switch,switch,switch,switch,switch,switch
fuel_use,Kahe,LSFO,30803547.0,28707882.0,27301028.0,25924037.0,26474538.0,26083362.0,26098384.0,24704553.0,25088161.181681804,28889608.495064348,20406117.012662243,3248889.848315781,2221316.071328514,2336596.246553166,,
fuel_use,Kahuku Wind,wind,499133.0,76452.0,643504.0,735324.0,832051.0,656575.0,682411.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fuel_use,Kalaeloa,LSFO,5887839.0,6263466.0,5804037.0,6068843.0,10249950.0,10541817.0,10146983.0,10228062.0,8450730.850724516,15659822.759999994,15659822.759999892,13047543.609931916,9931025.235081427,9215473.279074509,,
fuel_use,Kalaeloa,biodiesel,,,,,,,,,3983932.793766182,,,,,,1985640.956205689,502766.98619669874
fuel_use,Kalaeloa,diesel,8925.0,37087.0,32209.0,22235.0,29025.0,10760.0,13756.0,12953.0,,,,,,,,
fuel_use,Kawailoa Wind,wind,172897.0,1083007.0,1109160.0,1279350.0,1322826.0,1107744.0,1147064.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fuel_use,New Offshore Wind,wind,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fuel_use,New Onshore Wind,wind,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fuel_use,Par and Tesoro cogen,LSFO,,,,,,,,,1151987.0000000016,1151987.0000000023,1151987.0000000014,1151987.0000000014,1151987.0000000014,1151987.0000000014,,
fuel_use,Par and Tesoro cogen,diesel,,8281.0,68472.0,33675.0,72445.0,24018.0,91767.0,18919.0,,,,,,,,
fuel_use,Par and Tesoro cogen,gas,264507.0,227765.0,349803.0,276403.0,241713.0,246527.0,264060.0,26653.0,,,,,,,,
fuel_use,Par and Tesoro cogen,waste oil,783509.0,607020.0,781753.0,903453.0,825190.0,925296.0,796160.0,946088.0,,,,,,,,
fuel_use,Schofield Generating Station IC,biodiesel,,,,,,,272164.0,436535.0,,,,,,6315.215038851446,806003.4937645682,
fuel_use,Schofield Generating Station IC,diesel,,,,,,,,,,,,,,6315.215038851446,,
fuel_use,Utility-Scale Solar,solar,1789.0,141381.0,229818.0,227938.0,276371.0,845897.0,960219.0,814740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fuel_use,Waiau GT,biodiesel,,,,,,,,,,,,,,,222237.59719394805,
fuel_use,Waiau GT,diesel,89663.0,85598.0,315582.0,421582.0,361903.0,725091.0,527369.0,343078.0,,,,,,,,
fuel_use,Waiau ST,LSFO,10425265.0,10996049.0,11245673.0,12796094.0,9989273.0,9837355.0,10602621.0,10764913.0,5877921.135536399,379103.64082843316,,,,,,
production,AES Coal,coal,1497519.4,1357312.1,1465837.6,1242340.2,1491853.75,1375723.9000000001,1311203.0,1301945.987,1419671.01468855,,,,,,,
production,AES Coal,diesel,907.02,1584.648,1121.224,1809.486,1088.727,1515.799,1657.629,2905.363,,,,,,,,
production,AES Coal,other,42.196,13110.945,7785.673,6695.275,12374.039,2116.9,,,,,,,,,,
production,AES Coal,waste oil,3839.413,2955.28,7164.547,7281.072,7503.488,16190.355,13780.415,12473.653,,,,,,,,
production,Airport DSG,biodiesel,,,,,,517.559,604.0,,,,,,,,7984.81430536451,1349.5460797799196
production,Airport DSG,diesel,,,,,,182.441,,,,,,,,,,
production,Batteries,other,,,,,,,-192.0,,-3972.2135214171963,-42731.24940882414,-72527.97639211791,-208065.03626205883,-256985.30273395532,-285731.6122708322,-290422.94841213466,-91984.75199816095
production,CIP CT,biodiesel,21613.0,28507.0,36573.0,52424.0,37490.0,54323.0,21460.331,5480.033,,,,,,,45840.385144429165,27118.4456671252
production,CIP CT,diesel,,,,,,,12746.669,93751.967,,,,,,3177.0563961485605,,
production,Distributed PV,solar,,,,,,,,,920097.0301379658,1039497.5184551704,1118653.1649897909,1232729.3881136177,1422681.205719708,1628541.0525757514,1620239.3876069584,1056334.4783450752
production,H-Power,diesel,1430.878,1819.052,1939.435,3248.484,3391.027,2232.303,3037.352,5769.005,,,,,,,,
production,H-Power,muni waste,152877.01,182556.56,194137.7,189415.61,204895.79,189007.95,201241.23,183290.97,374928.0,374928.0000000001,374928.00000000035,374928.00000000035,374928.00000000035,374928.00000000035,374928.00000000035,
production,H-Power,other,146888.11,175401.39,186529.86,181988.9,196863.18,181598.75,193355.42,224021.02,,,,,,,,
production,Honolulu ST,LSFO,48213.0,52017.0,1594.0,,,,,,,,,,,,,
production,Kahe,LSFO,3008824.0,2793156.0,2643695.0,2493264.0,2536574.0,2485543.0,2446469.0,2336309.0,2401432.488870896,2944215.985207789,2068143.2796186265,304509.76993571804,218694.01672178524,221098.0777241672,,
production,Kahuku Wind,wind,52452.0,8013.0,67666.0,78906.0,90127.0,71266.0,74842.0,,70140.57610979494,70140.57610979494,70140.57610979496,69941.6872141691,69607.26288159688,69907.42560704393,0.0,0.0
production,Kalaeloa,LSFO,1322162.1099999999,1406511.52,1302352.3,1362807.1099999999,1291758.12,1328540.9,1278781.47,1259707.58,964074.1394878642,1822080.000000001,1822080.0,1491030.4071552744,1130889.8802923604,1048346.3556418642,,
production,Kalaeloa,biodiesel,,,,,,,,,461656.72817796527,,,,,,226676.19331149443,56325.47455295738
production,Kalaeloa,diesel,2003.887,8328.52,7223.6990000000005,4992.924,3657.878,1356.1,1733.527,1594.419,,,,,,,,
production,Kawailoa Wind,wind,18169.0,113511.0,116631.0,137284.0,143287.0,120237.0,125802.0,,114233.90317167777,114233.90317167783,114233.90317167784,113819.72970805058,113438.04718774799,113692.52086197081,0.0,0.0
production,New Offshore Wind,wind,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,723273.8077000465,5171038.570594514
production,New Onshore Wind,wind,,,,,,,,,-9.62477537681532e-11,78456.98544448405,78456.98544448406,78015.80843955545,78331.16895039879,78270.55182291598,400707.9445064567,335173.48186484835
production,Par and Tesoro cogen,LSFO,,,,,,,,,246224.0000000001,246224.00000000017,246224.00000000006,246224.00000000006,246224.00000000006,246224.00000000006,,
production,Par and Tesoro cogen,diesel,,1905.72,15756.304,7749.272,15605.762,5173.786,19768.05,4075.634,,,,,,,,
production,Par and Tesoro cogen,gas,47036.295,41329.655,62203.959,50154.78,51006.009,52022.342,55721.626,5624.437,,,,,,,,
production,Par and Tesoro cogen,waste oil,170459.02300000002,129081.30500000001,168857.641,193915.33,176794.691,198344.568,170734.10400000002,202951.513,,,,,,,,
production,Schofield Generating Station IC,biodiesel,,,,,,,31231.0,50700.0,,,,,,715.8205949032734,91879.32627235206,
production,Schofield Generating Station IC,diesel,,,,,,,,,,,,,,715.8205949032734,,
production,Utility-Scale Solar,solar,188.0,14818.0,24166.0,24459.0,29935.92,91815.3,105310.12,89355.14,431571.5868229707,1067759.155215683,1845776.1253088003,3752718.7083530775,4353732.631043959,4745587.5200777985,5588110.156472494,2636042.585494523
production,Waiau GT,biodiesel,,,,,,,,,,,,,,,17341.667125171964,
production,Waiau GT,diesel,4707.0,3230.0,13278.0,15679.0,11157.0,38169.0,20766.0,13846.0,,,,,,,,
production,Waiau ST,LSFO,1036794.0,1032689.0,1031646.0,1175350.3,901778.0,874029.0,963129.0,988350.0,512709.16956056753,36854.26428001228,,,,,,
