balancing_area,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,HawaiiStorageSpinningReserveUp,TotalGenSpinningReservesUp,HawaiiVarGenUpSpinningReserveRequirement,MaximumContingencyUpRequirement,marginal_cost_contingency,marginal_cost_regulation,peak_day
system_wide_balancing_area,2020,2020-01-12 22:00,0.0,0.0,0,0,464.7999999999999,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,14.5971681,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-01-19 00:00,0,0.0,0,0,464.7999999999999,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,21.408162930000003,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-01-19 02:00,0.0,0.0,0,0,464.7999999999999,0,0,0,63.882,0.0,0.0,0.0,0.0,528.682,21.408162930000003,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-01-19 04:00,0,0.0,0,0,464.7999999999999,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,21.408162930000003,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-01-19 06:00,0.0,0.0,0,0,468.07175435045787,0,0,0,31.941,0.0,0.0,0.0,0.0,500.01275435045795,21.408162930000003,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-01-19 08:00,0,0.0,0,0,464.7999999999999,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,157.92075989250623,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-01-19 10:00,0.0,0.0,0,0,464.7999999999999,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,177.6835485897599,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-01-19 12:00,0,0.0,0,0,464.7999999999999,0,0,0,49.69786830222204,0.0,1.55964130499342e-12,0.0,0.0,514.4978683022237,176.2877475897599,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-01-19 14:00,0,0.0,0,0,464.7999999999999,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,172.9371852897599,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-01-19 16:00,0.0,0.0,0,0,464.7999999999999,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,142.42993554950334,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-01-19 18:00,0.0,0.0,0,0,324.5132248020005,0,0,0,0.0,0.0,0.0,0.0,0.0,324.51322480200054,9.6544704,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-01-19 20:00,0.0,0.0,0,0,387.0991997809315,0,0,0,19.15391852800011,0.0,0.0,0.0,0.0,406.2531183089316,9.0873246,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-01-19 22:00,0,0.0,0,0,464.7999999999999,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,16.65168,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-02-12 00:00,0,0.0,0,0,479.7999999999999,0,0,0,37.05251690604634,0.0,0.0,0.0,0.0,516.8525169060464,19.99093083,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-02-12 02:00,5.8994124866124995,0.0,0,0,473.9005875133874,0,0,0,63.882,0.0,0.0,0.0,0.0,543.682,19.762002,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-02-12 04:00,5.8994124866124995,84.8428158547132,0,0,473.9005875133874,0,0,0,31.941,0.0,0.0,0.0,0.0,596.5838158547132,21.408162930000003,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-02-12 06:00,0.0,0.0,0,0,389.08141550124674,0,0,0,2.2382096176443156e-13,0.0,0.0,0.0,0.0,389.08141550124697,19.282130100000003,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-02-12 08:00,5.8994124866124995,10.675864867168231,0,0,473.9005875133874,0,0,0,31.941,0.0,0.0,0.0,0.0,522.4168648671683,163.87455137326086,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-02-12 10:00,0,0.0,0,0,479.7999999999999,0,0,0,49.834076813163904,0.0,0.0,0.0,0.0,529.6340768131639,174.6671445897599,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-02-12 12:00,0,0.0,0,0,479.7999999999999,0,0,0,51.524406280789464,0.0,0.0,0.0,0.0,531.3244062807895,173.5854825897599,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-02-12 14:00,0,0.0,0,0,479.7999999999999,0,0,0,63.882,0.0,2.5153212845907547e-12,0.0,0.0,543.6820000000025,172.32282968975989,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-02-12 16:00,0,0.0,0,0,479.7999999999999,0,0,0,31.941,0.0,0.0,0.0,0.0,511.741,158.811976933809,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-02-12 18:00,0,0.0,0,0,206.2864432691246,0,0,0,-3.552713678800501e-13,0.0,0.0,0.0,0.0,206.2864432691242,21.014620830000002,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-02-12 20:00,0,0.0,0,0,313.01682825350156,0,0,0,-2.0961010704922955e-13,0.0,0.0,0.0,0.0,313.01682825350144,21.408162930000003,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-02-12 22:00,0,0.0,0,0,429.03865086468716,0,0,0,31.940999999998898,0.0,0.0,0.0,0.0,460.97965086468616,14.391824100000001,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-02-20 00:00,0,0.0,0,0,464.7999999999999,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,1.7406975,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-02-20 02:00,0.0,0.0,0,0,464.7999999999999,0,0,0,63.882,0.0,0.0,1.3500311979441904e-12,0.0,528.6820000000014,2.768870886,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-02-20 04:00,0.0,0.0,0,0,464.7999999999999,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,1.7354811,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-02-20 06:00,0,0.0,0,0,435.91037000983397,0,0,0,28.68744378024659,0.0,0.0,0.0,0.0,464.59781379008064,6.7050558,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-02-20 08:00,0,0.0,0,0,464.7999999999999,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,146.8265922483396,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-02-20 10:00,0.0,0.0,0,0,464.7999999999999,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,164.19231338975993,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-02-20 12:00,0.0,0.0,0,0,464.7999999999999,0,0,0,63.882,0.0,0.0,0.0,0.0,528.682,165.4955373897599,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-02-20 14:00,0.0,0.0,0,0,464.7999999999999,0,0,0,42.65406246639282,0.0,0.0,0.0,0.0,507.4540624663929,166.65463328975991,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-02-20 16:00,0,0.0,0,0,421.7990098911424,0,0,0,31.941,0.0,0.0,0.0,0.0,453.74000989114245,157.0132353242833,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-02-20 18:00,0,0.0,0,0,285.1147572734917,0,0,0,-1.3855583347321954e-13,0.0,0.0,0.0,0.0,285.11475727349165,5.6703174,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-02-20 20:00,0,0.0,0,0,383.67879249837847,0,0,0,0.0,0.0,0.0,0.0,0.0,383.67879249837847,10.478964,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-02-20 22:00,0,0.0,0,0,464.7999999999999,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,6.345963899999999,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-04-10 00:00,0.0,0.0,0,0,464.7999999999999,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,2.4098598638999995,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-04-10 02:00,0.0,0.0,0,0,464.7999999999999,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,5.170427999999999,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-04-10 04:00,0,0.0,0,0,464.7999999999999,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,6.495105000000001,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-04-10 06:00,0.0,0.0,0,0,431.21584051163757,0,0,0,31.941,0.0,0.0,0.0,0.0,463.1568405116376,12.16540200541583,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-04-10 08:00,0.0,0.0,0,0,464.0332928165335,0,0,0,31.941,0.0,0.0,0.0,0.0,495.97429281653353,115.05366805811948,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-04-10 10:00,0,0.0,0,0,464.7999999999999,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,171.6417054897599,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-04-10 12:00,0,0.0,0,0,464.7999999999999,0,0,0,31.941,0.0,1.3642420526593924e-12,0.0,0.0,496.74100000000135,164.18823012975992,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-04-10 14:00,0,0.0,0,0,464.7999999999999,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,168.1571964897599,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-04-10 16:00,0,0.0,0,0,464.7999999999999,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,160.44464523955304,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-04-10 18:00,0,0.0,0,0,290.2942638509543,0,0,0,31.941,0.0,0.0,0.0,0.0,322.2352638509543,32.72103352402689,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-04-10 20:00,0.0,0.0,0,0,351.76691574134225,0,0,0,31.941,0.0,0.0,0.0,0.0,383.7079157413423,18.95161083,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-04-10 22:00,0,0.0,0,0,464.7999999999999,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,18.064059,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-05-02 00:00,0.0,0.0,0,0,464.7999999999999,0,0,0,63.882,0.0,0.0,0.0,0.0,528.682,21.408162930000003,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-05-02 02:00,0,0.0,0,0,464.7999999999999,0,0,0,33.56548286876189,0.0,0.0,0.0,0.0,498.3654828687619,21.408162930000003,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-05-02 04:00,0.0,0.0,0,0,464.7999999999999,0,0,0,33.565482868761876,0.0,0.0,0.0,0.0,498.3654828687619,18.0139101,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-05-02 06:00,0.0,0.0,0,0,389.0365660200994,0,0,0,6.9572116516367295,0.0,0.0,0.0,0.0,395.9937776717361,45.076487022076684,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-05-02 08:00,0,0.0,0,0,464.7999999999999,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,176.28825940667636,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-05-02 10:00,0.0,0.0,0,0,464.7999999999999,0,0,0,63.882,0.0,1.1439738045737613e-12,0.0,0.0,528.6820000000012,181.7213644197599,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-05-02 12:00,0,0.0,0,0,464.7999999999999,0,0,0,33.10000000000002,0.0,0.0,0.0,0.0,497.9,181.7213644197599,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-05-02 14:00,0.0,0.0,0,0,464.7999999999999,0,0,0,43.299926854210185,0.0,0.0,0.0,0.0,508.09992685421014,181.7213644197599,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-05-02 16:00,0,0.0,0,0,464.7999999999999,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,174.97354944118766,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-05-02 18:00,0,0.0,0,0,267.89922713482565,0,0,0,-1.4566126083082054e-13,0.0,0.0,0.0,0.0,267.8992271348255,51.68447421845211,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-05-02 20:00,0.0,0.0,0,0,385.40000000000043,0,0,0,17.181785015802827,0.0,0.0,0.0,0.0,402.58178501580335,21.408162930000003,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-05-02 22:00,0,0.0,0,0,464.7999999999999,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,21.408162930000003,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-06-17 00:00,0.0,0.0,0,0,464.7999999999999,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,15.456717,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-06-17 02:00,0.0,0.0,0,0,464.7999999999999,0,0,0,63.88200000000166,0.0,0.0,0.0,0.0,528.6820000000017,11.292533999999998,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-06-17 04:00,0,0.0,0,0,464.7999999999999,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,15.449151,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-06-17 06:00,0.0,0.0,0,0,460.53505011484174,0,0,0,31.941,0.0,0.0,0.0,0.0,492.47605011484177,49.98369111843939,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-06-17 08:00,0,0.0,0,0,464.7999999999999,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,157.28519841296944,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-06-17 10:00,0.0,0.0,0,0,464.7999999999999,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,163.9957844517599,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-06-17 12:00,0.0,0.0,0,0,464.7999999999999,0,0,0,41.820237310534026,0.0,0.0,0.0,0.0,506.620237310534,163.3777629597599,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-06-17 14:00,0.0,0.0,0,0,464.7999999999999,0,0,0,40.259651450177586,0.0,0.0,0.0,0.0,505.0596514501776,166.2492961297599,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-06-17 16:00,0.0,0.0,0,0,464.7999999999999,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,148.911386423082,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-06-17 18:00,0,0.0,0,0,348.9935831876983,0,0,0,18.757000115359432,0.0,0.0,0.0,0.0,367.75058330305774,66.08014714994499,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-06-17 20:00,0.0,0.0,0,0,327.2669048836865,0,0,0,0.0,0.0,0.0,0.0,0.0,327.2669048836866,1.6903634418,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-06-17 22:00,0.0,0.0,0,0,464.7999999999999,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,3.6604155,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-08-18 00:00,0.0,0.0,0,0,464.7999999999999,0,0,0,34.8477017874594,0.0,0.0,0.0,0.0,499.64770178745937,21.408162930000003,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-08-18 02:00,0,0.0,0,0,464.7999999999999,0,0,0,47.08739572082832,0.0,0.0,1.0658141036401503e-12,0.0,511.88739572082943,21.408162930000003,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-08-18 04:00,0,0.0,0,0,464.7999999999999,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,11.4371706,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-08-18 06:00,0.0,0.0,0,0,420.3572980101753,0,0,0,31.941,0.0,0.0,0.0,0.0,452.29829801017536,38.15535058859933,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-08-18 08:00,0.0,0.0,0,0,464.7999999999999,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,165.37348356143838,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-08-18 10:00,0.0,0.0,0,0,464.7999999999999,0,0,0,63.882,0.0,0.0,0.0,0.0,528.682,177.4628865897599,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-08-18 12:00,0,0.0,0,0,464.7999999999999,0,0,0,40.35560885519337,0.0,0.0,0.0,0.0,505.15560885519335,176.4136035897599,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-08-18 14:00,0,0.0,0,0,464.7999999999999,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,175.6298154897599,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-08-18 16:00,0.0,0.0,0,0,464.7999999999999,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,173.85181441475046,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-08-18 18:00,0.0,0.0,0,0,331.7417170416302,0,0,0,11.314164272867085,0.0,0.0,0.0,0.0,343.05588131449736,67.64561391764883,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-08-18 20:00,0.0,0.0,0,0,318.1779518822437,0,0,0,0.0,0.0,0.0,0.0,0.0,318.1779518822438,15.8323371,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-08-18 22:00,0.0,0.0,0,0,464.7999999999999,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,17.5307031,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-10 00:00,0.0,0.0,0,0,464.7999999999999,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,10.323212999999999,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-10 02:00,0.0,0.0,0,0,464.7999999999999,0,0,0,63.882,0.0,0.0,0.0,0.0,528.682,8.5597488,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-10 04:00,0.0,0.0,0,0,464.7999999999999,0,0,0,39.03899999999997,0.0,0.0,0.0,0.0,503.83899999999994,5.5926876,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-10 06:00,0,0.0,0,0,397.72194195790826,0,0,0,31.941,0.0,0.0,0.0,0.0,429.6629419579083,11.622167023710578,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-10 08:00,0.0,0.0,0,0,464.7999999999999,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,158.6424242025177,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-10 10:00,0,0.0,0,0,464.7999999999999,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,166.6730184897599,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-10 12:00,0,0.0,0,0,464.7999999999999,0,0,0,63.882,0.0,9.947598300641403e-13,0.0,0.0,528.682000000001,169.75670948975988,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-10 14:00,0,0.0,0,0,464.7999999999999,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,170.0811054897599,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-10 16:00,0,0.0,0,0,464.7999999999999,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,160.48390333741935,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-10 18:00,0.0,0.0,0,0,277.6686113843026,0,0,0,0.0,0.0,0.0,0.0,0.0,277.66861138430266,25.859522063146223,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-10 20:00,0,0.0,0,0,348.7002415828416,0,0,0,0.0,0.0,0.0,0.0,0.0,348.7002415828416,18.98866083,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-10 22:00,0,0.0,0,0,468.36149116631844,0,0,0,31.941,0.0,0.0,0.0,0.0,500.30249116631853,8.5767915,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-22 00:00,0.0,0.0,0,0,464.7999999999999,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,21.408162930000003,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-22 02:00,0,0.0,0,0,464.7999999999999,0,0,0,54.16223705715518,0.0,0.0,0.0,0.0,518.9622370571551,21.408162930000003,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-22 04:00,0,0.0,0,0,464.7999999999999,0,0,0,44.88419232064619,0.0,0.0,0.0,0.0,509.68419232064616,21.408162930000003,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-22 06:00,0.0,0.0,0,0,423.1133601950198,0,0,0,31.941,0.0,0.0,0.0,0.0,455.05436019501985,24.265174669171337,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-22 08:00,0,0.0,0,0,464.7999999999999,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,173.11194558013295,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-22 10:00,0,0.0,0,0,464.7999999999999,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,181.7213644197599,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-22 12:00,0.0,0.0,0,0,464.7999999999999,0,0,0,63.882,0.0,1.552535877635819e-12,0.0,0.0,528.6820000000016,181.31232758975992,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-22 14:00,0,0.0,0,0,464.7999999999999,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,179.88651158975992,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-22 16:00,0,0.0,0,0,464.7999999999999,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,173.1069154988151,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-22 18:00,0,0.0,0,0,330.9375159046531,0,0,0,0.0,0.0,0.0,0.0,0.0,330.937515904551,19.0730601,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-22 20:00,0,0.0,0,0,393.56538975782803,0,0,0,3.4871135599788055,0.0,0.0,0.0,0.0,397.0525033177048,14.578745099999999,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-22 22:00,0,0.0,0,0,464.6536000165608,0,0,0,31.941,0.0,0.0,0.0,0.0,496.5946000165608,14.8872441,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-10-27 00:00,0.0,0.0,0,0,464.7999999999999,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,21.408162930000003,180.0,9.020073796851809e-15,0.0,typical
system_wide_balancing_area,2020,2020-10-27 02:00,0.0,0.0,0,0,464.7999999999999,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,21.408162930000003,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-10-27 04:00,0,0.0,0,0,464.7999999999999,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,6.4681451999999995,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-10-27 06:00,0.0,0.0,0,0,464.7999999999999,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,21.408162930000003,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-10-27 08:00,0.0,0.0,0,0,464.7999999999999,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,169.14582039235438,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-10-27 10:00,0.0,0.0,0,0,464.7999999999999,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,181.7213644197599,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-10-27 12:00,0,0.0,0,0,464.7999999999999,0,0,0,59.14178729525116,0.0,1.7319479184152442e-12,0.0,0.0,523.9417872952529,181.7213644197599,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-10-27 14:00,0.0,0.0,0,0,464.7999999999999,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,181.7213644197599,180.0,0.0,9.020073796851809e-15,typical
system_wide_balancing_area,2020,2020-10-27 16:00,0,0.0,0,0,464.7999999999999,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,136.11624120753973,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-10-27 18:00,0,0.0,0,0,352.90000000000066,0,0,0,7.460291434273948,0.0,0.0,0.0,0.0,360.3602914342746,21.408162930000003,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-10-27 20:00,0,0.0,0,0,404.8596466565232,0,0,0,31.941,0.0,0.0,0.0,0.0,436.8006466565232,21.408162930000003,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-10-27 22:00,0.0,0.0,0,0,471.83809821562505,0,0,0,31.941,0.0,0.0,0.0,0.0,503.7790982156251,21.408162930000003,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-11-22 00:00,0.0,0.0,0,0,464.7999999999999,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,11.134920000000001,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-11-22 02:00,0.0,0.0,0,0,464.7999999999999,0,0,0,52.91433455380897,0.0,0.0,0.0,0.0,517.714334553809,1.575282348,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-11-22 04:00,0,0.0,0,0,464.7999999999999,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,0.0,180.0,0.0,0.0,peak
