load_zone,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,Battery_Bulk,Battery_Conting,Battery_Reg,CentralTrackingPV,DistBattery,FlatDistPV,H-Power,OffshoreWind,OnshoreWind,SlopedDistPV,curtail_Battery,curtail_MSW,curtail_SUN,curtail_WND,ZoneTotalCentralDispatch,ZoneTotalDistributedDispatch,GeneratePumpedHydro,zone_demand_mw,StorageNetCharge,ChargeEVs,ShiftDemand,StorePumpedHydro,spinning_reserve_provision,spinning_reserve_requirement,marginal_cost,peak_day
Oahu,2020,2020-01-12 20:00,0.0,162.59940000000003,0.0,0.0,634.5262459081476,0,0,0,0.0,42.80000000000002,0.0,20.494158,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,20.494158,0.0,31.941,0.0,0.0,0.0,860.4198039081476,0.0,0.0,952.594083335193,0.0,3.085128906473983,-95.2594083335193,0.0,406.8225166489301,198.3740901,161.80130985303418,typical
Oahu,2020,2020-01-12 22:00,180.0,162.59940000000003,0.0,0.0,336.6077625570776,0,0,0,0.0,42.80000000000002,0.0,15.063336,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,15.063336,0.0,31.941,0.0,0.0,0.0,737.0704985570777,0.0,0.0,810.956770828238,0.0,3.0851289064739835,-76.97140117763415,0.0,496.741,194.5971681,146.25183075440052,typical
Oahu,2020,2020-01-19 00:00,0.0,162.59940000000003,0.0,0.0,516.6077625570776,0,0,0,0.0,42.80000000000002,0.0,50.483945999999996,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,50.483945999999996,0.0,31.941,0.0,0.0,0.0,772.4911085570777,0.0,0.0,640.244082052991,0.0,3.085128906474145,129.16189759761266,0.0,496.741,201.40816293,145.52409103691724,peak
Oahu,2020,2020-01-19 02:00,90.0,162.59940000000003,0.0,0.0,426.6077625570776,0,0,0,0.0,42.80000000000002,0.0,49.454102999999996,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,49.454102999999996,0.0,31.941,0.0,0.0,0.0,771.4612655570778,0.0,0.0,593.357752020348,31.941,7.991392842892957,138.1711206938368,0.0,528.682,201.40816293,145.52409103691724,peak
Oahu,2020,2020-01-19 04:00,0.0,162.59940000000003,0.0,0.0,516.6077625570776,0,0,0,0.0,42.80000000000002,0.0,29.156613,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,29.156613,0.0,31.941,0.0,0.0,0.0,751.1637755570778,0.0,0.0,655.092638990005,0.0,0.5220838905619019,95.54905267651091,0.0,496.741,201.40816293,145.52409103691724,peak
Oahu,2020,2020-01-19 06:00,90.0,162.59940000000003,0.0,0.0,451.3360082066196,0,0,0,0.0,42.80000000000002,0.0,49.824422999999996,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,49.824422999999996,0.0,31.941,0.0,0.0,0.0,796.5598312066198,0.0,0.0,884.486385906731,0.0,0.5220838905619019,-88.44863859067311,0.0,500.01275435045795,201.40816293,146.2518307544005,peak
Oahu,2020,2020-01-19 08:00,0.0,162.59940000000003,0.0,0.0,426.6077625570776,0,0,0,0.0,42.80000000000002,199.3527041154884,31.132253999999996,0.0,0.0,0.0,84.1422682,0.0,50.30512027421923,42.80000000000002,0.0,31.132253999999996,64.90531564126913,31.941,0.0,0.0,0.0,862.4921206725659,0.0,0.0,954.249002550464,0.0,0.79781307835972,-92.55469495625758,0.0,496.741,337.9207598925062,145.52409103691724,peak
Oahu,2020,2020-01-19 10:00,90.0,162.59940000000003,0.0,0.0,336.6077625570776,0,0,0,0.0,42.80000000000002,376.9685775627207,23.713575,0.0,0.0,0.0,94.2993956,0.0,132.51608387386096,42.80000000000002,0.0,23.713575,150.1530980888598,31.941,0.0,0.0,0.0,1032.6893151197983,0.0,0.0,995.567123731726,0.0,1.370756932656105,35.75143445541637,0.0,496.741,357.6835485897599,145.52409103691724,peak
Oahu,2020,2020-01-19 12:00,0.0,162.59940000000003,0.0,0.0,426.6077625570776,0,0,0,0.0,42.80000000000002,447.8431534106922,19.844034,0.0,0.0,0.0,101.7894585,0.0,160.88270444192364,42.80000000000002,0.0,19.844034,185.1709904687686,31.941,0.0,1.5631940186722204e-12,0.0,1099.6943499677698,0.0,0.0,1010.23281666705,17.756868302222042,3.3255472161362354,68.37911778236179,0.0,514.4978683022237,356.2877475897599,145.52409103691724,peak
Oahu,2020,2020-01-19 14:00,0.0,162.59940000000003,0.0,0.0,426.6077625570776,0,0,0,0.0,42.80000000000002,421.3143594209452,12.6239838,0.0,0.0,0.0,92.07066139999999,0.0,154.83389334747858,42.80000000000002,0.0,12.6239838,174.4098046734667,31.941,0.0,0.0,0.0,1065.9455057780228,0.0,0.0,1006.84068943575,0.0,3.3255472161362354,55.77926912613679,0.0,496.741,352.9371852897599,145.52409103691724,peak
Oahu,2020,2020-01-19 16:00,90.0,162.59940000000003,0.0,0.0,426.6077625570776,0,0,0,0.0,42.80000000000002,178.7835671680112,4.6045386,0.0,0.0,0.0,29.6441918,0.0,63.644581821835544,42.80000000000002,0.0,4.6045386,85.49479354617563,31.941,0.0,0.0,0.0,905.3952683250891,0.0,0.0,983.534672420697,0.0,3.3255472161362354,-81.46495131174423,0.0,496.741,322.42993554950334,145.52409103691724,peak
Oahu,2020,2020-01-19 18:00,90.0,162.59940000000003,0.0,0.0,594.8945377550771,0,0,0,31.940999999999946,42.80000000000002,0.0,9.6544704,0.0,0.0,0.0,0.0,31.940999999999946,0.0,42.80000000000002,0.0,9.6544704,0.0,5.3290705182007514e-14,0.0,0.0,0.0,931.8894081550773,0.0,0.0,1031.73762326549,0.0,3.325547216136235,-103.173762326549,0.0,324.51322480200054,189.6544704,163.05985580802414,peak
Oahu,2020,2020-01-19 20:00,90.0,162.59940000000003,0.0,0.0,532.3085627761461,0,0,0,12.78708147199989,42.80000000000002,0.0,9.0873246,0.0,0.0,0.0,0.0,12.78708147199989,0.0,42.80000000000002,0.0,9.0873246,0.0,19.15391852800011,0.0,0.0,0.0,849.5823688481462,0.0,0.0,940.55248882408,0.0,3.085128906474145,-94.05524888240801,0.0,406.2531183089316,189.0873246,161.6934344854636,peak
Oahu,2020,2020-01-19 22:00,0.0,162.59940000000003,0.0,0.0,516.6077625570776,0,0,0,0.0,42.80000000000002,0.0,16.65168,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,16.65168,0.0,31.941,0.0,0.0,0.0,738.6588425570777,0.0,0.0,798.668309914847,0.0,3.085128906474145,-63.094596264243364,0.0,496.741,196.65168,145.52409103691724,peak
Oahu,2020,2020-02-12 00:00,0.0,162.59940000000003,0.0,0.0,411.6077625570776,0,0,0,0.0,42.80000000000002,0.0,25.738074,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,25.738074,0.0,31.941,0.0,0.0,0.0,642.7452365570779,0.0,0.0,583.98597193387,5.111516906046344,6.099037667819076,47.54871004934233,0.0,516.8525169060464,199.99093083,68.75113925519832,peak
Oahu,2020,2020-02-12 02:00,29.4970624330625,162.59940000000003,0.0,0.0,382.11070012401507,0,0,0,0.0,42.80000000000002,0.0,19.762002,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,19.762002,0.0,31.941,0.0,0.0,0.0,636.7691645570778,0.0,0.0,548.236059603989,31.941,9.043394903746425,47.54871004934233,0.0,543.682,199.762002,68.75113925519832,peak
Oahu,2020,2020-02-12 04:00,29.4970624330625,77.75658414528681,0.0,0.0,382.11070012401507,0,0,0,0.0,42.80000000000002,0.0,36.622167,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,36.622167,0.0,31.941,0.0,0.0,0.0,568.7865137023645,0.0,0.0,618.556411452868,0.0,0.522083890561765,-50.29198164106531,0.0,596.5838158547132,201.40816293,68.75113925519832,peak
Oahu,2020,2020-02-12 06:00,90.0,162.59940000000003,0.0,0.0,412.32634705583087,0,0,0,31.940999999999775,42.80000000000002,0.0,23.212278,0.0,0.0,0.0,0.0,31.940999999999775,0.0,42.80000000000002,0.0,23.212278,0.0,2.2382096176443156e-13,0.0,0.0,0.0,762.8790250558308,0.0,0.0,847.06326796141,0.0,0.522083890561765,-84.70632679614101,0.0,389.08141550124697,199.28213010000002,161.6934344854636,peak
Oahu,2020,2020-02-12 08:00,29.4970624330625,151.92353513283177,0.0,0.0,382.11070012401507,0,0,0,0.0,42.80000000000002,235.44638079560653,30.260883,0.0,0.0,0.0,105.0444148,0.0,59.25782217314405,42.80000000000002,0.0,30.260883,71.14414382246247,31.941,0.0,0.0,0.0,872.038561485516,0.0,0.0,914.073781379748,0.0,0.79781307835972,-42.833032972591646,0.0,522.4168648671683,343.87455137326083,68.75113925519832,peak
Oahu,2020,2020-02-12 10:00,0.0,162.59940000000003,0.0,0.0,411.6077625570776,0,0,0,0.0,42.80000000000002,475.5057018567657,15.534411,0.0,0.0,0.0,161.4590551,0.0,151.76779608880298,42.80000000000002,0.0,15.534411,162.27885066796273,31.941,0.0,0.0,0.0,1108.047275413843,0.0,0.0,956.763382573665,17.8930768131639,1.370756932656105,132.02005909435846,0.0,529.6340768131639,354.6671445897599,68.75113925519832,peak
Oahu,2020,2020-02-12 12:00,0.0,162.59940000000003,0.0,0.0,411.6077625570776,0,0,0,0.0,42.80000000000002,496.9762320211137,13.2722811,0.0,0.0,0.0,156.78979440000003,0.0,161.53097403662485,42.80000000000002,0.0,13.2722811,178.65546358448873,31.941,0.0,0.0,0.0,1127.255675678191,0.0,0.0,974.08060353346,19.58340628078946,1.57160676958348,132.02005909435846,0.0,531.3244062807895,353.58548258975986,68.75113925519832,peak
Oahu,2020,2020-02-12 14:00,0.0,162.59940000000003,0.0,0.0,411.6077625570776,0,0,0,0.0,42.80000000000002,515.5505391164058,12.0096282,0.0,0.0,0.0,152.51075399999746,0.0,172.74366144424,42.80000000000002,0.0,12.0096282,190.2961236721684,31.941,0.0,2.5153212845907547e-12,0.0,1144.5673298734835,0.0,0.0,977.280723562989,31.941,3.3255472161362354,132.02005909435846,0.0,543.6820000000025,352.3228296897599,68.75113925519832,peak
Oahu,2020,2020-02-12 16:00,0.0,162.59940000000003,0.0,0.0,411.6077625570776,0,0,0,0.0,42.80000000000002,314.30066192203543,5.6455827,0.0,0.0,0.0,140.5351713,0.0,79.96391631795011,42.80000000000002,0.0,5.6455827,93.80157430408534,31.941,0.0,0.0,0.0,936.9534071791132,0.0,0.0,971.46564830933,0.0,3.3255472161362354,-37.837788346352994,0.0,511.741,338.811976933809,68.75113925519832,peak
Oahu,2020,2020-02-12 18:00,0.0,162.59940000000003,0.0,0.0,685.1213192879532,0,0,0,31.941000000000354,42.80000000000002,0.0,23.828229,1.666222715357435e-12,0.0,0.0,0.0,31.940999999998688,0.0,42.80000000000002,0.0,23.828229,0.0,-3.552713678800501e-13,0.0,0.0,0.0,946.2899482879536,0.0,0.0,1047.73822341313,0.0,3.325547216136235,-104.77382234131301,0.0,206.2864432691242,201.01462083,165.49304465433815,peak
Oahu,2020,2020-02-12 20:00,0.0,162.59940000000003,0.0,0.0,578.390934303576,0,0,0,31.94100000000021,42.80000000000002,0.0,39.858117,0.0,0.0,0.0,0.0,31.94100000000021,0.0,42.80000000000002,0.0,39.858117,0.0,-2.0961010704922955e-13,0.0,0.0,0.0,855.5894513035763,0.0,0.0,947.227024885669,0.0,3.085128906474145,-94.72270248856691,0.0,313.01682825350144,201.40816293,163.14375887169032,peak
Oahu,2020,2020-02-12 22:00,0.0,162.59940000000003,0.0,0.0,462.36911169239033,0,0,0,1.1013412404281553e-12,42.80000000000002,0.0,16.932132,0.0,0.0,0.0,0.0,1.1013412404281553e-12,0.0,42.80000000000002,0.0,16.932132,0.0,31.940999999998898,0.0,0.0,0.0,684.7006436923916,0.0,0.0,759.919427957292,0.0,0.7731585308287778,-75.9919427957292,0.0,460.97965086468616,194.3918241,160.45886083437819,peak
Oahu,2020,2020-02-20 00:00,0.0,162.59940000000003,0.0,0.0,516.6077625570776,0,0,0,0.0,42.80000000000002,0.0,1.7406975,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,1.7406975,0.0,31.941,0.0,0.0,0.0,723.7478600570778,0.0,0.0,640.174979352812,0.0,3.085128906474145,80.48775179779165,0.0,496.741,181.7406975,144.21879908931336,typical
Oahu,2020,2020-02-20 02:00,180.0,162.59940000000003,0.0,0.0,336.6077625570776,0,0,0,0.0,42.80000000000002,0.0,2.76887088599865,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,2.76887088599865,0.0,31.941,0.0,0.0,1.3500311979441904e-12,724.7760334430764,0.0,0.0,596.006534656115,31.941,6.097102718530964,90.73139606843043,0.0,528.6820000000014,182.768870886,144.21879908931336,typical
Oahu,2020,2020-02-20 04:00,90.0,162.59940000000003,0.0,0.0,426.6077625570776,0,0,0,0.0,42.80000000000002,0.0,1.7354811,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,1.7354811,0.0,31.941,0.0,0.0,0.0,723.7426436570778,0.0,0.0,658.243888546915,0.0,0.522083890561765,64.97667121960107,0.0,496.741,181.7354811,144.21879908931336,typical
Oahu,2020,2020-02-20 06:00,0.0,162.59940000000003,0.0,0.0,573.4973925472436,0,0,0,3.253556219753408,42.80000000000002,0.0,6.7050558,0.0,0.0,0.0,0.0,3.253556219753408,0.0,42.80000000000002,0.0,6.7050558,0.0,28.68744378024659,0.0,0.0,0.0,788.8554045669971,0.0,0.0,875.925911862706,0.0,0.522083890561765,-87.59259118627061,0.0,464.59781379008064,186.7050558,160.24311009923707,typical
Oahu,2020,2020-02-20 08:00,0.0,162.59940000000003,0.0,0.0,516.6077625570776,0,0,0,0.0,42.80000000000002,245.22000327274358,3.7377981000000005,0.0,0.0,0.0,112.23713,0.0,62.1270507512832,42.80000000000002,0.0,3.7377981000000005,70.8558225214604,31.941,0.0,0.0,0.0,970.9649639298212,0.0,0.0,962.431744100113,0.0,0.79781307835972,7.735406751348718,0.0,496.741,326.8265922483396,144.21879908931336,typical
Oahu,2020,2020-02-20 10:00,90.0,162.59940000000003,0.0,0.0,336.6077625570776,0,0,0,0.0,42.80000000000002,476.9920873660478,3.8791119000000003,0.0,0.0,0.0,150.4156737,0.0,159.48822704653458,42.80000000000002,0.0,3.8791119000000003,167.0881866195132,31.941,0.0,0.0,0.0,1112.8783618231253,0.0,0.0,1015.09555042408,0.0,1.370756932656105,96.41205446638942,0.0,496.741,344.19231338975993,144.21879908931336,typical
Oahu,2020,2020-02-20 12:00,90.0,162.59940000000003,0.0,0.0,336.6077625570776,0,0,0,0.0,42.80000000000002,532.0157587786234,5.1823359,0.0,0.0,0.0,149.5590986,0.0,184.6203428748129,42.80000000000002,0.0,5.1823359,197.8363173038105,31.941,0.0,0.0,0.0,1169.2052572357009,0.0,0.0,1033.10869137993,31.941,7.743511389381865,96.41205446638943,0.0,528.682,345.4955373897599,144.21879908931336,typical
Oahu,2020,2020-02-20 14:00,90.0,162.59940000000003,0.0,0.0,336.6077625570776,0,0,0,0.0,42.80000000000002,419.84682850492175,6.3414318000000005,0.0,0.0,0.0,113.39754289999999,0.0,147.22011214545756,42.80000000000002,0.0,6.3414318000000005,159.22917345946416,31.941,0.0,0.0,0.0,1058.195422861999,0.0,0.0,1037.52367690832,10.713062466392822,2.063710191694554,7.894973295592022,0.0,507.4540624663929,346.6546332897599,144.21879908931336,typical
Oahu,2020,2020-02-20 16:00,0.0,162.59940000000003,0.0,0.0,469.6087526659351,0,0,0,0.0,42.80000000000002,248.29793515839822,5.276272199999999,0.0,0.0,0.0,75.6628858,0.0,82.83973960268645,42.80000000000002,0.0,5.276272199999999,89.79530975571178,31.941,0.0,0.0,0.0,928.5823600243333,0.0,0.0,1029.46516648071,0.0,2.063710191694554,-102.946516648071,0.0,453.74000989114245,337.0132353242833,160.4588608343782,typical
Oahu,2020,2020-02-20 18:00,0.0,162.59940000000003,0.0,0.0,724.2930052835859,0,0,0,31.941000000000138,42.80000000000002,0.0,5.6703174,0.0,0.0,0.0,0.0,31.941000000000138,0.0,42.80000000000002,0.0,5.6703174,0.0,-1.3855583347321954e-13,0.0,0.0,0.0,967.3037226835862,0.0,0.0,1071.0868616305,0.0,3.325547216136235,-107.10868616305,0.0,285.11475727349165,185.6703174,164.23449869934817,typical
Oahu,2020,2020-02-20 20:00,0.0,162.59940000000003,0.0,0.0,625.7289700586992,0,0,0,31.94099999999999,42.80000000000002,0.0,10.478964,0.0,0.0,0.0,0.0,31.94099999999999,0.0,42.80000000000002,0.0,10.478964,0.0,1.0658141036401503e-14,0.0,0.0,0.0,873.5483340586992,0.0,0.0,967.181339058028,0.0,3.085128906474145,-96.7181339058028,0.0,383.67879249837847,190.478964,161.80130985303418,typical
Oahu,2020,2020-02-20 22:00,0.0,162.59940000000003,0.0,0.0,516.6077625570776,0,0,0,0.0,42.80000000000002,0.0,6.345963899999999,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,6.345963899999999,0.0,31.941,0.0,0.0,0.0,728.3531264570778,0.0,0.0,775.552377712952,0.0,3.085128906474145,-50.284380162348334,0.0,496.741,186.3459639,144.21879908931336,typical
Oahu,2020,2020-04-10 00:00,90.0,162.59940000000003,0.0,0.0,426.6077625570776,0,0,0,0.0,42.80000000000002,0.0,2.4098598638999995,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,2.4098598638999995,0.0,31.941,0.0,0.0,0.0,724.4170224209778,0.0,0.0,619.596499437305,0.0,3.0851289064740683,101.73539407719865,0.0,496.741,182.4098598639,159.75167786919334,peak
Oahu,2020,2020-04-10 02:00,90.0,162.59940000000003,0.0,0.0,426.6077625570776,0,0,0,0.0,42.80000000000002,0.0,5.170427999999999,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,5.170427999999999,0.0,31.941,0.0,0.0,0.0,727.1775905570777,0.0,0.0,586.944195939937,0.0,3.0851289064740683,137.1482657106667,0.0,496.741,185.170428,159.75167786919334,peak
Oahu,2020,2020-04-10 04:00,0.0,162.59940000000003,0.0,0.0,544.6077625570776,0,0,0,0.0,42.80000000000002,0.0,6.495105000000001,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,6.495105000000001,0.0,31.941,0.0,0.0,0.0,756.5022675570777,0.0,0.0,663.142198806839,0.0,0.522083890561765,92.837984859677,0.0,496.741,186.495105,159.75167786919334,peak
Oahu,2020,2020-04-10 06:00,90.0,162.59940000000003,0.0,0.0,488.19192204544004,0,0,0,0.0,42.80000000000002,5.33087220541583,6.834529799999999,0.0,0.0,0.0,0.13901612600000002,0.0,2.2173010762222085,42.80000000000002,0.0,6.834529799999999,2.974555003193622,31.941,0.0,0.0,0.0,795.7567240508561,0.0,0.0,883.594044622549,0.0,0.522083890561765,-88.35940446225472,0.0,463.1568405116376,192.16540200541584,160.24311009923704,peak
Oahu,2020,2020-04-10 08:00,90.0,162.59940000000003,0.0,0.0,455.374469740544,0,0,0,0.0,42.80000000000002,117.22594105861425,14.011130999999999,0.0,0.0,0.0,51.14569819999999,0.0,28.08121858002597,42.80000000000002,0.0,14.011130999999999,37.99902427858829,31.941,0.0,0.0,0.0,882.0109417991584,0.0,0.0,965.350281902041,0.0,0.79781307835972,-84.13715318124237,0.0,495.97429281653353,295.05366805811946,159.75167786919334,peak
Oahu,2020,2020-04-10 10:00,0.0,162.59940000000003,0.0,0.0,516.6077625570776,0,0,0,0.0,42.80000000000002,292.3160612443294,11.328504,0.0,0.0,0.0,71.43580800000001,0.0,101.52285875369368,42.80000000000002,0.0,11.328504,119.35739449063566,31.941,0.0,0.0,0.0,1025.651727801407,0.0,0.0,1007.57613296624,0.0,1.370756932656105,16.704837902510963,0.0,496.741,351.6417054897599,159.75167786919334,peak
Oahu,2020,2020-04-10 12:00,0.0,162.59940000000003,0.0,0.0,516.6077625570776,0,0,0,0.0,42.80000000000002,352.62794265738404,4.3795079999999995,0.0,0.0,0.0,56.5932837,0.0,143.89706227933354,42.80000000000002,0.0,4.3795079999999995,152.1375966780505,31.941,0.0,1.3642420526593924e-12,0.0,1079.0146132144616,0.0,0.0,999.090066045351,0.0,8.231811152555629,71.69273601655516,0.0,496.74100000000135,344.1882301297599,159.75167786919334,peak
Oahu,2020,2020-04-10 14:00,0.0,162.59940000000003,0.0,0.0,544.6077625570776,0,0,0,0.0,42.80000000000002,260.5658926009442,7.843995,0.0,0.0,0.0,77.3929673,0.0,93.31413084082419,42.80000000000002,0.0,7.843995,89.85879446012001,31.941,0.0,0.0,0.0,1018.4170501580218,0.0,0.0,1017.9025517495,0.0,3.3255472161362354,-2.811048807614312,0.0,496.741,348.15719648975994,159.75167786919334,peak
Oahu,2020,2020-04-10 16:00,0.0,162.59940000000003,0.0,0.0,544.6077625570776,0,0,0,0.0,42.80000000000002,245.39860698714125,8.3392653,0.0,0.0,0.0,85.44483259999998,0.0,81.58099506306027,42.80000000000002,0.0,8.3392653,78.372779324081,31.941,0.0,0.0,0.0,1003.7450348442187,0.0,0.0,1011.48920435036,0.0,3.3255472161362354,-11.069716722277178,0.0,496.741,340.44464523955304,159.75167786919334,peak
Oahu,2020,2020-04-10 18:00,0.0,162.59940000000003,0.0,0.0,719.1134987061234,0,0,0,0.0,42.80000000000002,14.133202694026892,24.424812,0.0,0.0,0.0,2.194804148,0.0,4.18161250207683,42.80000000000002,0.0,24.424812,7.7567860439500596,31.941,0.0,0.0,0.0,963.0709134001504,0.0,0.0,1066.38374020446,0.0,3.325547216136235,-106.63837402044598,0.0,322.2352638509543,212.7210335240269,164.23449869934817,peak
Oahu,2020,2020-04-10 20:00,90.0,162.59940000000003,0.0,0.0,567.6408468157354,0,0,0,0.0,42.80000000000002,0.0,28.100178,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,28.100178,0.0,31.941,0.0,0.0,0.0,891.1404248157354,0.0,0.0,986.728106565846,0.0,3.0851289064740683,-98.6728106565846,0.0,383.7079157413423,198.95161083,162.74821585726474,peak
Oahu,2020,2020-04-10 22:00,0.0,162.59940000000003,0.0,0.0,544.6077625570776,0,0,0,0.0,42.80000000000002,0.0,18.064059,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,18.064059,0.0,31.941,0.0,0.0,0.0,768.0712215570777,0.0,0.0,793.416803366793,0.0,3.0851289064740683,-28.430710716189328,0.0,496.741,198.064059,159.75167786919334,peak
