balancing_area,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,HawaiiStorageSpinningReserveUp,TotalGenSpinningReservesUp,HawaiiVarGenUpSpinningReserveRequirement,MaximumContingencyUpRequirement,marginal_cost_contingency,marginal_cost_regulation,peak_day
system_wide_balancing_area,2020,2020-02-12 16:00,0,0.0,0,0,479.7999999999999,0,0,0,31.941,0.0,0.0,0.0,0.0,511.741,158.811976933809,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-02-12 18:00,0,0.0,0,0,206.28644326912442,0,0,0,-1.2789769243681803e-13,0.0,0.0,0.0,0.0,206.28644326912433,21.014620830000002,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-02-12 20:00,0,0.0,0,0,313.0168282535014,0,0,0,0.0,0.0,0.0,0.0,0.0,313.01682825350144,21.408162930000003,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-02-12 22:00,0,0.0,0,0,429.03865086468716,0,0,0,31.941,0.0,0.0,0.0,0.0,460.97965086468724,14.391824100000001,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-02-20 00:00,0.0,0.0,0,0,464.7999999999999,0,0,0,38.43582623319611,0.0,0.0,0.0,0.0,503.2358262331961,1.7406975,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-02-20 02:00,0,0.0,0,0,464.7999999999999,0,0,0,63.882,0.0,0.0,0.0,0.0,528.682,2.768870886,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-02-20 04:00,0.0,0.0,0,0,464.7999999999999,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,1.7354811,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-02-20 06:00,0.0,0.0,0,0,437.9593010098333,0,0,0,26.638512780247236,0.0,0.0,0.0,0.0,464.59781379008064,6.7050558,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-02-20 08:00,0.0,0.0,0,0,464.7999999999999,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,146.8265922483396,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-02-20 10:00,0,0.0,0,0,464.7999999999999,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,164.19231338975993,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-02-20 12:00,0,0.0,0,0,464.7999999999999,0,0,0,63.882,0.0,1.9184653865522705e-12,0.0,0.0,528.682000000002,165.4955373897599,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-02-20 14:00,0,0.0,0,0,464.7999999999999,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,166.65463328975991,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-02-20 16:00,0.0,0.0,0,0,424.5521698911424,0,0,0,31.941,0.0,0.0,0.0,0.0,456.49316989114243,157.0132353242833,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-02-20 18:00,0,0.0,0,0,285.11475727349165,0,0,0,-1.3855583347321954e-13,0.0,0.0,0.0,0.0,285.1147572734916,5.6703174,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-02-20 20:00,0.0,0.0,0,0,383.67879249837847,0,0,0,-1.0302869668521453e-13,0.0,0.0,0.0,0.0,383.67879249837836,10.478964,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-02-20 22:00,0,0.0,0,0,464.7999999999999,0,0,0,38.43582623319611,0.0,0.0,0.0,0.0,503.2358262331961,6.345963899999999,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-04-10 00:00,0,0.0,0,0,464.7999999999999,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,2.4098598638999995,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-04-10 02:00,0,0.0,0,0,464.7999999999999,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,5.170427999999999,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-04-10 04:00,0,0.0,0,0,464.7999999999999,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,6.495105000000001,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-04-10 06:00,0,0.0,0,0,431.21168445163767,0,0,0,31.941,0.0,0.0,0.0,0.0,463.15268445163775,12.16124594541583,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-04-10 08:00,0.0,0.0,0,0,464.7999999999999,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,115.05366805811948,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-04-10 10:00,0.0,0.0,0,0,464.7999999999999,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,171.6417054897599,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-04-10 12:00,0.0,0.0,0,0,464.7999999999999,0,0,0,59.203112816533896,0.0,1.0018652574217413e-12,0.0,0.0,524.0031128165349,164.4364617297599,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-04-10 14:00,0,0.0,0,0,464.7999999999999,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,168.1571964897599,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-04-10 16:00,0.0,0.0,0,0,464.7999999999999,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,160.44464523955304,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-04-10 18:00,0.0,0.0,0,0,314.85744138583476,0,0,0,7.405098465119494,0.0,0.0,0.0,0.0,322.26253985095434,32.748309524026894,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-04-10 20:00,0.0,0.0,0,0,351.76691574134225,0,0,0,31.941,0.0,0.0,0.0,0.0,383.7079157413423,18.95161083,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-04-10 22:00,0,0.0,0,0,464.7999999999999,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,18.064059,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-05-02 00:00,0.0,0.0,0,0,464.7999999999999,0,0,0,63.882,0.0,0.0,0.0,0.0,528.682,21.408162930000003,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-05-02 02:00,0.0,0.0,0,0,464.7999999999999,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,21.408162930000003,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-05-02 04:00,0,0.0,0,0,464.7999999999999,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,18.0139101,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-05-02 06:00,0.0,0.0,0,0,391.38897502009934,0,0,0,4.6897876516367525,0.0,0.0,0.0,0.0,396.0787626717362,45.16147202207668,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-05-02 08:00,0.0,0.0,0,0,464.7999999999999,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,176.28825940667636,180.0,0.0,8.894794994117752e-15,peak
system_wide_balancing_area,2020,2020-05-02 10:00,0.0,0.0,0,0,464.7999999999999,0,0,0,63.882,0.0,1.0800249583553523e-12,0.0,0.0,528.682000000001,181.7213644197599,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-05-02 12:00,0.0,0.0,0,0,464.7999999999999,0,0,0,34.67661786876191,0.0,0.0,0.0,0.0,499.4766178687619,181.7213644197599,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-05-02 14:00,0.0,0.0,0,0,464.7999999999999,0,0,0,47.49163472297214,0.0,0.0,0.0,0.0,512.2916347229722,181.7213644197599,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-05-02 16:00,0,0.0,0,0,464.7999999999999,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,174.97354944118766,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-05-02 18:00,0,0.0,0,0,268.01427713482576,0,0,0,-2.3092638912203256e-13,0.0,0.0,0.0,0.0,268.01427713482553,51.79952421845211,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-05-02 20:00,0,0.0,0,0,385.40000000000043,0,0,0,17.181785015802827,0.0,0.0,0.0,0.0,402.58178501580335,21.408162930000003,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-05-02 22:00,0,0.0,0,0,464.7999999999999,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,21.408162930000003,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-06-17 00:00,0.0,0.0,0,0,464.7999999999999,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,15.456717,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-06-17 02:00,0.0,0.0,0,0,464.7999999999999,0,0,0,63.882,0.0,0.0,0.0,0.0,528.682,11.292533999999998,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-06-17 04:00,0,0.0,0,0,483.2289552085528,0,0,0,31.941,0.0,0.0,0.0,0.0,515.1699552085529,15.449151,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-06-17 06:00,0.0,0.0,0,0,460.55088611484166,0,0,0,31.941,0.0,0.0,0.0,0.0,492.4918861148417,49.99952711843939,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-06-17 08:00,0,0.0,0,0,464.7999999999999,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,157.28519841296944,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-06-17 10:00,0,0.0,0,0,464.7999999999999,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,163.9957844517599,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-06-17 12:00,0,0.0,0,0,464.7999999999999,0,0,0,42.67854720625841,0.0,0.0,0.0,0.0,507.47854720625844,163.3777629597599,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-06-17 14:00,0,0.0,0,0,464.7999999999999,0,0,0,44.44442134590021,0.0,1.6768808563938364e-12,0.0,0.0,509.2444213459019,166.2492961297599,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-06-17 16:00,0,0.0,0,0,464.7999999999999,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,148.79023142308202,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-06-17 18:00,0.0,0.0,0,0,352.90000000000066,0,0,0,14.21822830305716,0.0,0.0,0.0,0.0,367.1182283030578,65.44779214994499,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-06-17 20:00,0.0,0.0,0,0,327.2669048836865,0,0,0,0.0,0.0,0.0,0.0,0.0,327.2669048836866,1.6903634418,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-06-17 22:00,0.0,0.0,0,0,464.7999999999999,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,3.6604155,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-08-18 00:00,0,0.0,0,0,464.799999999995,0,0,0,31.941,0.0,0.0,0.0,0.0,496.7409999999951,21.408162930000003,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-08-18 02:00,0,0.0,0,0,464.7999999999999,0,0,0,63.882,0.0,0.0,0.0,0.0,528.682,21.408162930000003,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-08-18 04:00,0,0.0,0,0,478.08941115279464,0,0,0,31.941,0.0,0.0,0.0,0.0,510.0304111527947,11.4371706,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-08-18 06:00,0.0,0.0,0,0,420.3568150101754,0,0,0,31.941,0.0,0.0,0.0,0.0,452.29781501017544,38.15486758859933,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-08-18 08:00,0,0.0,0,0,464.7999999997733,0,0,0,31.941,0.0,0.0,0.0,0.0,496.7409999997734,165.37348356143838,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-08-18 10:00,0.0,0.0,0,0,464.7999999999999,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,177.4628865897599,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-08-18 12:00,0.0,0.0,0,0,464.7999999999999,0,0,0,63.882,0.0,1.0800249583553523e-12,0.0,0.0,528.682000000001,176.4136035897599,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-08-18 14:00,0,0.0,0,0,464.7999999999999,0,0,0,39.038999999999845,0.0,0.0,0.0,0.0,503.8389999999998,175.6298154897599,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-08-18 16:00,0.0,0.0,0,0,464.7999999999999,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,173.85181441475046,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-08-18 18:00,0,0.0,0,0,342.6742833144972,0,0,0,0.0,0.0,0.0,0.0,0.0,342.6742833144973,67.26401591764883,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-08-18 20:00,0.0,0.0,0,0,318.17795188224363,0,0,0,0.0,0.0,0.0,0.0,0.0,318.1779518822437,15.8323371,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-08-18 22:00,0,0.0,0,0,468.5616052106912,0,0,0,31.941,0.0,0.0,0.0,0.0,500.5026052106913,17.5307031,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-10 00:00,0,0.0,0,0,464.7999999999999,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,10.323212999999999,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-10 02:00,0,0.0,0,0,464.7999999999999,0,0,0,63.882,0.0,0.0,0.0,0.0,528.682,8.5597488,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-10 04:00,0,0.0,0,0,464.7999999999999,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,5.5926876,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-10 06:00,0,0.0,0,0,397.72209295790833,0,0,0,31.941,0.0,0.0,0.0,0.0,429.66309295790836,11.622318023710577,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-10 08:00,0.0,0.0,0,0,464.7999999999999,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,158.6424242025177,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-10 10:00,0,0.0,0,0,464.7999999999999,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,166.6730184897599,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-10 12:00,0.0,0.0,0,0,464.7999999999999,0,0,0,48.6153411663191,0.0,3.694822225952521e-13,0.0,0.0,513.4153411663194,169.75670948975988,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-10 14:00,0,0.0,0,0,464.7999999999999,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,170.0811054897599,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-10 16:00,0,0.0,0,0,464.7999999999999,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,160.48390333741935,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-10 18:00,0,0.0,0,0,277.6604757843029,0,0,0,-3.019806626980426e-13,0.0,0.0,0.0,0.0,277.66047578430266,25.851386463146227,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-10 20:00,0.0,0.0,0,0,328.57204863252844,0,0,0,20.12819295031311,0.0,0.0,0.0,0.0,348.7002415828416,18.98866083,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-10 22:00,0.0,0.0,0,0,464.7999999999999,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,8.5767915,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-22 00:00,0.0,0.0,0,0,464.7999999999999,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,21.408162930000003,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-22 02:00,0.0,0.0,0,0,464.7999999999999,0,0,0,55.04521205715534,0.0,0.0,0.0,0.0,519.8452120571553,21.408162930000003,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-22 04:00,0.0,0.0,0,0,464.7999999999999,0,0,0,45.76716732064635,0.0,0.0,0.0,0.0,510.5671673206464,21.408162930000003,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-22 06:00,1.952571437868411e-11,0.0,0,0,423.12425639501987,0,0,0,31.941,0.0,0.0,0.0,0.0,455.0652563950394,24.27607086917134,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-22 08:00,0.0,0.0,0,0,464.7999999999999,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,173.11194558013295,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-22 10:00,0.0,0.0,0,0,464.7999999999999,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,181.7213644197599,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-22 12:00,0.0,0.0,0,0,464.7999999999999,0,0,0,63.882,0.0,1.0089706847793423e-12,0.0,0.0,528.682000000001,181.31232758975992,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-22 14:00,0.0,0.0,0,0,464.7999999999999,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,179.88651158975992,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-22 16:00,0.0,0.0,0,0,464.7999999999999,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,173.1069154988151,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-22 18:00,0.0,0.0,0,0,330.9375159048094,0,0,0,0.0,0.0,0.0,0.0,0.0,330.93751590480946,19.0730601,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-22 20:00,0.0,0.0,0,0,395.1547447579849,0,0,0,1.8977585599783957,0.0,0.0,0.0,0.0,397.05250331796327,14.578745099999999,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-22 22:00,0.0,0.0,0,0,464.6536000165605,0,0,0,31.941,0.0,0.0,0.0,0.0,496.59460001656055,14.8872441,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-10-27 00:00,0.0,0.0,0,0,478.7390782156302,0,0,0,31.941,0.0,0.0,0.0,0.0,510.6800782156304,21.408162930000003,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-10-27 02:00,0,0.0,0,0,464.8,0,0,0,31.941,0.0,0.0,0.0,0.0,496.7410000000001,21.408162930000003,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-10-27 04:00,0,0.0,0,0,464.8,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,6.4681451999999995,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-10-27 06:00,0.0,0.0,0,0,464.7999999999999,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,21.408162930000003,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-10-27 08:00,0.0,0.0,0,0,464.7999999999999,0,0,0,31.941,0.0,8.242295734817162e-13,0.0,0.0,496.7410000000009,169.14582039235438,180.0,9.020073796851809e-15,0.0,typical
system_wide_balancing_area,2020,2020-10-27 10:00,0,0.0,0,0,464.7999999999999,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,181.7213644197599,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-10-27 12:00,0,0.0,0,0,464.8,0,0,0,59.14178729525116,0.0,0.0,0.0,0.0,523.9417872952512,181.7213644197599,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-10-27 14:00,0,0.0,0,0,464.7999999999999,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,181.7213644197599,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-10-27 16:00,0.0,0.0,0,0,464.7999999999999,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,136.23707280753973,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-10-27 18:00,0.0,0.0,0,0,352.90000000000066,0,0,0,7.460291434273948,0.0,0.0,0.0,0.0,360.3602914342746,21.408162930000003,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-10-27 20:00,0,0.0,0,0,404.8596466565233,0,0,0,31.941,0.0,0.0,0.0,0.0,436.8006466565233,21.408162930000003,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-10-27 22:00,0,0.0,0,0,464.799999999995,0,0,0,31.941,0.0,0.0,0.0,0.0,496.7409999999951,21.408162930000003,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-11-22 00:00,0,0.0,0,0,464.7999999999999,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,11.134920000000001,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-11-22 02:00,0,0.0,0,0,464.7999999999999,0,0,0,52.91433455380897,0.0,0.0,0.0,0.0,517.714334553809,1.575282348,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-11-22 04:00,0,0.0,0,0,464.7999999999999,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,0.0,180.0,0.0,0.0,peak
