load_zone,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,Battery_Bulk,Battery_Conting,Battery_Reg,CentralTrackingPV,DistBattery,FlatDistPV,H-Power,OffshoreWind,OnshoreWind,SlopedDistPV,curtail_Battery,curtail_MSW,curtail_SUN,curtail_WND,ZoneTotalCentralDispatch,ZoneTotalDistributedDispatch,GeneratePumpedHydro,zone_demand_mw,StorageNetCharge,ChargeEVs,ShiftDemand,StorePumpedHydro,spinning_reserve_provision,spinning_reserve_requirement,marginal_cost,peak_day
Oahu,2020,2020-01-12 20:00,36.77065913435752,162.59940000000003,0.0,0.0,597.7555867737901,0,0,0,0.0,42.80000000000002,0.0,20.494158,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,20.494158,0.0,31.941,0.0,0.0,0.0,860.4198039081477,0.0,0.0,952.594083335193,0.0,3.0851289064740968,-95.2594083335193,0.0,406.82251664893005,198.3740901,161.80130985303418,typical
Oahu,2020,2020-01-12 22:00,90.0,162.59940000000003,0.0,0.0,426.6077625570776,0,0,0,0.0,42.80000000000002,0.0,15.063336,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,15.063336,0.0,31.941,0.0,0.0,0.0,737.0704985570777,0.0,0.0,810.956770828238,0.0,3.085128906474097,-76.97140117763426,0.0,496.741,194.5971681,146.25183075440052,typical
Oahu,2020,2020-01-19 00:00,0.0,162.59940000000003,0.0,0.0,516.6077625570776,0,0,0,0.0,42.80000000000002,0.0,50.483945999999996,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,50.483945999999996,0.0,31.941,0.0,0.0,0.0,772.4911085570777,0.0,0.0,640.244082052991,0.0,3.085128906474145,129.16189759761266,0.0,496.741,201.40816293,145.52409103691724,peak
Oahu,2020,2020-01-19 02:00,90.0,162.59940000000003,0.0,0.0,426.6077625570776,0,0,0,0.0,42.80000000000002,0.0,49.454102999999996,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,49.454102999999996,0.0,31.941,0.0,0.0,0.0,771.4612655570778,0.0,0.0,593.357752020348,31.941,7.991392842893184,138.17112069383657,0.0,528.682,201.40816293,145.52409103691724,peak
Oahu,2020,2020-01-19 04:00,0.0,162.59940000000003,0.0,0.0,516.6077625570776,0,0,0,0.0,42.80000000000002,0.0,29.156613,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,29.156613,0.0,31.941,0.0,0.0,0.0,751.1637755570778,0.0,0.0,655.092638990005,0.0,0.5220838905617882,95.54905267651102,0.0,496.741,201.40816293,145.52409103691724,peak
Oahu,2020,2020-01-19 06:00,90.0,162.59940000000003,0.0,0.0,451.3360082066195,0,0,0,0.0,42.80000000000002,0.0,49.824422999999996,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,49.824422999999996,0.0,31.941,0.0,0.0,0.0,796.5598312066196,0.0,0.0,884.486385906731,0.0,0.5220838905617882,-88.44863859067311,0.0,500.0127543504582,201.40816293,146.2518307544005,peak
Oahu,2020,2020-01-19 08:00,0.0,162.59940000000003,0.0,0.0,426.6077625570776,0,0,0,0.0,42.80000000000002,199.4117841154884,31.132253999999996,0.0,0.0,0.0,84.2013482,0.0,50.30512027421923,42.80000000000002,0.0,31.132253999999996,64.90531564126913,31.941,0.0,0.0,0.0,862.5512006725659,0.0,0.0,954.249002550464,0.0,0.79781307835972,-92.49561495625758,0.0,496.741,337.9207598925062,145.52409103691724,peak
Oahu,2020,2020-01-19 10:00,90.0,162.59940000000003,0.0,0.0,336.6077625570776,0,0,0,0.0,42.80000000000002,377.00304756272067,23.713575,0.0,0.0,0.0,94.3338656,0.0,132.51608387386096,42.80000000000002,0.0,23.713575,150.1530980888598,31.941,0.0,0.0,0.0,1032.7237851197983,0.0,0.0,995.567123731726,0.0,1.370756932656105,35.78590445541643,0.0,496.741,357.6835485897599,145.52409103691724,peak
Oahu,2020,2020-01-19 12:00,90.0,162.59940000000003,0.0,0.0,336.6077625570776,0,0,0,0.0,42.80000000000002,446.0015334106921,19.844034,0.0,0.0,0.0,99.94783849999999,0.0,160.88270444192204,42.80000000000002,0.0,19.844034,185.17099046877019,31.941,0.0,1.5987211554602254e-12,0.0,1097.8527299677698,0.0,0.0,1010.23281666705,17.14706830222194,3.3255472161362354,67.14729778236182,0.0,513.8880683022236,356.2877475897599,145.52409103691724,peak
Oahu,2020,2020-01-19 14:00,0.0,162.59940000000003,0.0,0.0,426.6077625570776,0,0,0,0.0,42.80000000000002,420.6086894209452,12.6239838,0.0,0.0,0.0,91.3649914,0.0,154.83389334747858,42.80000000000002,0.0,12.6239838,174.4098046734667,31.941,0.0,0.0,0.0,1065.239835778023,0.0,0.0,1006.84068943575,0.0,3.3255472161362354,55.07359912613685,0.0,496.741,352.9371852897599,145.52409103691724,peak
Oahu,2020,2020-01-19 16:00,90.0,162.59940000000003,0.0,0.0,426.6077625570776,0,0,0,0.0,42.80000000000002,180.62750716801116,4.6045386,0.0,0.0,0.0,31.4881318,0.0,63.644581821835544,42.80000000000002,0.0,4.6045386,85.49479354617563,31.941,0.0,0.0,0.0,907.239208325089,0.0,0.0,983.534672420697,0.0,3.3255472161362354,-79.62101131174425,0.0,496.741,323.0205471495034,145.52409103691724,peak
Oahu,2020,2020-01-19 18:00,90.0,162.59940000000003,0.0,0.0,594.8945377550772,0,0,0,31.940999999999832,42.80000000000002,0.0,9.6544704,0.0,0.0,0.0,0.0,31.940999999999832,0.0,42.80000000000002,0.0,9.6544704,0.0,1.6697754290362354e-13,0.0,0.0,0.0,931.8894081550771,0.0,0.0,1031.73762326549,0.0,3.325547216136235,-103.173762326549,0.0,324.5132248020006,189.6544704,163.05985580802414,peak
Oahu,2020,2020-01-19 20:00,0.0,162.59940000000003,0.0,0.0,622.8573827761462,0,0,0,12.238261471999913,42.80000000000002,0.0,9.0873246,0.0,0.0,0.0,0.0,12.238261471999913,0.0,42.80000000000002,0.0,9.0873246,0.0,19.702738528000086,0.0,0.0,0.0,849.5823688481462,0.0,0.0,940.55248882408,0.0,3.085128906474145,-94.05524888240801,0.0,406.2531183089316,189.0873246,161.6934344854636,peak
Oahu,2020,2020-01-19 22:00,180.0,162.59940000000003,0.0,0.0,336.6077625570776,0,0,0,0.0,42.80000000000002,0.0,16.65168,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,16.65168,0.0,31.941,0.0,0.0,0.0,738.6588425570777,0.0,0.0,798.668309914847,0.0,3.085128906474145,-63.094596264243364,0.0,496.741,196.65168,145.52409103691724,peak
Oahu,2020,2020-02-12 00:00,29.4970624330625,162.59940000000003,0.0,0.0,382.11070012401507,0,0,0,0.0,42.80000000000002,0.0,25.738074,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,25.738074,0.0,31.941,0.0,0.0,0.0,642.7452365570779,0.0,0.0,583.98597193387,3.5489999999998725,5.025930755826423,50.18433386738146,0.0,515.2899999999998,199.99093083,68.75113925519832,peak
Oahu,2020,2020-02-12 02:00,29.4970624330625,162.59940000000003,0.0,0.0,382.11070012401507,0,0,0,0.0,42.80000000000002,0.0,19.762002,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,19.762002,0.0,31.941,0.0,0.0,0.0,636.7691645570778,0.0,0.0,548.236059603989,31.941,6.407771085707289,50.18433386738146,0.0,543.682,199.762002,68.75113925519832,peak
Oahu,2020,2020-02-12 04:00,0.0,129.37471545637354,0.0,0.0,411.6077625570776,0,0,0,0.0,42.80000000000002,0.0,36.622167,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,36.622167,0.0,31.941,0.0,0.0,0.0,620.4046450134512,0.0,0.0,618.556411452868,0.0,0.522083890561765,1.3261496700213815,0.0,544.9656845436265,201.40816293,68.75113925519832,peak
Oahu,2020,2020-02-12 06:00,0.0,162.59940000000003,0.0,0.0,502.32634705583087,0,0,0,31.940999999999775,42.80000000000002,0.0,23.212278,0.0,0.0,0.0,0.0,31.940999999999775,0.0,42.80000000000002,0.0,23.212278,0.0,2.2382096176443156e-13,0.0,0.0,0.0,762.8790250558308,0.0,0.0,847.06326796141,0.0,0.522083890561765,-84.70632679614101,0.0,389.08141550124697,199.28213010000002,161.6934344854636,peak
Oahu,2020,2020-02-12 08:00,0.0,104.03601382174506,0.0,0.0,411.6077625570776,0,0,0,0.0,42.80000000000002,235.33250079560653,30.260883,0.0,0.0,0.0,104.9305348,0.0,59.25782217314405,42.80000000000002,0.0,30.260883,71.14414382246247,31.941,0.0,0.0,0.0,824.0371601744292,0.0,0.0,914.073781379748,0.0,0.79781307835972,-90.8344342836785,0.0,570.304386178255,343.87455137326083,68.75113925519832,peak
Oahu,2020,2020-02-12 10:00,0.0,162.59940000000003,0.0,0.0,411.6077625570776,0,0,0,0.0,42.80000000000002,475.4755218567657,15.534411,0.0,0.0,0.0,161.4288751,0.0,151.76779608880298,42.80000000000002,0.0,15.534411,162.27885066796273,31.941,0.0,0.0,0.0,1108.0170954138432,0.0,0.0,956.763382573665,18.83419574170975,3.3255472161362354,129.09396988233243,0.0,530.5751957417098,354.6671445897599,68.75113925519832,peak
Oahu,2020,2020-02-12 12:00,0.0,162.59940000000003,0.0,0.0,411.6077625570776,0,0,0,0.0,42.80000000000002,496.94237202111367,13.2722811,0.0,0.0,0.0,156.7559344,0.0,161.53097403662485,42.80000000000002,0.0,13.2722811,178.65546358448873,31.941,0.0,0.0,0.0,1127.221815678191,0.0,0.0,974.08060353346,20.721695046262653,3.3255472161362354,129.09396988233243,0.0,532.4626950462626,353.58548258975986,68.75113925519832,peak
Oahu,2020,2020-02-12 14:00,0.0,162.59940000000003,0.0,0.0,411.6077625570776,0,0,0,0.0,42.80000000000002,512.1075591164075,12.0096282,0.0,0.0,0.0,149.067774,0.0,172.74366144424,42.80000000000002,0.0,12.0096282,190.29612367216754,31.941,0.0,8.668621376273222e-13,0.0,1141.1243498734852,0.0,0.0,977.280723562989,31.424109212027602,3.3255472161362354,129.09396988233243,0.0,543.1651092120285,352.3228296897599,68.75113925519832,peak
Oahu,2020,2020-02-12 16:00,0.0,162.59940000000003,0.0,0.0,411.6077625570776,0,0,0,0.0,42.80000000000002,314.1909519220354,5.6455827,0.0,0.0,0.0,140.4254613,0.0,79.96391631795011,42.80000000000002,0.0,5.6455827,93.80157430408534,31.941,0.0,0.0,0.0,936.8436971791133,0.0,0.0,971.46564830933,0.0,3.3255472161362354,-37.947498346353,0.0,511.741,338.811976933809,68.75113925519832,peak
Oahu,2020,2020-02-12 18:00,0.0,162.59940000000003,0.0,0.0,685.1213192879532,0,0,0,31.941000000000127,42.80000000000002,0.0,23.828229,0.0,0.0,0.0,0.0,31.941000000000127,0.0,42.80000000000002,0.0,23.828229,0.0,-1.2789769243681803e-13,0.0,0.0,0.0,946.2899482879534,0.0,0.0,1047.73822341313,0.0,3.325547216136235,-104.77382234131301,0.0,206.28644326912433,201.01462083,165.49304465433815,peak
Oahu,2020,2020-02-12 20:00,0.0,162.59940000000003,0.0,0.0,578.3909343035762,0,0,0,31.94099999999998,42.80000000000002,0.0,39.858117,0.0,0.0,0.0,0.0,31.94099999999998,0.0,42.80000000000002,0.0,39.858117,0.0,1.7763568394002505e-14,0.0,0.0,0.0,855.5894513035762,0.0,0.0,947.227024885669,0.0,3.085128906474145,-94.72270248856691,0.0,313.01682825350144,201.40816293,163.14375887169032,peak
Oahu,2020,2020-02-12 22:00,0.0,162.59940000000003,0.0,0.0,462.36911169239033,0,0,0,0.0,42.80000000000002,0.0,16.932132,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,16.932132,0.0,31.941,0.0,0.0,0.0,684.7006436923905,0.0,0.0,759.919427957292,0.0,0.7731585308276765,-75.9919427957292,0.0,460.97965086468724,194.3918241,160.45886083437819,peak
Oahu,2020,2020-02-20 00:00,90.0,162.59940000000003,0.0,0.0,426.6077625570776,0,0,0,0.0,42.80000000000002,0.0,1.7406975,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,1.7406975,0.0,31.941,0.0,0.0,0.0,723.7478600570778,0.0,0.0,640.174979352812,6.49482623319611,3.085128906474145,73.99292556459554,0.0,503.2358262331961,181.7406975,144.21879908931336,typical
Oahu,2020,2020-02-20 02:00,0.0,162.59940000000003,0.0,0.0,516.6077625570776,0,0,0,0.0,42.80000000000002,0.0,2.768870886,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,2.768870886,0.0,31.941,0.0,0.0,0.0,724.7760334430777,0.0,0.0,596.006534656115,31.941,3.7175227185331323,93.11097606842961,0.0,528.682,182.768870886,144.21879908931336,typical
Oahu,2020,2020-02-20 04:00,180.0,162.59940000000003,0.0,0.0,336.6077625570776,0,0,0,0.0,42.80000000000002,0.0,1.7354811,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,1.7354811,0.0,31.941,0.0,0.0,0.0,723.7426436570778,0.0,0.0,658.243888546915,0.0,0.522083890561765,64.97667121960107,0.0,496.741,181.7354811,144.21879908931336,typical
Oahu,2020,2020-02-20 06:00,90.0,162.59940000000003,0.0,0.0,481.4484615472442,0,0,0,5.302487219752763,42.80000000000002,0.0,6.7050558,0.0,0.0,0.0,0.0,5.302487219752763,0.0,42.80000000000002,0.0,6.7050558,0.0,26.638512780247236,0.0,0.0,0.0,788.8554045669971,0.0,0.0,875.925911862706,0.0,0.522083890561765,-87.59259118627061,0.0,464.59781379008064,186.7050558,160.24311009923707,typical
Oahu,2020,2020-02-20 08:00,90.0,162.59940000000003,0.0,0.0,426.6077625570776,0,0,0,0.0,42.80000000000002,245.1251032727436,3.7377981000000005,0.0,0.0,0.0,112.14223,0.0,62.1270507512832,42.80000000000002,0.0,3.7377981000000005,70.8558225214604,31.941,0.0,0.0,0.0,970.8700639298212,0.0,0.0,962.431744100113,0.0,0.79781307835972,7.640506751348722,0.0,496.741,326.8265922483396,144.21879908931336,typical
Oahu,2020,2020-02-20 10:00,0.0,162.59940000000003,0.0,0.0,426.60776255707765,0,0,0,0.0,42.80000000000002,476.9854673660478,3.8791119000000003,0.0,0.0,0.0,150.40905370000002,0.0,159.48822704653458,42.80000000000002,0.0,3.8791119000000003,167.0881866195132,31.941,0.0,0.0,0.0,1112.8717418231254,0.0,0.0,1015.09555042408,0.0,1.370756932656105,96.40543446638948,0.0,496.741,344.19231338975993,144.21879908931336,typical
Oahu,2020,2020-02-20 12:00,0.0,162.59940000000003,0.0,0.0,426.6077625570776,0,0,0,0.0,42.80000000000002,534.3887187786215,5.1823359,0.0,0.0,0.0,151.9320586,0.0,184.6203428748129,42.80000000000002,0.0,5.1823359,197.83631730380858,31.941,0.0,1.9184653865522705e-12,0.0,1171.578217235699,0.0,0.0,1033.10869137993,31.941,10.123091389379866,96.4054344663895,0.0,528.682000000002,345.4955373897599,144.21879908931336,typical
Oahu,2020,2020-02-20 14:00,0.0,162.59940000000003,0.0,0.0,426.6077625570776,0,0,0,0.0,42.80000000000002,419.8519785049218,6.3414318000000005,0.0,0.0,0.0,113.4026929,0.0,147.22011214545756,42.80000000000002,0.0,6.3414318000000005,159.22917345946416,31.941,0.0,0.0,0.0,1058.200572861999,0.0,0.0,1037.52367690832,0.0,2.0637101916944687,18.613185761984944,0.0,496.741,346.6546332897599,144.21879908931336,typical
Oahu,2020,2020-02-20 16:00,90.0,162.59940000000003,0.0,0.0,376.85559266593515,0,0,0,0.0,42.80000000000002,251.0510951583982,5.276272199999999,0.0,0.0,0.0,78.4160458,0.0,82.83973960268645,42.80000000000002,0.0,5.276272199999999,89.79530975571178,31.941,0.0,0.0,0.0,928.5823600243332,0.0,0.0,1029.46516648071,0.0,2.0637101916944687,-102.946516648071,0.0,456.49316989114243,337.0132353242833,160.4588608343782,typical
Oahu,2020,2020-02-20 18:00,0.0,162.59940000000003,0.0,0.0,724.2930052835859,0,0,0,31.941000000000138,42.80000000000002,0.0,5.6703174,0.0,0.0,0.0,0.0,31.941000000000138,0.0,42.80000000000002,0.0,5.6703174,0.0,-1.3855583347321954e-13,0.0,0.0,0.0,967.3037226835862,0.0,0.0,1071.0868616305,0.0,3.325547216136235,-107.10868616305,0.0,285.1147572734916,185.6703174,164.23449869934817,typical
Oahu,2020,2020-02-20 20:00,90.0,162.59940000000003,0.0,0.0,535.7289700586991,0,0,0,31.941000000000102,42.80000000000002,0.0,10.478964,0.0,0.0,0.0,0.0,31.941000000000102,0.0,42.80000000000002,0.0,10.478964,0.0,-1.0302869668521453e-13,0.0,0.0,0.0,873.5483340586994,0.0,0.0,967.181339058028,0.0,3.085128906474145,-96.7181339058028,0.0,383.67879249837836,190.478964,161.80130985303418,typical
Oahu,2020,2020-02-20 22:00,0.0,162.59940000000003,0.0,0.0,516.6077625570776,0,0,0,0.0,42.80000000000002,0.0,6.345963899999999,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,6.345963899999999,0.0,31.941,0.0,0.0,0.0,728.3531264570778,0.0,0.0,775.552377712952,6.49482623319611,3.085128906474145,-56.77920639554444,0.0,503.2358262331961,186.3459639,144.21879908931336,typical
Oahu,2020,2020-04-10 00:00,0.0,162.59940000000003,0.0,0.0,516.6077625570776,0,0,0,0.0,42.80000000000002,0.0,2.4098598638999995,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,2.4098598638999995,0.0,31.941,0.0,0.0,0.0,724.4170224209778,0.0,0.0,619.596499437305,0.0,3.085128906474182,101.73539407719854,0.0,496.741,182.4098598639,146.82938298452126,peak
Oahu,2020,2020-04-10 02:00,0.0,162.59940000000003,0.0,0.0,516.6077625570776,0,0,0,0.0,42.80000000000002,0.0,5.170427999999999,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,5.170427999999999,0.0,31.941,0.0,0.0,0.0,727.1775905570777,0.0,0.0,586.944195939937,0.0,7.99139284289312,132.24200177424763,0.0,496.741,185.170428,146.82938298452126,peak
Oahu,2020,2020-04-10 04:00,0.0,162.59940000000003,0.0,0.0,516.6077625570776,0,0,0,0.0,42.80000000000002,0.0,6.495105000000001,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,6.495105000000001,0.0,31.941,0.0,0.0,0.0,728.5022675570777,0.0,0.0,663.142198806839,0.0,0.522083890561765,64.837984859677,0.0,496.741,186.495105,146.82938298452126,peak
Oahu,2020,2020-04-10 06:00,0.0,162.59940000000003,0.0,0.0,578.1960781054399,0,0,0,0.0,42.80000000000002,5.326716145415831,6.834529799999999,0.0,0.0,0.0,0.13486006600000003,0.0,2.2173010762222085,42.80000000000002,0.0,6.834529799999999,2.974555003193622,31.941,0.0,0.0,0.0,795.7567240508558,0.0,0.0,883.594044622549,0.0,0.522083890561765,-88.3594044622548,0.0,463.15268445163775,192.16124594541583,160.24311009923704,peak
Oahu,2020,2020-04-10 08:00,90.0,162.59940000000003,0.0,0.0,454.6077625570776,0,0,0,0.0,42.80000000000002,118.12436105861424,14.011130999999999,0.0,0.0,0.0,52.04411819999999,0.0,28.08121858002597,42.80000000000002,0.0,14.011130999999999,37.99902427858829,31.941,0.0,0.0,0.0,882.142654615692,0.0,0.0,965.350281902041,0.0,0.79781307835972,-84.0054403647088,0.0,496.741,295.05366805811946,146.82938298452126,peak
Oahu,2020,2020-04-10 10:00,90.0,162.59940000000003,0.0,0.0,454.6077625570776,0,0,0,0.0,42.80000000000002,291.15191124432937,11.328504,0.0,0.0,0.0,70.271658,0.0,101.52285875369368,42.80000000000002,0.0,11.328504,119.35739449063566,31.941,0.0,0.0,0.0,1052.487577801407,0.0,0.0,1007.57613296624,0.0,1.370756932656105,43.540687902510975,0.0,496.741,351.6417054897599,146.82938298452126,peak
Oahu,2020,2020-04-10 12:00,90.0,162.59940000000003,0.0,0.0,454.6077625570776,0,0,0,0.0,42.80000000000002,353.0180126573844,4.3795079999999995,0.0,0.0,0.0,56.983353699999995,0.0,143.8970622793349,42.80000000000002,0.0,4.3795079999999995,152.13759667804948,31.941,0.0,1.0018652574217413e-12,0.0,1107.4046832144618,0.0,0.0,999.090066045351,27.262112816533897,3.3255472161362354,77.72695713644103,0.0,524.0031128165349,344.4364617297599,146.82938298452126,peak
Oahu,2020,2020-04-10 14:00,0.0,162.59940000000003,0.0,0.0,544.6077625570776,0,0,0,0.0,42.80000000000002,260.8349826009442,7.843995,0.0,0.0,0.0,77.6620573,0.0,93.31413084082419,42.80000000000002,0.0,7.843995,89.85879446012001,31.941,0.0,0.0,0.0,1018.6861401580218,0.0,0.0,1017.9025517495,0.0,3.3255472161362354,-2.5419588076143063,0.0,496.741,348.15719648975994,146.82938298452126,peak
Oahu,2020,2020-04-10 16:00,90.0,162.59940000000003,0.0,0.0,454.6077625570776,0,0,0,0.0,42.80000000000002,245.03399698714125,8.3392653,0.0,0.0,0.0,85.0802226,0.0,81.58099506306027,42.80000000000002,0.0,8.3392653,78.372779324081,31.941,0.0,0.0,0.0,1003.3804248442187,0.0,0.0,1011.48920435036,0.0,3.3255472161362354,-11.434326722277149,0.0,496.741,340.44464523955304,146.82938298452126,peak
Oahu,2020,2020-04-10 18:00,90.0,162.59940000000003,0.0,0.0,604.5503211712428,0,0,0,24.535901534880505,42.80000000000002,14.160478694026892,24.424812,0.0,0.0,0.0,2.222080148,24.535901534880505,4.18161250207683,42.80000000000002,0.0,24.424812,7.7567860439500596,7.405098465119494,0.0,0.0,0.0,963.0709134001504,0.0,0.0,1066.38374020446,0.0,3.325547216136235,-106.63837402044601,0.0,322.26253985095434,212.7483095240269,163.1437588716903,peak
Oahu,2020,2020-04-10 20:00,90.0,162.59940000000003,0.0,0.0,567.6408468157354,0,0,0,0.0,42.80000000000002,0.0,28.100178,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,28.100178,0.0,31.941,0.0,0.0,0.0,891.1404248157355,0.0,0.0,986.728106565846,0.0,3.085128906474182,-98.6728106565846,0.0,383.7079157413423,198.95161083,162.74821585726474,peak
Oahu,2020,2020-04-10 22:00,0.0,162.59940000000003,0.0,0.0,544.6077625570776,0,0,0,0.0,42.80000000000002,0.0,18.064059,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,18.064059,0.0,31.941,0.0,0.0,0.0,768.0712215570777,0.0,0.0,793.416803366793,0.0,3.085128906474182,-28.43071071618944,0.0,496.741,198.064059,146.82938298452126,peak
