generation_project,timepoint,load_zone,ChargeMW,DischargeMW,StateOfCharge
Oahu_Battery_Bulk,2020-02-20 02:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-02-20 04:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-02-20 06:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-02-20 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-02-20 10:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-02-20 12:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-02-20 14:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-02-20 16:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-02-20 18:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-02-20 20:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-02-20 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-04-10 00:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-04-10 02:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-04-10 04:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-04-10 06:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-04-10 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-04-10 10:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-04-10 12:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-04-10 14:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-04-10 16:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-04-10 18:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-04-10 20:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-04-10 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-05-02 00:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-05-02 02:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-05-02 04:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-05-02 06:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-05-02 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-05-02 10:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-05-02 12:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-05-02 14:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-05-02 16:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-05-02 18:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-05-02 20:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-05-02 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-06-17 00:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-06-17 02:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-06-17 04:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-06-17 06:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-06-17 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-06-17 10:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-06-17 12:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-06-17 14:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-06-17 16:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-06-17 18:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-06-17 20:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-06-17 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-08-18 00:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-08-18 02:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-08-18 04:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-08-18 06:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-08-18 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-08-18 10:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-08-18 12:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-08-18 14:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-08-18 16:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-08-18 18:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-08-18 20:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-08-18 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-09-10 00:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-09-10 02:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-09-10 04:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-09-10 06:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-09-10 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-09-10 10:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-09-10 12:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-09-10 14:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-09-10 16:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-09-10 18:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-09-10 20:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-09-10 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-09-22 00:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-09-22 02:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-09-22 04:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-09-22 06:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-09-22 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-09-22 10:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-09-22 12:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-09-22 14:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-09-22 16:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-09-22 18:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-09-22 20:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-09-22 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-10-27 00:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-10-27 02:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-10-27 04:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-10-27 06:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-10-27 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-10-27 10:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-10-27 12:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-10-27 14:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-10-27 16:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-10-27 18:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-10-27 20:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-10-27 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-11-22 00:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-11-22 02:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-11-22 04:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-11-22 06:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-11-22 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-11-22 10:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-11-22 12:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-11-22 14:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-11-22 16:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-11-22 18:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-11-22 20:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-11-22 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-12-15 00:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-12-15 02:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-12-15 04:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-12-15 06:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-12-15 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-12-15 10:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-12-15 12:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-12-15 14:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-12-15 16:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-12-15 18:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-12-15 20:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-12-15 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-01-12 00:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-01-12 02:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-01-12 04:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-01-12 06:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-01-12 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-01-12 10:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-01-12 12:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-01-12 14:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-01-12 16:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-01-12 18:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-01-12 20:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-01-12 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-01-19 00:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-01-19 02:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-01-19 04:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-01-19 06:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-01-19 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-01-19 10:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-01-19 12:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-01-19 14:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-01-19 16:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-01-19 18:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-01-19 20:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-01-19 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-02-12 00:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-02-12 02:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-02-12 04:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-02-12 06:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-02-12 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-02-12 10:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-02-12 12:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-02-12 14:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-02-12 16:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-02-12 18:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-02-12 20:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-02-12 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-02-20 00:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-02-20 02:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-02-20 04:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-02-20 06:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-02-20 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-02-20 10:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-02-20 12:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-02-20 14:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-02-20 16:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-02-20 18:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-02-20 20:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-02-20 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-04-10 00:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-04-10 02:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-04-10 04:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-04-10 06:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-04-10 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-04-10 10:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-04-10 12:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-04-10 14:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-04-10 16:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-04-10 18:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-04-10 20:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-04-10 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-05-02 00:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-05-02 02:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-05-02 04:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-05-02 06:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-05-02 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-05-02 10:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-05-02 12:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-05-02 14:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-05-02 16:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-05-02 18:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-05-02 20:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-05-02 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-06-17 00:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-06-17 02:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-06-17 04:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-06-17 06:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-06-17 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-06-17 10:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-06-17 12:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-06-17 14:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-06-17 16:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-06-17 18:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-06-17 20:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-06-17 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-08-18 00:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-08-18 02:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-08-18 04:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-08-18 06:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-08-18 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-08-18 10:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-08-18 12:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-08-18 14:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-08-18 16:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-08-18 18:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-08-18 20:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-08-18 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-09-10 00:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-09-10 02:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-09-10 04:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-09-10 06:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-09-10 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-09-10 10:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-09-10 12:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-09-10 14:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-09-10 16:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-09-10 18:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-09-10 20:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-09-10 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-09-22 00:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-09-22 02:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-09-22 04:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-09-22 06:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-09-22 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-09-22 10:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-09-22 12:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-09-22 14:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-09-22 16:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-09-22 18:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-09-22 20:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-09-22 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-10-27 00:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-10-27 02:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-10-27 04:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-10-27 06:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-10-27 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-10-27 10:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-10-27 12:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-10-27 14:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-10-27 16:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-10-27 18:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-10-27 20:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-10-27 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-11-22 00:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-11-22 02:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-11-22 04:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-11-22 06:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-11-22 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-11-22 10:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-11-22 12:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-11-22 14:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-11-22 16:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-11-22 18:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-11-22 20:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-11-22 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-12-15 00:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-12-15 02:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-12-15 04:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-12-15 06:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-12-15 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-12-15 10:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-12-15 12:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-12-15 14:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-12-15 16:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-12-15 18:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-12-15 20:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-12-15 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2022-01-12 00:00,Oahu,0,0,0
Oahu_Battery_Bulk,2022-01-12 02:00,Oahu,0,0,0
Oahu_Battery_Bulk,2022-01-12 04:00,Oahu,0,0,0
Oahu_Battery_Bulk,2022-01-12 06:00,Oahu,0,0,0
Oahu_Battery_Bulk,2022-01-12 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2022-01-12 10:00,Oahu,139.5,0,251.1
Oahu_Battery_Bulk,2022-01-12 12:00,Oahu,0,0,251.1
Oahu_Battery_Bulk,2022-01-12 14:00,Oahu,0,0,251.1
Oahu_Battery_Bulk,2022-01-12 16:00,Oahu,58.5562,0,356.501
Oahu_Battery_Bulk,2022-01-12 18:00,Oahu,0,103.633,149.235
Oahu_Battery_Bulk,2022-01-12 20:00,Oahu,0,74.6175,0
Oahu_Battery_Bulk,2022-01-12 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2022-01-19 00:00,Oahu,0,0,269.39
Oahu_Battery_Bulk,2022-01-19 02:00,Oahu,0,0,269.39
Oahu_Battery_Bulk,2022-01-19 04:00,Oahu,0,0,269.39
Oahu_Battery_Bulk,2022-01-19 06:00,Oahu,0,46.4975,176.395
Oahu_Battery_Bulk,2022-01-19 08:00,Oahu,0,0,176.395
Oahu_Battery_Bulk,2022-01-19 10:00,Oahu,90,0,338.395
Oahu_Battery_Bulk,2022-01-19 12:00,Oahu,90,0,500.395
Oahu_Battery_Bulk,2022-01-19 14:00,Oahu,32.0027,0,558
Oahu_Battery_Bulk,2022-01-19 16:00,Oahu,0,0,558
Oahu_Battery_Bulk,2022-01-19 18:00,Oahu,0,116.683,324.633
Oahu_Battery_Bulk,2022-01-19 20:00,Oahu,0,8.09052,308.452
Oahu_Battery_Bulk,2022-01-19 22:00,Oahu,0,19.5312,269.39
Oahu_Battery_Bulk,2022-02-12 00:00,Oahu,0,0,0
Oahu_Battery_Bulk,2022-02-12 02:00,Oahu,0,0,0
Oahu_Battery_Bulk,2022-02-12 04:00,Oahu,109.823,0,197.681
Oahu_Battery_Bulk,2022-02-12 06:00,Oahu,0,98.8403,0
Oahu_Battery_Bulk,2022-02-12 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2022-02-12 10:00,Oahu,90,0,162
Oahu_Battery_Bulk,2022-02-12 12:00,Oahu,0,0,162
Oahu_Battery_Bulk,2022-02-12 14:00,Oahu,139.5,0,413.1
Oahu_Battery_Bulk,2022-02-12 16:00,Oahu,80.5,0,558
Oahu_Battery_Bulk,2022-02-12 18:00,Oahu,0,139.5,279
Oahu_Battery_Bulk,2022-02-12 20:00,Oahu,0,139.5,0
Oahu_Battery_Bulk,2022-02-12 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2022-02-20 00:00,Oahu,4.7,0,198.859
Oahu_Battery_Bulk,2022-02-20 02:00,Oahu,90,0,360.859
Oahu_Battery_Bulk,2022-02-20 04:00,Oahu,0,0,360.859
Oahu_Battery_Bulk,2022-02-20 06:00,Oahu,0,102.853,155.153
Oahu_Battery_Bulk,2022-02-20 08:00,Oahu,0,0,155.153
Oahu_Battery_Bulk,2022-02-20 10:00,Oahu,90,0,317.153
Oahu_Battery_Bulk,2022-02-20 12:00,Oahu,0,0,317.153
Oahu_Battery_Bulk,2022-02-20 14:00,Oahu,90,0,479.153
Oahu_Battery_Bulk,2022-02-20 16:00,Oahu,43.8036,0,558
Oahu_Battery_Bulk,2022-02-20 18:00,Oahu,0,139.5,279
Oahu_Battery_Bulk,2022-02-20 20:00,Oahu,0,44.3006,190.399
Oahu_Battery_Bulk,2022-02-20 22:00,Oahu,0,0,190.399
Oahu_Battery_Bulk,2022-04-10 00:00,Oahu,0,0,0
Oahu_Battery_Bulk,2022-04-10 02:00,Oahu,19.6,0,35.28
Oahu_Battery_Bulk,2022-04-10 04:00,Oahu,0,0,35.28
Oahu_Battery_Bulk,2022-04-10 06:00,Oahu,0,17.0451,1.18979
Oahu_Battery_Bulk,2022-04-10 08:00,Oahu,0,0,1.18979
Oahu_Battery_Bulk,2022-04-10 10:00,Oahu,44.7812,0,81.796
Oahu_Battery_Bulk,2022-04-10 12:00,Oahu,139.5,0,332.896
Oahu_Battery_Bulk,2022-04-10 14:00,Oahu,0,0,332.896
Oahu_Battery_Bulk,2022-04-10 16:00,Oahu,0,0,332.896
Oahu_Battery_Bulk,2022-04-10 18:00,Oahu,0,139.5,53.896
Oahu_Battery_Bulk,2022-04-10 20:00,Oahu,0,26.948,0
Oahu_Battery_Bulk,2022-04-10 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2022-05-02 00:00,Oahu,0,0,0
Oahu_Battery_Bulk,2022-05-02 02:00,Oahu,18.3525,0,33.0345
Oahu_Battery_Bulk,2022-05-02 04:00,Oahu,67.5905,0,154.697
Oahu_Battery_Bulk,2022-05-02 06:00,Oahu,0,77.3487,0
Oahu_Battery_Bulk,2022-05-02 08:00,Oahu,139.5,0,251.1
Oahu_Battery_Bulk,2022-05-02 10:00,Oahu,31,0,306.9
Oahu_Battery_Bulk,2022-05-02 12:00,Oahu,0,0,306.9
Oahu_Battery_Bulk,2022-05-02 14:00,Oahu,0,0,306.9
Oahu_Battery_Bulk,2022-05-02 16:00,Oahu,139.5,0,558
Oahu_Battery_Bulk,2022-05-02 18:00,Oahu,0,137.824,282.352
