load_zone,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,Battery_Bulk,Battery_Conting,Battery_Reg,CentralTrackingPV,DistBattery,FlatDistPV,H-Power,OffshoreWind,OnshoreWind,SlopedDistPV,curtail_Battery,curtail_MSW,curtail_SUN,curtail_WND,ZoneTotalCentralDispatch,ZoneTotalDistributedDispatch,GeneratePumpedHydro,zone_demand_mw,StorageNetCharge,ChargeEVs,ShiftDemand,StorePumpedHydro,spinning_reserve_provision,spinning_reserve_requirement,marginal_cost,peak_day
Oahu,2020,2020-01-12 20:00,180.0,162.59940000000003,0.0,0.0,454.52624590814753,0,0,0,0.0,42.80000000000002,0.0,20.494158,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,20.494158,0.0,31.941,0.0,0.0,0.0,860.4198039081476,0.0,0.0,952.594083335193,0.0,3.085128906473983,-95.2594083335193,0.0,406.8225166489301,198.3740901,170.97497045977764,typical
Oahu,2020,2020-01-12 22:00,0.0,162.59940000000003,0.0,0.0,516.6077625570776,0,0,0,0.0,42.80000000000002,0.0,15.063336,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,15.063336,0.0,31.941,0.0,0.0,0.0,737.0704985570777,0.0,0.0,810.956770828238,0.0,3.0851289064739835,-76.97140117763415,0.0,496.741,194.5971681,155.10930376456398,typical
Oahu,2020,2020-01-19 00:00,179.99999999999983,162.59940000000003,0.0,0.0,336.6077625570776,0,0,0,0.0,42.80000000000002,0.0,50.483945999999996,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,50.483945999999996,0.0,31.941,0.0,0.0,0.0,772.4911085570776,0.0,0.0,640.244082052991,0.0,3.085128906474145,129.16189759761255,0.0,496.7410000000002,201.40816293,153.77848704632774,peak
Oahu,2020,2020-01-19 02:00,90.0,162.59940000000003,0.0,0.0,426.6077625570774,0,0,0,0.0,42.80000000000002,0.0,49.454102999999996,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,49.454102999999996,0.0,31.941,0.0,0.0,0.0,771.4612655570777,0.0,0.0,593.357752020348,31.941,7.991392842892728,138.1711206938369,0.0,528.6820000000001,201.40816293,153.77848704632774,peak
Oahu,2020,2020-01-19 04:00,89.99999999999984,162.59940000000003,0.0,0.0,426.6077625570776,0,0,0,0.0,42.80000000000002,0.0,29.156613,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,29.156613,0.0,31.941,0.0,0.0,0.0,751.1637755570777,0.0,0.0,655.092638990005,0.0,0.5220838905620155,95.54905267651068,0.0,496.7410000000001,201.40816293,153.77848704632774,peak
Oahu,2020,2020-01-19 06:00,90.0,162.59940000000003,0.0,0.0,451.33600820661974,0,0,0,0.0,42.80000000000002,0.0,49.824422999999996,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,49.824422999999996,0.0,31.941,0.0,0.0,0.0,796.5598312066198,0.0,0.0,884.486385906731,0.0,0.5220838905620155,-88.44863859067311,0.0,500.01275435045795,201.40816293,155.31040722541954,peak
Oahu,2020,2020-01-19 08:00,90.0,162.59940000000003,0.0,0.0,336.6077625570776,0,0,0,0.0,42.80000000000002,199.4117841154884,31.132253999999996,0.0,0.0,0.0,84.2013482,0.0,50.30512027421922,42.80000000000002,0.0,31.132253999999996,64.90531564126913,31.941,0.0,0.0,0.0,862.5512006725659,0.0,0.0,954.249002550464,0.0,0.79781307835972,-92.49561495625758,0.0,496.741,337.9207598925062,153.77848704632774,peak
Oahu,2020,2020-01-19 10:00,90.0,162.59940000000003,0.0,0.0,336.6077625570776,0,0,0,0.0,42.80000000000002,377.00304756272067,23.713575,0.0,0.0,0.0,94.3338656,0.0,132.51608387386094,42.80000000000002,0.0,23.713575,150.1530980888598,31.941,0.0,0.0,0.0,1032.7237851197983,0.0,0.0,995.567123731726,0.0,1.370756932656105,35.78590445541637,0.0,496.741,357.6835485897599,153.77848704632774,peak
Oahu,2020,2020-01-19 12:00,90.0,162.59940000000003,0.0,0.0,336.6077625570776,0,0,0,0.0,42.80000000000002,446.0015334106937,19.844034,0.0,0.0,0.0,99.94783849999999,0.0,160.88270444192364,42.80000000000002,0.0,19.844034,185.17099046877019,31.941,0.0,0.0,0.0,1097.8527299677714,0.0,0.0,1010.23281666705,17.147068302223246,3.3255472161362354,67.1472977823621,0.0,513.8880683022232,356.2877475897599,153.77848704632774,peak
Oahu,2020,2020-01-19 14:00,0.0,162.59940000000003,0.0,0.0,426.6077625570776,0,0,0,0.0,42.80000000000002,420.6086894209452,12.6239838,0.0,0.0,0.0,91.3649914,0.0,154.83389334747858,42.80000000000002,0.0,12.6239838,174.4098046734667,31.941,0.0,0.0,0.0,1065.239835778023,0.0,0.0,1006.84068943575,0.0,3.3255472161362354,55.07359912613682,0.0,496.741,352.9371852897599,153.77848704632774,peak
Oahu,2020,2020-01-19 16:00,90.0,162.59940000000003,0.0,0.0,426.6077625570776,0,0,0,0.0,42.80000000000002,180.62750716801116,4.6045386,0.0,0.0,0.0,31.4881318,0.0,63.644581821835544,42.80000000000002,0.0,4.6045386,85.49479354617563,31.941,0.0,0.0,0.0,907.239208325089,0.0,0.0,983.534672420697,0.0,3.3255472161362354,-79.62101131174425,0.0,496.7410000000001,323.0205471495034,153.77848704632774,peak
Oahu,2020,2020-01-19 18:00,0.0,162.59940000000003,0.0,0.0,684.8945377550772,0,0,0,31.940999999999946,42.80000000000002,0.0,9.6544704,0.0,0.0,0.0,0.0,31.940999999999946,0.0,42.80000000000002,0.0,9.6544704,0.0,5.3290705182007514e-14,0.0,0.0,0.0,931.8894081550773,0.0,0.0,1031.73762326549,0.0,3.325547216136235,-103.173762326549,0.0,324.5132248020006,189.6544704,172.25812707515678,peak
Oahu,2020,2020-01-19 20:00,90.0,162.59940000000003,0.0,0.0,532.8573827761466,0,0,0,12.238261471999458,42.80000000000002,0.0,9.0873246,-1.5205614545266144e-12,0.0,0.0,0.0,12.238261472000978,0.0,42.80000000000002,0.0,9.0873246,0.0,19.70273852800054,0.0,0.0,0.0,849.5823688481461,0.0,0.0,940.55248882408,0.0,3.085128906474145,-94.05524888240801,0.0,406.2531183089317,189.0873246,170.86498560703083,peak
Oahu,2020,2020-01-19 22:00,164.9770272445586,162.59940000000003,0.0,0.0,351.6307353125188,0,0,0,0.0,42.80000000000002,0.0,16.65168,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,16.65168,0.0,31.941,0.0,0.0,0.0,738.6588425570776,0.0,0.0,798.668309914847,0.0,3.085128906474145,-63.09459626424348,0.0,496.7410000000002,196.65168,153.77848704632774,peak
Oahu,2020,2020-02-12 00:00,0.0,85.18363319338701,0.0,0.0,411.6077625570776,0,0,0,0.0,42.80000000000002,0.0,25.738074,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,25.738074,0.0,31.941,0.0,0.0,0.0,565.3294697504646,0.0,0.0,583.98597193387,0.0,0.7731585308277903,-19.42966071423311,0.0,589.1567668066131,199.99093083,76.15190109665153,peak
Oahu,2020,2020-02-12 02:00,0.0,162.59940000000003,0.0,0.0,411.6077625570776,0,0,0,0.0,42.80000000000002,0.0,19.762002,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,19.762002,0.0,31.941,0.0,0.0,0.0,636.7691645570778,0.0,0.0,548.236059603989,31.941,10.660543310705808,45.931561642382945,0.0,543.682,199.762002,76.15190109665153,peak
Oahu,2020,2020-02-12 04:00,0.0,162.59940000000003,0.0,0.0,411.6077625570776,0,0,0,0.0,42.80000000000002,0.0,36.622167,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,36.622167,0.0,31.941,0.0,0.0,0.0,653.6293295570778,0.0,0.0,618.556411452868,3.5489999999997504,0.522083890561765,31.001834213648237,0.0,515.2899999999997,201.40816293,76.15190109665153,peak
Oahu,2020,2020-02-12 06:00,0.0,162.59940000000003,0.0,0.0,502.32634705583087,0,0,0,31.940999999999775,42.80000000000002,0.0,23.212278,0.0,0.0,0.0,0.0,31.940999999999775,0.0,42.80000000000002,0.0,23.212278,0.0,2.2382096176443156e-13,0.0,0.0,0.0,762.8790250558308,0.0,0.0,847.06326796141,0.0,0.522083890561765,-84.70632679614101,0.0,389.08141550124697,199.28213010000002,170.86498560703086,peak
Oahu,2020,2020-02-12 08:00,0.0,148.2270960847318,0.0,0.0,411.6077625570776,0,0,0,0.0,42.80000000000002,235.3325007956065,30.260883,0.0,0.0,0.0,104.9305348,0.0,59.25782217314404,42.80000000000002,0.0,30.260883,71.14414382246247,31.941,0.0,0.0,0.0,868.228242437416,0.0,0.0,914.073781379748,0.0,0.79781307835972,-46.643352020691715,0.0,526.1133039152683,343.87455137326083,76.15190109665153,peak
Oahu,2020,2020-02-12 10:00,0.0,162.59940000000003,0.0,0.0,411.6077625570776,0,0,0,0.0,42.80000000000002,475.4755218567657,15.534411,0.0,0.0,0.0,161.4288751,0.0,151.76779608880295,42.80000000000002,0.0,15.534411,162.27885066796273,31.941,0.0,0.0,0.0,1108.0170954138432,0.0,0.0,956.763382573665,18.83419574170992,3.3255472161362354,129.09396988233226,0.0,530.57519574171,354.6671445897599,76.15190109665153,peak
Oahu,2020,2020-02-12 12:00,0.0,162.59940000000003,0.0,0.0,411.6077625570776,0,0,0,0.0,42.80000000000002,496.94237202111367,13.2722811,0.0,0.0,0.0,156.7559344,0.0,161.53097403662485,42.80000000000002,0.0,13.2722811,178.65546358448873,31.941,0.0,0.0,0.0,1127.221815678191,0.0,0.0,974.08060353346,20.721695046262795,3.3255472161362354,129.09396988233226,0.0,532.4626950462629,353.58548258975986,76.15190109665153,peak
Oahu,2020,2020-02-12 14:00,0.0,162.59940000000003,0.0,0.0,411.6077625570776,0,0,0,0.0,42.80000000000002,512.107559116407,12.0096282,0.0,0.0,0.0,149.067774,0.0,172.74366144424,42.80000000000002,0.0,12.0096282,190.29612367216703,31.941,0.0,1.3642420526593924e-12,0.0,1141.1243498734848,0.0,0.0,977.280723562989,31.42410921202729,3.3255472161362354,129.09396988233223,0.0,543.1651092120287,352.3228296897598,76.15190109665153,peak
Oahu,2020,2020-02-12 16:00,0.0,162.59940000000003,0.0,0.0,411.6077625570776,0,0,0,0.0,42.80000000000002,314.1909519220354,5.6455827,0.0,0.0,0.0,140.4254613,0.0,79.9639163179501,42.80000000000002,0.0,5.6455827,93.80157430408534,31.941,0.0,0.0,0.0,936.8436971791133,0.0,0.0,971.46564830933,0.0,3.3255472161362354,-37.947498346353,0.0,511.741,338.811976933809,76.15190109665153,peak
Oahu,2020,2020-02-12 18:00,90.0,162.59940000000003,0.0,0.0,595.1213192879529,0,0,0,31.941000000000354,42.80000000000002,0.0,23.828229,3.552713678800501e-13,0.0,0.0,0.0,31.941,0.0,42.80000000000002,0.0,23.828229,0.0,-3.552713678800501e-13,0.0,0.0,0.0,946.2899482879536,0.0,0.0,1047.73822341313,0.0,3.325547216136235,-104.77382234131301,0.0,206.28644326912433,201.01462083,174.73889653155635,peak
Oahu,2020,2020-02-12 20:00,90.0,162.59940000000003,0.0,0.0,488.39093430357593,0,0,0,31.94100000000021,42.80000000000002,0.0,39.858117,2.0961010704922955e-13,0.0,0.0,0.0,31.941,0.0,42.80000000000002,0.0,39.858117,0.0,-2.0961010704922955e-13,0.0,0.0,0.0,855.5894513035763,0.0,0.0,947.227024885669,0.0,3.085128906474145,-94.72270248856691,0.0,313.01682825350144,201.40816293,172.3436708495155,peak
Oahu,2020,2020-02-12 22:00,90.0,162.59940000000003,0.0,0.0,372.3691116923904,0,0,0,0.0,42.80000000000002,0.0,16.932132,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,16.932132,0.0,31.941,0.0,0.0,0.0,684.7006436923906,0.0,0.0,759.919427957292,0.0,0.7731585308277902,-75.9919427957292,0.0,460.9796508646872,194.3918241,169.60627007003993,peak
Oahu,2020,2020-02-20 00:00,0.0,162.59940000000003,0.0,0.0,516.6077625570776,0,0,0,0.0,42.80000000000002,0.0,1.7406975,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,1.7406975,0.0,31.941,0.0,0.0,0.0,723.7478600570778,0.0,0.0,640.174979352812,0.0,3.085128906474145,80.48775179779165,0.0,496.741,181.7406975,152.44767032809173,typical
Oahu,2020,2020-02-20 02:00,180.0,162.59940000000003,0.0,0.0,336.6077625570776,0,0,0,0.0,42.80000000000002,0.0,2.7688708859962365,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,2.7688708859962365,0.0,31.941,0.0,0.0,3.763656053479281e-12,724.776033443074,0.0,0.0,596.006534656115,31.941,11.776903916217892,85.05159487074108,0.0,528.6820000000038,182.768870886,152.44767032809173,typical
Oahu,2020,2020-02-20 04:00,90.0,162.59940000000003,0.0,0.0,426.6077625570776,0,0,0,0.0,42.80000000000002,0.0,1.7354811,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,1.7354811,0.0,31.941,0.0,0.0,0.0,723.7426436570778,0.0,0.0,658.243888546915,0.0,0.522083890561765,64.97667121960107,0.0,496.741,181.7354811,152.44767032809173,typical
Oahu,2020,2020-02-20 06:00,0.0,162.59940000000003,0.0,0.0,571.4484615472436,0,0,0,5.302487219753447,42.80000000000002,0.0,6.7050558,0.0,0.0,0.0,0.0,5.302487219753447,0.0,42.80000000000002,0.0,6.7050558,0.0,26.63851278024655,0.0,0.0,0.0,788.8554045669971,0.0,0.0,875.925911862706,0.0,0.522083890561765,-87.59259118627061,0.0,464.59781379008064,186.7050558,169.38630036454637,typical
Oahu,2020,2020-02-20 08:00,90.0,162.59940000000003,0.0,0.0,426.6077625570776,0,0,0,0.0,42.80000000000002,245.1251032727436,3.7377981000000005,0.0,0.0,0.0,112.14223,0.0,62.12705075128319,42.80000000000002,0.0,3.7377981000000005,70.8558225214604,31.941,0.0,0.0,0.0,970.8700639298212,0.0,0.0,962.431744100113,6.4948262331952336,0.79781307835972,1.1456805181534602,0.0,503.23582623319527,326.8265922483396,152.44767032809173,typical
Oahu,2020,2020-02-20 10:00,90.0,162.59940000000003,0.0,0.0,336.6077625570776,0,0,0,0.0,42.80000000000002,476.9854673660478,3.8791119000000003,0.0,0.0,0.0,150.40905370000002,0.0,159.48822704653455,42.80000000000002,0.0,3.8791119000000003,167.0881866195132,31.941,0.0,0.0,0.0,1112.8717418231254,0.0,0.0,1015.09555042408,6.4948262331952336,1.370756932656105,89.91060823319424,0.0,503.2358262331952,344.1923133897599,152.44767032809173,typical
Oahu,2020,2020-02-20 12:00,90.0,162.59940000000003,0.0,0.0,336.6077625570776,0,0,0,0.0,42.80000000000002,534.3887187786233,5.1823359,0.0,0.0,0.0,151.9320586,0.0,184.62034287481288,42.80000000000002,0.0,5.1823359,197.8363173038105,31.941,0.0,0.0,0.0,1171.5782172357008,0.0,0.0,1033.10869137993,31.941,2.063710191694682,104.46481566407654,0.0,528.682,345.4955373897599,152.44767032809173,typical
Oahu,2020,2020-02-20 14:00,0.0,162.59940000000003,0.0,0.0,426.6077625570776,0,0,0,0.0,42.80000000000002,419.8519785049218,6.3414318000000005,0.0,0.0,0.0,113.4026929,0.0,147.22011214545756,42.80000000000002,0.0,6.3414318000000005,159.22917345946416,31.941,0.0,0.0,0.0,1058.200572861999,0.0,0.0,1037.52367690832,0.0,2.063710191694682,18.613185761984703,0.0,496.741,346.6546332897599,152.44767032809173,typical
Oahu,2020,2020-02-20 16:00,0.0,162.59940000000003,0.0,0.0,466.8555926659352,0,0,0,0.0,42.80000000000002,251.0510951583982,5.276272199999999,0.0,0.0,0.0,78.4160458,0.0,82.83973960268644,42.80000000000002,0.0,5.276272199999999,89.79530975571178,31.941,0.0,0.0,0.0,928.5823600243333,0.0,0.0,1029.46516648071,0.0,2.063710191694682,-102.946516648071,0.0,456.49316989114243,337.0132353242833,169.60627007003993,typical
Oahu,2020,2020-02-20 18:00,90.0,162.59940000000003,0.0,0.0,634.2930052835859,0,0,0,31.941000000000138,42.80000000000002,0.0,5.6703174,2.1529444893531036e-12,0.0,0.0,0.0,31.940999999997985,0.0,42.80000000000002,0.0,5.6703174,0.0,-1.3855583347321954e-13,0.0,0.0,0.0,967.3037226835862,0.0,0.0,1071.0868616305,0.0,3.325547216136235,-107.10868616305,0.0,285.11475727349165,185.6703174,173.4557399161773,typical
Oahu,2020,2020-02-20 20:00,90.0,162.59940000000003,0.0,0.0,535.7289700586991,0,0,0,31.94099999999999,42.80000000000002,0.0,10.478964,0.0,0.0,0.0,0.0,31.94099999999999,0.0,42.80000000000002,0.0,10.478964,0.0,1.0658141036401503e-14,0.0,0.0,0.0,873.5483340586992,0.0,0.0,967.181339058028,0.0,3.085128906474145,-96.7181339058028,0.0,383.67879249837847,190.478964,170.97497045977767,typical
Oahu,2020,2020-02-20 22:00,90.0,162.59940000000003,0.0,0.0,426.6077625570776,0,0,0,0.0,42.80000000000002,0.0,6.345963899999999,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,6.345963899999999,0.0,31.941,0.0,0.0,0.0,728.3531264570778,0.0,0.0,775.552377712952,0.0,3.085128906474145,-50.284380162348334,0.0,496.741,186.3459639,152.44767032809173,typical
Oahu,2020,2020-04-10 00:00,90.0,162.59940000000003,0.0,0.0,427.3456497405441,0,0,0,0.0,42.80000000000002,0.0,2.4098598638999995,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,2.4098598638999995,0.0,31.941,0.0,0.0,0.0,725.1549096044442,0.0,0.0,619.596499437305,0.0,3.0851289064740683,102.4732812606651,0.0,496.00311281653353,182.4098598639,168.88525825758882,peak
Oahu,2020,2020-04-10 02:00,90.0,162.59940000000003,0.0,0.0,454.6077625570776,0,0,0,0.0,42.80000000000002,0.0,5.170427999999999,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,5.170427999999999,0.0,31.941,0.0,0.0,0.0,755.1775905570777,0.0,0.0,586.944195939937,0.0,3.0851289064740683,165.1482657106667,0.0,496.7410000000001,185.170428,168.88525825758882,peak
Oahu,2020,2020-04-10 04:00,0.0,162.59940000000003,0.0,0.0,544.6077625570776,0,0,0,0.0,42.80000000000002,0.0,6.495105000000001,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,6.495105000000001,0.0,31.941,0.0,0.0,0.0,756.5022675570777,0.0,0.0,663.142198806839,0.0,0.522083890561765,92.837984859677,0.0,496.741,186.495105,168.88525825758882,peak
Oahu,2020,2020-04-10 06:00,0.0,162.59940000000003,0.0,0.0,578.1960781054402,0,0,0,0.0,42.80000000000002,5.326716145415831,6.834529799999999,0.0,0.0,0.0,0.13486006600000003,0.0,2.217301076222208,42.80000000000002,0.0,6.834529799999999,2.974555003193622,31.941,0.0,0.0,0.0,795.7567240508558,0.0,0.0,883.594044622549,0.0,0.522083890561765,-88.35940446225457,0.0,463.1526844516375,192.16124594541583,169.38630036454637,peak
Oahu,2020,2020-04-10 08:00,90.0,162.59940000000003,0.0,0.0,454.6077625570776,0,0,0,0.0,42.80000000000002,118.12436105861424,14.011130999999999,0.0,0.0,0.0,52.04411819999999,0.0,28.08121858002596,42.80000000000002,0.0,14.011130999999999,37.99902427858829,31.941,0.0,0.0,0.0,882.142654615692,0.0,0.0,965.350281902041,0.0,0.79781307835972,-84.0054403647088,0.0,496.741,295.05366805811946,168.88525825758882,peak
Oahu,2020,2020-04-10 10:00,0.0,162.59940000000003,0.0,0.0,544.6077625570776,0,0,0,0.0,42.80000000000002,291.15191124432937,11.328504,0.0,0.0,0.0,70.271658,0.0,101.52285875369368,42.80000000000002,0.0,11.328504,119.35739449063566,31.941,0.0,0.0,0.0,1052.487577801407,0.0,0.0,1007.57613296624,0.0,1.370756932656105,43.540687902510975,0.0,496.741,351.64170548975983,168.88525825758882,peak
Oahu,2020,2020-04-10 12:00,0.0,162.59940000000003,0.0,0.0,544.6077625570776,0,0,0,0.0,42.80000000000002,353.01801265738396,4.3795079999999995,0.0,0.0,0.0,56.983353699999995,0.0,143.89706227933488,42.80000000000002,0.0,4.3795079999999995,152.13759667804908,31.941,0.0,1.4210854715202004e-12,0.0,1107.4046832144616,0.0,0.0,999.090066045351,0.0,8.231811152555629,100.08280601655511,0.0,496.74100000000146,344.4364617297599,168.88525825758882,peak
Oahu,2020,2020-04-10 14:00,90.0,162.59940000000003,0.0,0.0,426.6077625570776,0,0,0,0.0,42.80000000000002,260.8349826009442,7.843995,0.0,0.0,0.0,77.6620573,0.0,93.31413084082419,42.80000000000002,0.0,7.843995,89.85879446012001,31.941,0.0,0.0,0.0,990.6861401580218,0.0,0.0,1017.9025517495,0.0,3.3255472161362354,-30.541958807614257,0.0,496.741,348.1571964897599,168.88525825758882,peak
Oahu,2020,2020-04-10 16:00,90.0,162.59940000000003,0.0,0.0,426.6077625570776,0,0,0,0.0,42.80000000000002,245.03399698714125,8.3392653,0.0,0.0,0.0,85.0802226,0.0,81.58099506306026,42.80000000000002,0.0,8.3392653,78.372779324081,31.941,0.0,0.0,0.0,975.3804248442187,0.0,0.0,1011.48920435036,0.0,3.3255472161362354,-39.43432672227722,0.0,496.741,340.44464523955304,168.88525825758882,peak
Oahu,2020,2020-04-10 18:00,0.0,162.59940000000003,0.0,0.0,719.0862227061234,0,0,0,0.0,42.80000000000002,14.160478694026889,24.424812,0.0,0.0,0.0,2.222080148,0.0,4.18161250207683,42.80000000000002,0.0,24.424812,7.7567860439500596,31.941,0.0,0.0,0.0,963.0709134001503,0.0,0.0,1066.38374020446,0.0,3.325547216136235,-106.63837402044601,0.0,322.26253985095434,212.7483095240269,173.4557399161773,peak
Oahu,2020,2020-04-10 20:00,90.0,162.59940000000003,0.0,0.0,567.6408468157354,0,0,0,0.0,42.80000000000002,0.0,28.100178,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,28.100178,0.0,31.941,0.0,0.0,0.0,891.1404248157354,0.0,0.0,986.728106565846,0.0,3.0851289064740683,-98.6728106565846,0.0,383.7079157413423,198.95161083,171.94039305611054,peak
Oahu,2020,2020-04-10 22:00,0.0,162.59940000000003,0.0,0.0,516.6077625570776,0,0,0,0.0,42.80000000000002,0.0,18.064059,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,18.064059,0.0,31.941,0.0,0.0,0.0,740.0712215570777,0.0,0.0,793.416803366793,0.0,3.0851289064740683,-56.430710716189324,0.0,496.741,198.064059,168.88525825758882,peak
