balancing_area,reserve_type,direction,timepoint,target,day_repeat
system_wide_balancing_area,regulation,up,2020-04-10 00:00,2.4098598638999995,23.5969738651995
system_wide_balancing_area,regulation,up,2020-04-10 02:00,5.170427999999999,23.5969738651995
system_wide_balancing_area,regulation,up,2020-04-10 04:00,6.495105000000001,23.5969738651995
system_wide_balancing_area,regulation,up,2020-04-10 06:00,12.16124594541583,23.5969738651995
system_wide_balancing_area,regulation,up,2020-04-10 08:00,115.05366805811948,23.5969738651995
system_wide_balancing_area,regulation,up,2020-04-10 10:00,171.64170548975986,23.5969738651995
system_wide_balancing_area,regulation,up,2020-04-10 12:00,164.4364617297599,23.5969738651995
system_wide_balancing_area,regulation,up,2020-04-10 14:00,168.15719648975988,23.5969738651995
system_wide_balancing_area,regulation,up,2020-04-10 16:00,160.44464523955304,23.5969738651995
system_wide_balancing_area,regulation,up,2020-04-10 18:00,32.74830952402689,23.5969738651995
system_wide_balancing_area,regulation,up,2020-04-10 20:00,18.95161083,23.5969738651995
system_wide_balancing_area,regulation,up,2020-04-10 22:00,18.064059,23.5969738651995
system_wide_balancing_area,regulation,up,2020-05-02 00:00,21.408162930000003,18.0742778541953
system_wide_balancing_area,regulation,up,2020-05-02 02:00,21.408162930000003,18.0742778541953
system_wide_balancing_area,regulation,up,2020-05-02 04:00,18.0139101,18.0742778541953
system_wide_balancing_area,regulation,up,2020-05-02 06:00,45.16147202207668,18.0742778541953
system_wide_balancing_area,regulation,up,2020-05-02 08:00,176.28825940667633,18.0742778541953
system_wide_balancing_area,regulation,up,2020-05-02 10:00,181.72136441975988,18.0742778541953
system_wide_balancing_area,regulation,up,2020-05-02 12:00,181.72136441975988,18.0742778541953
system_wide_balancing_area,regulation,up,2020-05-02 14:00,181.72136441975988,18.0742778541953
system_wide_balancing_area,regulation,up,2020-05-02 16:00,174.97354944118763,18.0742778541953
system_wide_balancing_area,regulation,up,2020-05-02 18:00,51.79952421845211,18.0742778541953
system_wide_balancing_area,regulation,up,2020-05-02 20:00,21.408162930000003,18.0742778541953
system_wide_balancing_area,regulation,up,2020-05-02 22:00,21.408162930000003,18.0742778541953
system_wide_balancing_area,regulation,up,2020-06-17 00:00,15.456717,28.6176066024759
system_wide_balancing_area,regulation,up,2020-06-17 02:00,11.292533999999998,28.6176066024759
system_wide_balancing_area,regulation,up,2020-06-17 04:00,15.449151,28.6176066024759
system_wide_balancing_area,regulation,up,2020-06-17 06:00,49.99952711843939,28.6176066024759
system_wide_balancing_area,regulation,up,2020-06-17 08:00,157.2851984129694,28.6176066024759
system_wide_balancing_area,regulation,up,2020-06-17 10:00,163.99578445175987,28.6176066024759
system_wide_balancing_area,regulation,up,2020-06-17 12:00,163.37776295975988,28.6176066024759
system_wide_balancing_area,regulation,up,2020-06-17 14:00,166.24929612975987,28.6176066024759
system_wide_balancing_area,regulation,up,2020-06-17 16:00,148.79023142308202,28.6176066024759
system_wide_balancing_area,regulation,up,2020-06-17 18:00,65.44779214994499,28.6176066024759
system_wide_balancing_area,regulation,up,2020-06-17 20:00,1.6903634418,28.6176066024759
system_wide_balancing_area,regulation,up,2020-06-17 22:00,3.6604155,28.6176066024759
system_wide_balancing_area,regulation,up,2020-08-18 00:00,21.408162930000003,34.6423658872077
system_wide_balancing_area,regulation,up,2020-08-18 02:00,21.408162930000003,34.6423658872077
system_wide_balancing_area,regulation,up,2020-08-18 04:00,11.4371706,34.6423658872077
system_wide_balancing_area,regulation,up,2020-08-18 06:00,38.15486758859933,34.6423658872077
system_wide_balancing_area,regulation,up,2020-08-18 08:00,165.37348356143835,34.6423658872077
system_wide_balancing_area,regulation,up,2020-08-18 10:00,177.46288658975988,34.6423658872077
system_wide_balancing_area,regulation,up,2020-08-18 12:00,176.41360358975987,34.6423658872077
system_wide_balancing_area,regulation,up,2020-08-18 14:00,175.62981548975986,34.6423658872077
system_wide_balancing_area,regulation,up,2020-08-18 16:00,173.85181441475044,34.6423658872077
system_wide_balancing_area,regulation,up,2020-08-18 18:00,67.26401591764882,34.6423658872077
system_wide_balancing_area,regulation,up,2020-08-18 20:00,15.8323371,34.6423658872077
system_wide_balancing_area,regulation,up,2020-08-18 22:00,17.5307031,34.6423658872077
system_wide_balancing_area,regulation,up,2020-09-10 00:00,10.323212999999999,39.6629986244842
system_wide_balancing_area,regulation,up,2020-09-10 02:00,8.5597488,39.6629986244842
system_wide_balancing_area,regulation,up,2020-09-10 04:00,5.5926876,39.6629986244842
system_wide_balancing_area,regulation,up,2020-09-10 06:00,11.622318023710577,39.6629986244842
system_wide_balancing_area,regulation,up,2020-09-10 08:00,158.64242420251767,39.6629986244842
system_wide_balancing_area,regulation,up,2020-09-10 10:00,166.67301848975987,39.6629986244842
system_wide_balancing_area,regulation,up,2020-09-10 12:00,169.75670948975986,39.6629986244842
system_wide_balancing_area,regulation,up,2020-09-10 14:00,170.08110548975986,39.6629986244842
system_wide_balancing_area,regulation,up,2020-09-10 16:00,160.48390333741932,39.6629986244842
system_wide_balancing_area,regulation,up,2020-09-10 18:00,25.851386463146227,39.6629986244842
system_wide_balancing_area,regulation,up,2020-09-10 20:00,18.98866083,39.6629986244842
system_wide_balancing_area,regulation,up,2020-09-10 22:00,8.5767915,39.6629986244842
system_wide_balancing_area,regulation,up,2020-09-22 00:00,21.408162930000003,43.1774415405777
system_wide_balancing_area,regulation,up,2020-09-22 02:00,21.408162930000003,43.1774415405777
system_wide_balancing_area,regulation,up,2020-09-22 04:00,21.408162930000003,43.1774415405777
system_wide_balancing_area,regulation,up,2020-09-22 06:00,24.27607086917134,43.1774415405777
system_wide_balancing_area,regulation,up,2020-09-22 08:00,173.11194558013293,43.1774415405777
system_wide_balancing_area,regulation,up,2020-09-22 10:00,181.72136441975988,43.1774415405777
system_wide_balancing_area,regulation,up,2020-09-22 12:00,181.3123275897599,43.1774415405777
system_wide_balancing_area,regulation,up,2020-09-22 14:00,179.8865115897599,43.1774415405777
system_wide_balancing_area,regulation,up,2020-09-22 16:00,173.10691549881506,43.1774415405777
system_wide_balancing_area,regulation,up,2020-09-22 18:00,19.0730601,43.1774415405777
system_wide_balancing_area,regulation,up,2020-09-22 20:00,14.578745099999999,43.1774415405777
system_wide_balancing_area,regulation,up,2020-09-22 22:00,14.8872441,43.1774415405777
system_wide_balancing_area,regulation,up,2020-10-27 00:00,21.408162930000003,35.646492434663
system_wide_balancing_area,regulation,up,2020-10-27 02:00,21.408162930000003,35.646492434663
system_wide_balancing_area,regulation,up,2020-10-27 04:00,6.4681451999999995,35.646492434663
system_wide_balancing_area,regulation,up,2020-10-27 06:00,21.408162930000003,35.646492434663
system_wide_balancing_area,regulation,up,2020-10-27 08:00,169.14582039235438,35.646492434663
system_wide_balancing_area,regulation,up,2020-10-27 10:00,181.72136441975988,35.646492434663
system_wide_balancing_area,regulation,up,2020-10-27 12:00,181.72136441975988,35.646492434663
system_wide_balancing_area,regulation,up,2020-10-27 14:00,181.72136441975988,35.646492434663
system_wide_balancing_area,regulation,up,2020-10-27 16:00,136.23707280753973,35.646492434663
system_wide_balancing_area,regulation,up,2020-10-27 18:00,21.408162930000003,35.646492434663
system_wide_balancing_area,regulation,up,2020-10-27 20:00,21.408162930000003,35.646492434663
system_wide_balancing_area,regulation,up,2020-10-27 22:00,21.408162930000003,35.646492434663
system_wide_balancing_area,regulation,up,2020-11-22 00:00,11.134920000000001,7.02888583218707
system_wide_balancing_area,regulation,up,2020-11-22 02:00,1.575282348,7.02888583218707
system_wide_balancing_area,regulation,up,2020-11-22 04:00,0.0,7.02888583218707
system_wide_balancing_area,regulation,up,2020-11-22 06:00,0.771886752,7.02888583218707
system_wide_balancing_area,regulation,up,2020-11-22 08:00,112.58906705320676,7.02888583218707
system_wide_balancing_area,regulation,up,2020-11-22 10:00,136.1378996207599,7.02888583218707
system_wide_balancing_area,regulation,up,2020-11-22 12:00,147.0377913177599,7.02888583218707
system_wide_balancing_area,regulation,up,2020-11-22 14:00,155.42671849375992,7.02888583218707
system_wide_balancing_area,regulation,up,2020-11-22 16:00,120.6680604089833,7.02888583218707
system_wide_balancing_area,regulation,up,2020-11-22 18:00,9.743376900000001,7.02888583218707
system_wide_balancing_area,regulation,up,2020-11-22 20:00,19.13044083,7.02888583218707
system_wide_balancing_area,regulation,up,2020-11-22 22:00,1.587964893,7.02888583218707
system_wide_balancing_area,regulation,up,2020-12-15 00:00,21.408162930000003,18.576341127923
system_wide_balancing_area,regulation,up,2020-12-15 02:00,21.408162930000003,18.576341127923
system_wide_balancing_area,regulation,up,2020-12-15 04:00,21.408162930000003,18.576341127923
system_wide_balancing_area,regulation,up,2020-12-15 06:00,21.408162930000003,18.576341127923
system_wide_balancing_area,regulation,up,2020-12-15 08:00,142.27343661349482,18.576341127923
system_wide_balancing_area,regulation,up,2020-12-15 10:00,181.72136441975988,18.576341127923
system_wide_balancing_area,regulation,up,2020-12-15 12:00,181.72136441975988,18.576341127923
system_wide_balancing_area,regulation,up,2020-12-15 14:00,181.72136441975988,18.576341127923
system_wide_balancing_area,regulation,up,2020-12-15 16:00,133.56053956917208,18.576341127923
system_wide_balancing_area,regulation,up,2020-12-15 18:00,21.408162930000003,18.576341127923
system_wide_balancing_area,regulation,up,2020-12-15 20:00,21.408162930000003,18.576341127923
system_wide_balancing_area,regulation,up,2020-12-15 22:00,21.408162930000003,18.576341127923
system_wide_balancing_area,regulation,up,2021-01-12 00:00,15.49084428,32.1320495185695
system_wide_balancing_area,regulation,up,2021-01-12 02:00,26.59802061,32.1320495185695
system_wide_balancing_area,regulation,up,2021-01-12 04:00,14.38953468,32.1320495185695
system_wide_balancing_area,regulation,up,2021-01-12 06:00,26.59802061,32.1320495185695
system_wide_balancing_area,regulation,up,2021-01-12 08:00,160.1941492183075,32.1320495185695
system_wide_balancing_area,regulation,up,2021-01-12 10:00,189.3850334413599,32.1320495185695
system_wide_balancing_area,regulation,up,2021-01-12 12:00,182.6640032413599,32.1320495185695
system_wide_balancing_area,regulation,up,2021-01-12 14:00,182.6768606413599,32.1320495185695
system_wide_balancing_area,regulation,up,2021-01-12 16:00,179.91404973510632,32.1320495185695
system_wide_balancing_area,regulation,up,2021-01-12 18:00,23.19024378,32.1320495185695
system_wide_balancing_area,regulation,up,2021-01-12 20:00,23.56394778,32.1320495185695
system_wide_balancing_area,regulation,up,2021-01-12 22:00,19.78702578,32.1320495185695
system_wide_balancing_area,regulation,up,2021-01-19 00:00,26.59802061,23.5969738651995
system_wide_balancing_area,regulation,up,2021-01-19 02:00,26.59802061,23.5969738651995
system_wide_balancing_area,regulation,up,2021-01-19 04:00,26.59802061,23.5969738651995
system_wide_balancing_area,regulation,up,2021-01-19 06:00,26.59802061,23.5969738651995
system_wide_balancing_area,regulation,up,2021-01-19 08:00,169.62425590250623,23.5969738651995
system_wide_balancing_area,regulation,up,2021-01-19 10:00,189.9008774413599,23.5969738651995
system_wide_balancing_area,regulation,up,2021-01-19 12:00,188.5050764413599,23.5969738651995
system_wide_balancing_area,regulation,up,2021-01-19 14:00,185.1545141413599,23.5969738651995
system_wide_balancing_area,regulation,up,2021-01-19 16:00,153.19472826110336,23.5969738651995
system_wide_balancing_area,regulation,up,2021-01-19 18:00,14.84432808,23.5969738651995
system_wide_balancing_area,regulation,up,2021-01-19 20:00,14.277182280000002,23.5969738651995
system_wide_balancing_area,regulation,up,2021-01-19 22:00,21.841537680000002,23.5969738651995
system_wide_balancing_area,regulation,up,2021-02-12 00:00,25.18078851,24.6011004126547
system_wide_balancing_area,regulation,up,2021-02-12 02:00,24.95185968,24.6011004126547
system_wide_balancing_area,regulation,up,2021-02-12 04:00,26.59802061,24.6011004126547
system_wide_balancing_area,regulation,up,2021-02-12 06:00,24.47198778,24.6011004126547
system_wide_balancing_area,regulation,up,2021-02-12 08:00,176.09188022486086,24.6011004126547
system_wide_balancing_area,regulation,up,2021-02-12 10:00,186.8844734413599,24.6011004126547
system_wide_balancing_area,regulation,up,2021-02-12 12:00,185.8028114413599,24.6011004126547
system_wide_balancing_area,regulation,up,2021-02-12 14:00,184.5401585413599,24.6011004126547
system_wide_balancing_area,regulation,up,2021-02-12 16:00,168.671760105409,24.6011004126547
system_wide_balancing_area,regulation,up,2021-02-12 18:00,26.20447851,24.6011004126547
system_wide_balancing_area,regulation,up,2021-02-12 20:00,26.59802061,24.6011004126547
system_wide_balancing_area,regulation,up,2021-02-12 22:00,19.58168178,24.6011004126547
system_wide_balancing_area,regulation,up,2021-02-20 00:00,2.0147631,35.646492434663
system_wide_balancing_area,regulation,up,2021-02-20 02:00,2.9631033660000003,35.646492434663
system_wide_balancing_area,regulation,up,2021-02-20 04:00,1.7547010920000001,35.646492434663
system_wide_balancing_area,regulation,up,2021-02-20 06:00,7.8046565999999995,35.646492434663
system_wide_balancing_area,regulation,up,2021-02-20 08:00,154.81587301993957,35.646492434663
system_wide_balancing_area,regulation,up,2021-02-20 10:00,172.7306181613599,35.646492434663
system_wide_balancing_area,regulation,up,2021-02-20 12:00,174.27006696135987,35.646492434663
system_wide_balancing_area,regulation,up,2021-02-20 14:00,175.45918926135988,35.646492434663
system_wide_balancing_area,regulation,up,2021-02-20 16:00,165.61399289588329,35.646492434663
system_wide_balancing_area,regulation,up,2021-02-20 18:00,7.573563,35.646492434663
system_wide_balancing_area,regulation,up,2021-02-20 20:00,13.719299999999999,35.646492434663
system_wide_balancing_area,regulation,up,2021-02-20 22:00,10.7386839,35.646492434663
system_wide_balancing_area,regulation,up,2021-04-10 00:00,4.1252022638999994,23.5969738651995
system_wide_balancing_area,regulation,up,2021-04-10 02:00,7.959827999999999,23.5969738651995
system_wide_balancing_area,regulation,up,2021-04-10 04:00,10.845873000000001,23.5969738651995
system_wide_balancing_area,regulation,up,2021-04-10 06:00,16.69592363701583,23.5969738651995
system_wide_balancing_area,regulation,up,2021-04-10 08:00,123.9404640781195,23.5969738651995
system_wide_balancing_area,regulation,up,2021-04-10 10:00,183.8590343413599,23.5969738651995
system_wide_balancing_area,regulation,up,2021-04-10 12:00,174.65141984135988,23.5969738651995
system_wide_balancing_area,regulation,up,2021-04-10 14:00,178.5976596613599,23.5969738651995
system_wide_balancing_area,regulation,up,2021-04-10 16:00,170.58846841115303,23.5969738651995
system_wide_balancing_area,regulation,up,2021-04-10 18:00,38.49095527002688,23.5969738651995
system_wide_balancing_area,regulation,up,2021-04-10 20:00,24.141468510000003,23.5969738651995
system_wide_balancing_area,regulation,up,2021-04-10 22:00,23.25391668,23.5969738651995
system_wide_balancing_area,regulation,up,2021-05-02 00:00,26.59802061,18.0742778541953
system_wide_balancing_area,regulation,up,2021-05-02 02:00,26.59802061,18.0742778541953
system_wide_balancing_area,regulation,up,2021-05-02 04:00,23.20376778,18.0742778541953
system_wide_balancing_area,regulation,up,2021-05-02 06:00,51.067252398076675,18.0742778541953
system_wide_balancing_area,regulation,up,2021-05-02 08:00,188.50558825827633,18.0742778541953
system_wide_balancing_area,regulation,up,2021-05-02 10:00,193.93869327135988,18.0742778541953
system_wide_balancing_area,regulation,up,2021-05-02 12:00,193.93869327135988,18.0742778541953
system_wide_balancing_area,regulation,up,2021-05-02 14:00,193.93869327135988,18.0742778541953
system_wide_balancing_area,regulation,up,2021-05-02 16:00,187.19087829278763,18.0742778541953
system_wide_balancing_area,regulation,up,2021-05-02 18:00,57.69372601545211,18.0742778541953
system_wide_balancing_area,regulation,up,2021-05-02 20:00,26.59802061,18.0742778541953
system_wide_balancing_area,regulation,up,2021-05-02 22:00,26.59802061,18.0742778541953
system_wide_balancing_area,regulation,up,2021-06-17 00:00,20.64657468,28.6176066024759
system_wide_balancing_area,regulation,up,2021-06-17 02:00,12.543310799999999,28.6176066024759
system_wide_balancing_area,regulation,up,2021-06-17 04:00,19.449351,28.6176066024759
system_wide_balancing_area,regulation,up,2021-06-17 06:00,55.84443639343939,28.6176066024759
system_wide_balancing_area,regulation,up,2021-06-17 08:00,165.32854878456942,28.6176066024759
system_wide_balancing_area,regulation,up,2021-06-17 10:00,174.22994362335987,28.6176066024759
system_wide_balancing_area,regulation,up,2021-06-17 12:00,172.7185053313599,28.6176066024759
system_wide_balancing_area,regulation,up,2021-06-17 14:00,178.4666249813599,28.6176066024759
system_wide_balancing_area,regulation,up,2021-06-17 16:00,155.41783039068198,28.6176066024759
system_wide_balancing_area,regulation,up,2021-06-17 18:00,69.42417567794499,28.6176066024759
system_wide_balancing_area,regulation,up,2021-06-17 20:00,4.6988834418,28.6176066024759
system_wide_balancing_area,regulation,up,2021-06-17 22:00,6.3079515,28.6176066024759
system_wide_balancing_area,regulation,up,2021-08-18 00:00,26.59802061,34.6423658872077
system_wide_balancing_area,regulation,up,2021-08-18 02:00,26.59802061,34.6423658872077
system_wide_balancing_area,regulation,up,2021-08-18 04:00,16.62702828,34.6423658872077
system_wide_balancing_area,regulation,up,2021-08-18 06:00,43.87334509359934,34.6423658872077
system_wide_balancing_area,regulation,up,2021-08-18 08:00,177.59081241303838,34.6423658872077
system_wide_balancing_area,regulation,up,2021-08-18 10:00,189.6802154413599,34.6423658872077
system_wide_balancing_area,regulation,up,2021-08-18 12:00,188.6309324413599,34.6423658872077
system_wide_balancing_area,regulation,up,2021-08-18 14:00,187.8471443413599,34.6423658872077
system_wide_balancing_area,regulation,up,2021-08-18 16:00,186.06914326635047,34.6423658872077
system_wide_balancing_area,regulation,up,2021-08-18 18:00,73.71618717964883,34.6423658872077
system_wide_balancing_area,regulation,up,2021-08-18 20:00,21.02219478,34.6423658872077
system_wide_balancing_area,regulation,up,2021-08-18 22:00,22.72056078,34.6423658872077
system_wide_balancing_area,regulation,up,2021-09-10 00:00,14.818724999999999,39.6629986244842
system_wide_balancing_area,regulation,up,2021-09-10 02:00,12.592924799999999,39.6629986244842
system_wide_balancing_area,regulation,up,2021-09-10 04:00,9.9571836,39.6629986244842
system_wide_balancing_area,regulation,up,2021-09-10 06:00,16.32334734761058,39.6629986244842
system_wide_balancing_area,regulation,up,2021-09-10 08:00,169.50324737411768,39.6629986244842
system_wide_balancing_area,regulation,up,2021-09-10 10:00,176.66736966135988,39.6629986244842
system_wide_balancing_area,regulation,up,2021-09-10 12:00,180.03541266135989,39.6629986244842
system_wide_balancing_area,regulation,up,2021-09-10 14:00,180.6853206613599,39.6629986244842
system_wide_balancing_area,regulation,up,2021-09-10 16:00,170.57149450901935,39.6629986244842
system_wide_balancing_area,regulation,up,2021-09-10 18:00,31.10709025164622,39.6629986244842
system_wide_balancing_area,regulation,up,2021-09-10 20:00,24.178518510000004,39.6629986244842
system_wide_balancing_area,regulation,up,2021-09-10 22:00,12.5851035,39.6629986244842
system_wide_balancing_area,regulation,up,2021-09-22 00:00,26.59802061,43.1774415405777
system_wide_balancing_area,regulation,up,2021-09-22 02:00,26.59802061,43.1774415405777
system_wide_balancing_area,regulation,up,2021-09-22 04:00,26.59802061,43.1774415405777
system_wide_balancing_area,regulation,up,2021-09-22 06:00,29.61144571547134,43.1774415405777
system_wide_balancing_area,regulation,up,2021-09-22 08:00,185.32927443173293,43.1774415405777
system_wide_balancing_area,regulation,up,2021-09-22 10:00,193.93869327135988,43.1774415405777
system_wide_balancing_area,regulation,up,2021-09-22 12:00,193.5296564413599,43.1774415405777
system_wide_balancing_area,regulation,up,2021-09-22 14:00,192.1038404413599,43.1774415405777
system_wide_balancing_area,regulation,up,2021-09-22 16:00,185.32424435041509,43.1774415405777
system_wide_balancing_area,regulation,up,2021-09-22 18:00,24.262917780000002,43.1774415405777
system_wide_balancing_area,regulation,up,2021-09-22 20:00,19.76860278,43.1774415405777
system_wide_balancing_area,regulation,up,2021-09-22 22:00,20.07710178,43.1774415405777
system_wide_balancing_area,regulation,up,2021-10-27 00:00,26.59802061,35.646492434663
system_wide_balancing_area,regulation,up,2021-10-27 02:00,26.59802061,35.646492434663
system_wide_balancing_area,regulation,up,2021-10-27 04:00,11.658002879999998,35.646492434663
system_wide_balancing_area,regulation,up,2021-10-27 06:00,26.59802061,35.646492434663
system_wide_balancing_area,regulation,up,2021-10-27 08:00,181.36314924395435,35.646492434663
system_wide_balancing_area,regulation,up,2021-10-27 10:00,193.93869327135988,35.646492434663
system_wide_balancing_area,regulation,up,2021-10-27 12:00,193.93869327135988,35.646492434663
system_wide_balancing_area,regulation,up,2021-10-27 14:00,193.93869327135988,35.646492434663
system_wide_balancing_area,regulation,up,2021-10-27 16:00,145.85258553753977,35.646492434663
system_wide_balancing_area,regulation,up,2021-10-27 18:00,26.59802061,35.646492434663
system_wide_balancing_area,regulation,up,2021-10-27 20:00,26.59802061,35.646492434663
system_wide_balancing_area,regulation,up,2021-10-27 22:00,26.59802061,35.646492434663
system_wide_balancing_area,regulation,up,2021-11-22 00:00,15.533112,7.02888583218707
system_wide_balancing_area,regulation,up,2021-11-22 02:00,1.7736435480000001,7.02888583218707
system_wide_balancing_area,regulation,up,2021-11-22 04:00,0.0,7.02888583218707
system_wide_balancing_area,regulation,up,2021-11-22 06:00,1.330733952,7.02888583218707
system_wide_balancing_area,regulation,up,2021-11-22 08:00,122.41018251480678,7.02888583218707
system_wide_balancing_area,regulation,up,2021-11-22 10:00,144.29106998235991,7.02888583218707
system_wide_balancing_area,regulation,up,2021-11-22 12:00,154.9727357293599,7.02888583218707
system_wide_balancing_area,regulation,up,2021-11-22 14:00,164.4153086053599,7.02888583218707
system_wide_balancing_area,regulation,up,2021-11-22 16:00,131.3957824189833,7.02888583218707
system_wide_balancing_area,regulation,up,2021-11-22 18:00,14.93323458,7.02888583218707
system_wide_balancing_area,regulation,up,2021-11-22 20:00,21.99781683,7.02888583218707
system_wide_balancing_area,regulation,up,2021-11-22 22:00,2.6853840929999997,7.02888583218707
system_wide_balancing_area,regulation,up,2021-12-15 00:00,26.59802061,18.576341127923
system_wide_balancing_area,regulation,up,2021-12-15 02:00,26.59802061,18.576341127923
system_wide_balancing_area,regulation,up,2021-12-15 04:00,26.59802061,18.576341127923
system_wide_balancing_area,regulation,up,2021-12-15 06:00,26.59802061,18.576341127923
system_wide_balancing_area,regulation,up,2021-12-15 08:00,152.7924012234948,18.576341127923
system_wide_balancing_area,regulation,up,2021-12-15 10:00,193.93869327135988,18.576341127923
system_wide_balancing_area,regulation,up,2021-12-15 12:00,193.93869327135988,18.576341127923
system_wide_balancing_area,regulation,up,2021-12-15 14:00,193.93869327135988,18.576341127923
system_wide_balancing_area,regulation,up,2021-12-15 16:00,143.1010411091721,18.576341127923
system_wide_balancing_area,regulation,up,2021-12-15 18:00,26.59802061,18.576341127923
system_wide_balancing_area,regulation,up,2021-12-15 20:00,26.59802061,18.576341127923
system_wide_balancing_area,regulation,up,2021-12-15 22:00,26.59802061,18.576341127923
system_wide_balancing_area,regulation,up,2022-01-12 00:00,15.49084428,32.1320495185695
system_wide_balancing_area,regulation,up,2022-01-12 02:00,26.59802061,32.1320495185695
system_wide_balancing_area,regulation,up,2022-01-12 04:00,14.38953468,32.1320495185695
system_wide_balancing_area,regulation,up,2022-01-12 06:00,26.59802061,32.1320495185695
system_wide_balancing_area,regulation,up,2022-01-12 08:00,193.7084179083075,32.1320495185695
system_wide_balancing_area,regulation,up,2022-01-12 10:00,223.94439522995987,32.1320495185695
system_wide_balancing_area,regulation,up,2022-01-12 12:00,217.22336502995987,32.1320495185695
system_wide_balancing_area,regulation,up,2022-01-12 14:00,217.2362224299599,32.1320495185695
system_wide_balancing_area,regulation,up,2022-01-12 16:00,214.47341152370632,32.1320495185695
system_wide_balancing_area,regulation,up,2022-01-12 18:00,23.19024378,32.1320495185695
system_wide_balancing_area,regulation,up,2022-01-12 20:00,23.56394778,32.1320495185695
