load_zone,timestamp,ZoneTotalCentralDispatch,ZoneTotalDistributedDispatch,GeneratePumpedHydro,zone_demand_mw,StorageNetCharge,ChargeEVs,ShiftDemand,StorePumpedHydro
Oahu,2020-04-10 02:00,755.178,0,0,586.944,0,0.429723,167.804,0
Oahu,2020-04-10 04:00,756.502,0,0,663.142,0,0.431732,92.9283,0
Oahu,2020-04-10 06:00,795.757,0,0,883.594,0,0.522084,-88.3594,0
Oahu,2020-04-10 08:00,882.143,0,0,965.35,0,13.3274,-96.535,0
Oahu,2020-04-10 10:00,1052.49,0,0,1007.58,0,5.72202,39.1894,0
Oahu,2020-04-10 12:00,1107.4,0,0,999.09,0,1.57161,106.743,0
Oahu,2020-04-10 14:00,990.686,0,0,1017.9,0,1.91641,-29.1328,0
Oahu,2020-04-10 16:00,975.38,0,0,1011.49,0,2.06371,-38.1725,0
Oahu,2020-04-10 18:00,963.071,0,0,1066.38,0,3.32555,-106.638,0
Oahu,2020-04-10 20:00,891.14,0,0,986.728,0,3.08513,-98.6728,0
Oahu,2020-04-10 22:00,740.071,0,0,793.417,0,0.773159,-54.1187,0
Oahu,2020-05-02 00:00,680.296,0,0,652.432,0,0.593181,27.2709,0
Oahu,2020-05-02 02:00,676.912,0,0,611.79,0,17.3106,47.8107,0
Oahu,2020-05-02 04:00,657.49,0,0,659.856,8,0.431732,-10.798,0
Oahu,2020-05-02 06:00,802.065,0,0,890.603,0,0.522084,-89.0603,0
Oahu,2020-05-02 08:00,986.869,0,0,980.892,0,0.797813,5.17915,0
Oahu,2020-05-02 10:00,1189.9,0,0,1026.74,0,1.37076,161.79,0
Oahu,2020-05-02 12:00,1121.78,0,0,1044.48,0,1.57161,75.7241,0
Oahu,2020-05-02 14:00,1136.27,0,0,1046.16,12.1683,1.91641,76.026,0
Oahu,2020-05-02 16:00,948.083,0,0,1027.06,0,2.06371,-81.037,0
Oahu,2020-05-02 18:00,940.085,0,0,1040.84,0,3.32555,-104.084,0
Oahu,2020-05-02 20:00,890.019,0,0,985.482,0,3.08513,-98.5482,0
Oahu,2020-05-02 22:00,793.063,0,0,802.563,0,0.773159,-10.2733,0
Oahu,2020-06-17 00:00,737.464,0,0,700.107,0,0.593181,36.7635,0
Oahu,2020-06-17 02:00,733.3,0,0,652.388,0,17.3106,63.6009,0
Oahu,2020-06-17 04:00,737.456,0,0,706.753,0.0823279,0.431732,30.1893,0
Oahu,2020-06-17 06:00,804.256,0,0,893.037,0,0.522084,-89.3037,0
Oahu,2020-06-17 08:00,1007.79,0,0,1016.47,0,0.797813,-9.48027,0
Oahu,2020-06-17 10:00,1147.13,0,0,1070.04,0,1.37076,75.7262,0
Oahu,2020-06-17 12:00,1194.25,0,0,1085.74,0,1.57161,106.945,0
Oahu,2020-06-17 14:00,1218.91,0,0,1080.62,0,1.91641,136.366,0
Oahu,2020-06-17 16:00,1002.04,0,0,1060.32,0,2.06371,-60.3467,0
Oahu,2020-06-17 18:00,946.516,0,0,1047.99,0,3.32555,-104.799,0
Oahu,2020-06-17 20:00,921.172,0,0,1020.1,0,3.08513,-102.01,0
Oahu,2020-06-17 22:00,753.638,0,0,836.516,0,0.773159,-83.6516,0
Oahu,2020-08-18 00:00,757.556,0,0,699.457,0,17.474,40.6256,0
Oahu,2020-08-18 02:00,750.777,0,0,658.588,0,0.429723,91.7594,0
Oahu,2020-08-18 04:00,733.444,0,0,711.298,0,0.431732,21.7145,0
Oahu,2020-08-18 06:00,833.158,0,0,925.151,0,0.522084,-92.5151,0
Oahu,2020-08-18 08:00,1078.47,0,0,1050.28,10.1812,0.797813,17.2115,0
Oahu,2020-08-18 10:00,1215.41,0,0,1108.77,0,1.37076,105.268,0
Oahu,2020-08-18 12:00,1304.94,0,0,1130.62,0,1.57161,172.747,0
Oahu,2020-08-18 14:00,1181.15,0,0,1134.03,0,1.91641,45.2054,0
Oahu,2020-08-18 16:00,1005.87,0,0,1111.38,0,2.06371,-107.568,0
Oahu,2020-08-18 18:00,978.714,0,0,1083.76,0,3.32555,-108.376,0
Oahu,2020-08-18 20:00,947.238,0,0,1049.06,0,3.08513,-104.906,0
Oahu,2020-08-18 22:00,768.885,0,0,849.278,0,0.773159,-81.1662,0
Oahu,2020-09-10 00:00,732.33,0,0,697.96,0,0.593181,33.777,0
Oahu,2020-09-10 02:00,730.567,0,0,656.078,0,0.429723,74.059,0
Oahu,2020-09-10 04:00,755.6,0,0,711.819,10.19,0.431732,33.1595,0
Oahu,2020-09-10 06:00,828.707,0,0,920.206,0,0.522084,-92.0206,0
Oahu,2020-09-10 08:00,1050.68,0,0,1028.21,0,0.797813,21.6669,0
Oahu,2020-09-10 10:00,1161.74,0,0,1092.3,25.3,18.2516,25.8879,0
Oahu,2020-09-10 12:00,1254.63,0,0,1102.78,0,1.57161,150.273,0
Oahu,2020-09-10 14:00,1191.76,0,0,1102.82,0,1.91641,87.0264,0
Oahu,2020-09-10 16:00,1049.67,0,0,1089.96,0,2.06371,-42.3607,0
Oahu,2020-09-10 18:00,995.327,0,0,1102.22,0,3.32555,-110.222,0
Oahu,2020-09-10 20:00,921.841,0,0,1020.84,0,3.08513,-102.084,0
Oahu,2020-09-10 22:00,745.459,0,0,823.848,0,0.773159,-79.1622,0
Oahu,2020-09-22 00:00,749.854,0,0,722.167,0,0.593181,27.0934,0
Oahu,2020-09-22 02:00,752.586,0,0,669.027,0,0.429723,83.1299,0
Oahu,2020-09-22 04:00,758.102,0,0,683.821,0,0.431732,73.8498,0
Oahu,2020-09-22 06:00,724.45,0,0,804.365,0,0.522084,-80.4365,0
Oahu,2020-09-22 08:00,976.172,0,0,976.266,0,0.797813,-0.891332,0
Oahu,2020-09-22 10:00,1074.55,0,0,1038.15,21.85,1.37076,13.1787,0
Oahu,2020-09-22 12:00,1211.83,0,0,1039.55,15.0804,1.57161,155.628,0
Oahu,2020-09-22 14:00,1143.96,0,0,1033.26,0,1.91641,108.781,0
Oahu,2020-09-22 16:00,978.127,0,0,1021.63,31.941,18.9446,-94.393,0
Oahu,2020-09-22 18:00,942.422,0,0,1043.44,0,3.32555,-104.344,0
Oahu,2020-09-22 20:00,870.278,0,0,963.548,0,3.08513,-96.3548,0
Oahu,2020-09-22 22:00,767.944,0,0,852.412,0,0.773159,-85.2412,0
Oahu,2020-10-27 00:00,759.623,0,0,711.863,0,0.593181,47.1669,0
Oahu,2020-10-27 02:00,761.762,0,0,658.658,0,2.85574,100.248,0
Oahu,2020-10-27 04:00,728.475,0,0,678.088,0,0.431732,49.9558,0
Oahu,2020-10-27 06:00,776.57,0,0,796.913,0,0.522084,-20.8649,0
Oahu,2020-10-27 08:00,1076.37,0,0,974.995,0,0.797813,100.579,0
Oahu,2020-10-27 10:00,1048.05,0,0,1029.95,0,1.37076,16.7323,0
Oahu,2020-10-27 12:00,1097.73,0,0,1029.57,0,1.57161,66.5839,0
Oahu,2020-10-27 14:00,1022.11,0,0,1000.48,0,1.91641,19.7209,0
Oahu,2020-10-27 16:00,889.403,0,0,984.87,0,3.02058,-98.487,0
Oahu,2020-10-27 18:00,928.392,0,0,1027.85,0,3.32555,-102.785,0
Oahu,2020-10-27 20:00,859.597,0,0,951.68,0,3.08513,-95.168,0
Oahu,2020-10-27 22:00,767.412,0,0,836.823,0,14.2711,-83.6823,0
Oahu,2020-11-22 00:00,733.142,0,0,660.521,0,17.474,55.147,0
Oahu,2020-11-22 02:00,723.582,0,0,604.651,0,0.429723,118.502,0
Oahu,2020-11-22 04:00,722.007,0,0,624.049,0,0.431732,97.5268,0
Oahu,2020-11-22 06:00,750.779,0,0,735.13,0,0.522084,15.1273,0
Oahu,2020-11-22 08:00,798.971,0,0,885.23,0,0.797813,-87.0569,0
Oahu,2020-11-22 10:00,957.773,0,0,948.834,0,1.37076,7.56886,0
Oahu,2020-11-22 12:00,980.083,0,0,935.719,0,1.57161,42.7924,0
Oahu,2020-11-22 14:00,938.98,0,0,900.074,0,1.91641,36.9905,0
Oahu,2020-11-22 16:00,850.642,0,0,922.028,0,2.06371,-73.4498,0
Oahu,2020-11-22 18:00,867.49,0,0,960.182,0,3.32555,-96.0182,0
Oahu,2020-11-22 20:00,790.925,0,0,875.378,0,3.08513,-87.5378,0
Oahu,2020-11-22 22:00,736.035,0,0,764.854,0,0.773159,-29.5922,0
Oahu,2020-12-15 00:00,760.705,0,0,681.151,17.5185,0.593181,61.4427,0
Oahu,2020-12-15 02:00,766.647,0,0,621.793,0,0.429723,144.424,0
Oahu,2020-12-15 04:00,667.939,0,0,644.066,0,0.431732,23.4411,0
Oahu,2020-12-15 06:00,684.803,0,0,760.313,0,0.522084,-76.0313,0
Oahu,2020-12-15 08:00,831.915,0,0,916.36,0,0.797813,-85.2427,0
Oahu,2020-12-15 10:00,1032.88,0,0,962.441,0,1.37076,69.0646,0
Oahu,2020-12-15 12:00,1100.51,0,0,951.698,0,18.4525,130.364,0
Oahu,2020-12-15 14:00,977.714,0,0,923.409,0,1.91641,52.3887,0
Oahu,2020-12-15 16:00,844.973,0,0,936.566,0,2.06371,-93.6566,0
Oahu,2020-12-15 18:00,898.842,0,0,995.019,0,3.32555,-99.5019,0
Oahu,2020-12-15 20:00,833.297,0,0,922.458,0,3.08513,-92.2458,0
Oahu,2020-12-15 22:00,769.612,0,0,803.286,0,0.773159,-34.4467,0
Oahu,2021-01-12 00:00,746.022,0,0,669.925,0,21.2639,54.8326,0
Oahu,2021-01-12 02:00,759.446,0,0,622.272,0,0.522923,136.652,0
Oahu,2021-01-12 04:00,737.528,0,0,675.975,44.909,0.525367,16.1183,0
Oahu,2021-01-12 06:00,814.331,0,0,904.106,0,0.635315,-90.4106,0
Oahu,2021-01-12 08:00,948.419,0,0,984.598,0,0.970845,-37.1501,0
Oahu,2021-01-12 10:00,1136.48,0,0,1034.15,0,1.66805,100.657,0
Oahu,2021-01-12 12:00,1121.67,0,0,1036.63,0,1.91246,83.1266,0
Oahu,2021-01-12 14:00,1091.68,0,0,1024.52,0,2.33205,64.8248,0
Oahu,2021-01-12 16:00,915.378,0,0,997.397,4.98989,2.51129,-89.5205,0
Oahu,2021-01-12 18:00,942.255,0,0,1042.45,0,4.0468,-104.245,0
Oahu,2021-01-12 20:00,856.153,0,0,947.109,0,3.75424,-94.7109,0
Oahu,2021-01-12 22:00,767.159,0,0,806.392,0,0.940843,-40.1735,0
Oahu,2021-01-19 00:00,790.621,0,0,636.788,0,21.2639,132.57,0
Oahu,2021-01-19 02:00,699.332,0,0,590.206,0,0.522923,108.604,0
Oahu,2021-01-19 04:00,674.526,0,0,651.54,19.7387,0.525367,2.72179,0
Oahu,2021-01-19 06:00,792.135,0,0,879.444,0,0.635315,-87.9444,0
Oahu,2021-01-19 08:00,885.588,0,0,948.753,0,0.970845,-64.1363,0
Oahu,2021-01-19 10:00,1064.36,0,0,989.803,0,1.66805,72.8898,0
Oahu,2021-01-19 12:00,1127.21,0,0,1004.37,0,1.91246,120.927,0
Oahu,2021-01-19 14:00,1091,0,0,1001,0,2.33205,87.6603,0
Oahu,2021-01-19 16:00,882.575,0,0,977.849,0,2.51129,-97.7849,0
Oahu,2021-01-19 18:00,927.212,0,0,1025.74,0,4.0468,-102.574,0
Oahu,2021-01-19 20:00,845.385,0,0,935.146,0,3.75424,-93.5146,0
Oahu,2021-01-19 22:00,746.023,0,0,794.183,30.3172,0.940843,-79.4183,0
Oahu,2021-02-12 00:00,565.02,0,0,580.895,20.9512,21.2639,-58.0895,0
Oahu,2021-02-12 02:00,584.495,0,0,545.377,0,0.522923,38.5948,0
Oahu,2021-02-12 04:00,583.19,0,0,615.241,28.9477,0.525367,-61.5241,0
Oahu,2021-02-12 06:00,758.673,0,0,842.264,0,0.635315,-84.2264,0
Oahu,2021-02-12 08:00,904.995,0,0,908.839,44.909,0.970845,-49.7239,0
Oahu,2021-02-12 10:00,1136.36,0,0,951.251,36.9888,1.66805,146.456,0
Oahu,2021-02-12 12:00,1153.14,0,0,968.456,17.9,1.91246,164.87,0
Oahu,2021-02-12 14:00,1169.15,0,0,971.636,0,2.33205,195.179,0
Oahu,2021-02-12 16:00,950.744,0,0,965.858,0,2.51129,-17.6259,0
Oahu,2021-02-12 18:00,941.519,0,0,1041.64,0,4.0468,-104.164,0
Oahu,2021-02-12 20:00,851.354,0,0,941.777,0,3.75424,-94.1777,0
Oahu,2021-02-12 22:00,681.058,0,0,755.686,0,0.940843,-75.5686,0
Oahu,2021-02-20 00:00,724.022,0,0,636.719,9.7,0.721832,76.8812,0
Oahu,2021-02-20 02:00,724.97,0,0,592.837,0,0.522923,131.61,0
Oahu,2021-02-20 04:00,723.762,0,0,654.67,37.75,0.525367,30.816,0
Oahu,2021-02-20 06:00,784.48,0,0,870.939,0,0.635315,-87.0939,0
Oahu,2021-02-20 08:00,891.119,0,0,956.883,0,0.970845,-66.7349,0
Oahu,2021-02-20 10:00,1134.97,0,0,1009.2,0,1.66805,124.1,0
Oahu,2021-02-20 12:00,1195.89,0,0,1027.1,44.909,1.91246,121.967,0
Oahu,2021-02-20 14:00,1080.08,0,0,1031.49,0,2.33205,46.2601,0
Oahu,2021-02-20 16:00,923.644,0,0,1023.48,0,2.51129,-102.348,0
Oahu,2021-02-20 18:00,962.396,0,0,1064.83,0,4.0468,-106.483,0
Oahu,2021-02-20 20:00,869.196,0,0,961.602,0,3.75424,-96.1602,0
Oahu,2021-02-20 22:00,732.746,0,0,771.217,12.86,21.4829,-72.8142,0
Oahu,2021-04-10 00:00,726.132,0,0,616.274,0,0.721832,109.137,0
Oahu,2021-04-10 02:00,729.967,0,0,583.834,5.36694,21.0649,119.701,0
Oahu,2021-04-10 04:00,732.853,0,0,659.537,44.909,0.525367,27.8817,0
Oahu,2021-04-10 06:00,791.337,0,0,878.557,0,0.635315,-87.8557,0
Oahu,2021-04-10 08:00,865.878,0,0,959.783,0,0.970845,-94.8757,0
Oahu,2021-04-10 10:00,1042.6,0,0,1001.73,0,1.66805,39.2016,0
Oahu,2021-04-10 12:00,1100.72,0,0,993.303,0,1.91246,105.506,0
Oahu,2021-04-10 14:00,1033.15,0,0,1011.99,0,2.33205,18.8252,0
Oahu,2021-04-10 16:00,1018.66,0,0,1005.62,0,2.51129,10.5241,0
Oahu,2021-04-10 18:00,958.191,0,0,1060.16,0,4.0468,-106.016,0
Oahu,2021-04-10 20:00,886.674,0,0,981.022,0,3.75424,-98.1022,0
Oahu,2021-04-10 22:00,745.98,0,0,788.966,0,0.940843,-43.9266,0
Oahu,2021-05-02 00:00,692.354,0,0,648.896,44.909,0.721832,-2.17354,0
Oahu,2021-05-02 02:00,687.557,0,0,608.519,0,0.522923,78.5153,0
Oahu,2021-05-02 04:00,665.392,0,0,656.272,4.98989,0.525367,3.60483,0
Oahu,2021-05-02 06:00,797.604,0,0,885.521,0,0.635315,-88.5521,0
Oahu,2021-05-02 08:00,1010.69,0,0,975.224,44.909,21.5129,-30.9515,0
Oahu,2021-05-02 10:00,1222.92,0,0,1020.77,0,1.66805,200.479,0
Oahu,2021-05-02 12:00,1151.29,0,0,1038.4,9.97978,1.91246,100.996,0
Oahu,2021-05-02 14:00,1163.85,0,0,1040.06,0,2.33205,121.453,0
Oahu,2021-05-02 16:00,966.399,0,0,1021.09,44.909,2.51129,-102.109,0
Oahu,2021-05-02 18:00,935.354,0,0,1034.79,0,4.0468,-103.479,0
Oahu,2021-05-02 20:00,885.56,0,0,979.784,0,3.75424,-97.9784,0
Oahu,2021-05-02 22:00,719.188,0,0,798.053,0,0.940843,-79.8053,0
Oahu,2021-06-17 00:00,743.637,0,0,696.262,0,21.2639,26.1117,0
Oahu,2021-06-17 02:00,734.55,0,0,648.853,0,0.522923,85.1747,0
Oahu,2021-06-17 04:00,769.457,0,0,702.865,0,0.525367,66.0666,0
Oahu,2021-06-17 06:00,805.852,0,0,887.939,0,0.635315,-82.7231,0
Oahu,2021-06-17 08:00,1050.1,0,0,1010.57,0,0.970845,38.5619,0
Oahu,2021-06-17 10:00,1198.42,0,0,1063.79,0,1.66805,132.965,0
Oahu,2021-06-17 12:00,1130.55,0,0,1079.39,16.4082,1.91246,32.8433,0
Oahu,2021-06-17 14:00,1128.38,0,0,1074.31,44.909,2.33205,6.83158,0
Oahu,2021-06-17 16:00,1032.84,0,0,1054.14,0,2.51129,-23.8152,0
Oahu,2021-06-17 18:00,941.743,0,0,1041.89,0,4.0468,-104.189,0
Oahu,2021-06-17 20:00,916.51,0,0,1014.17,0,3.75424,-101.417,0
Oahu,2021-06-17 22:00,756.315,0,0,831.785,0,0.940843,-76.411,0
Oahu,2021-08-18 00:00,793.577,0,0,695.616,0,0.721832,97.2393,0
Oahu,2021-08-18 02:00,791.086,0,0,655.012,0,0.522923,135.551,0
Oahu,2021-08-18 04:00,768.422,0,0,707.38,0,0.525367,60.5161,0
Oahu,2021-08-18 06:00,828.495,0,0,919.844,0,0.635315,-91.9844,0
Oahu,2021-08-18 08:00,1009.13,0,0,1044.16,2.5,21.5129,-59.0394,0
Oahu,2021-08-18 10:00,1155.9,0,0,1102.27,0,1.66805,51.9589,0
Oahu,2021-08-18 12:00,1248.72,0,0,1123.98,44.0364,1.91246,78.7915,0
Oahu,2021-08-18 14:00,1212.34,0,0,1127.37,0,2.33205,82.6452,0
Oahu,2021-08-18 16:00,1031.15,0,0,1104.86,0,2.51129,-76.2214,0
Oahu,2021-08-18 18:00,973.732,0,0,1077.43,0,4.0468,-107.743,0
Oahu,2021-08-18 20:00,942.407,0,0,1042.95,0,3.75424,-104.295,0
Oahu,2021-08-18 22:00,777.986,0,0,844.464,0,0.940843,-67.419,0
Oahu,2021-09-10 00:00,736.826,0,0,694.129,44.909,0.721832,-2.93377,0
Oahu,2021-09-10 02:00,734.6,0,0,652.519,0,0.522923,81.5583,0
Oahu,2021-09-10 04:00,731.964,0,0,707.897,0,21.0674,2.99972,0
Oahu,2021-09-10 06:00,824.074,0,0,914.931,0,0.635315,-91.4931,0
Oahu,2021-09-10 08:00,1037.79,0,0,1022.23,0,0.970845,14.5862,0
Oahu,2021-09-10 10:00,1180.58,0,0,1085.91,0,1.66805,93.0043,0
Oahu,2021-09-10 12:00,1281.85,0,0,1096.32,44.909,1.91246,138.711,0
Oahu,2021-09-10 14:00,1215.47,0,0,1096.36,0,2.33205,116.783,0
Oahu,2021-09-10 16:00,1035.86,0,0,1083.59,9.98989,2.51129,-60.227,0
Oahu,2021-09-10 18:00,990.238,0,0,1095.77,0,4.0468,-109.577,0
Oahu,2021-09-10 20:00,917.175,0,0,1014.91,0,3.75424,-101.491,0
Oahu,2021-09-10 22:00,738.22,0,0,819.199,0,0.940843,-81.9199,0
Oahu,2021-09-22 00:00,673.222,0,0,718.179,0,0.721832,-45.6783,0
Oahu,2021-09-22 02:00,675.223,0,0,665.383,14.35,0.522923,-5.03318,0
Oahu,2021-09-22 04:00,683.772,0,0,680.081,0,0.525367,3.16519,0
Oahu,2021-09-22 06:00,720.493,0,0,799.842,0,0.635315,-79.9842,0
Oahu,2021-09-22 08:00,1004.32,0,0,970.627,0,21.5129,12.1816,0
Oahu,2021-09-22 10:00,1104.39,0,0,1032.11,0,1.66805,70.6183,0
Oahu,2021-09-22 12:00,1249.34,0,0,1033.5,0,1.91246,213.932,0
Oahu,2021-09-22 14:00,1174.67,0,0,1027.26,0,2.33205,145.082,0
Oahu,2021-09-22 16:00,1002.29,0,0,1015.7,14.0664,2.51129,-29.9902,0
Oahu,2021-09-22 18:00,937.676,0,0,1037.37,0,4.0468,-103.737,0
Oahu,2021-09-22 20:00,865.947,0,0,957.992,0,3.75424,-95.7992,0
Oahu,2021-09-22 22:00,778.02,0,0,847.578,14.2591,0.940843,-84.7578,0
Oahu,2021-10-27 00:00,775.315,0,0,707.941,44.909,21.2639,1.2014,0
Oahu,2021-10-27 02:00,777.542,0,0,655.082,0,0.522923,121.936,0
Oahu,2021-10-27 04:00,734.335,0,0,674.385,0,0.525367,59.4242,0
Oahu,2021-10-27 06:00,713.83,0,0,792.439,0,0.635315,-79.2439,0
Oahu,2021-10-27 08:00,1014.77,0,0,969.365,12.9614,0.970845,31.474,0
Oahu,2021-10-27 10:00,1077.86,0,0,1023.96,0,1.66805,52.2364,0
Oahu,2021-10-27 12:00,1130.03,0,0,1023.59,0,1.91246,104.528,0
Oahu,2021-10-27 14:00,1048.5,0,0,994.681,0,2.33205,51.4868,0
Oahu,2021-10-27 16:00,883.769,0,0,979.175,0,2.51129,-97.9175,0
Oahu,2021-10-27 18:00,923.737,0,0,1021.88,0,4.0468,-102.188,0
Oahu,2021-10-27 20:00,855.335,0,0,946.201,0,3.75424,-94.6201,0
Oahu,2021-10-27 22:00,784.712,0,0,832.09,0,0.940843,-48.3183,0
Oahu,2021-11-22 00:00,737.54,0,0,656.933,44.909,0.721832,34.9766,0
Oahu,2021-11-22 02:00,723.781,0,0,601.425,0,0.522923,121.833,0
Oahu,2021-11-22 04:00,722.007,0,0,620.697,0,0.525367,100.785,0
Oahu,2021-11-22 06:00,723.338,0,0,731.057,0,0.635315,-8.35441,0
Oahu,2021-11-22 08:00,810.758,0,0,880.182,0,0.970845,-70.3958,0
Oahu,2021-11-22 10:00,976.231,0,0,943.373,0.4,22.2101,10.2475,0
Oahu,2021-11-22 12:00,998.07,0,0,930.343,0,1.91246,65.8144,0
Oahu,2021-11-22 14:00,955.732,0,0,894.93,0,2.33205,58.4706,0
Oahu,2021-11-22 16:00,827.578,0,0,916.741,0,2.51129,-91.6741,0
Oahu,2021-11-22 18:00,863.23,0,0,954.648,0,4.0468,-95.4648,0
Oahu,2021-11-22 20:00,787.109,0,0,870.394,0,3.75424,-87.0394,0
Oahu,2021-11-22 22:00,724.693,0,0,760.588,2.36091,0.940843,-39.1976,0
Oahu,2021-12-15 00:00,687.848,0,0,677.429,0,0.721832,9.69772,0
Oahu,2021-12-15 02:00,694.209,0,0,618.456,0,0.522923,75.2297,0
Oahu,2021-12-15 04:00,683.005,0,0,640.585,0,0.525367,41.8955,0
Oahu,2021-12-15 06:00,696.904,0,0,756.076,0,0.635315,-59.8078,0
Oahu,2021-12-15 08:00,855.349,0,0,911.11,0,21.5129,-77.2743,0
Oahu,2021-12-15 10:00,1067.1,0,0,956.892,3.81371,1.66805,104.727,0
Oahu,2021-12-15 12:00,1135.66,0,0,946.219,0,1.91246,187.532,0
Oahu,2021-12-15 14:00,1006.78,0,0,918.114,4.7,2.33205,81.6377,0
Oahu,2021-12-15 16:00,840.578,0,0,931.185,0,2.51129,-93.1185,0
Oahu,2021-12-15 18:00,894.379,0,0,989.258,0,4.0468,-98.9258,0
Oahu,2021-12-15 20:00,829.206,0,0,917.169,0,3.75424,-91.7169,0
Oahu,2021-12-15 22:00,719.834,0,0,798.77,0,0.940843,-79.877,0
Oahu,2022-01-12 00:00,746.022,0,0,666.519,2.9,1.7936,74.8092,0
Oahu,2022-01-12 02:00,759.446,0,0,619.968,0,0.635251,138.843,0
Oahu,2022-01-12 04:00,737.528,0,0,672.429,10,0.63822,54.4608,0
Oahu,2022-01-12 06:00,806.524,0,0,895.281,0,0.771786,-89.5281,0
Oahu,2022-01-12 08:00,921.723,0,0,973.91,0,1.17939,-53.3665,0
Oahu,2022-01-12 10:00,1161.21,0,0,1022.32,140.433,2.02636,-3.5643,0
Oahu,2022-01-12 12:00,1139.56,0,0,1024.74,49.8,2.32327,62.6949,0
