balancing_area,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,HawaiiStorageSpinningReserveUp,TotalGenSpinningReservesUp,HawaiiVarGenUpSpinningReserveRequirement,MaximumContingencyUpRequirement,marginal_cost_contingency,marginal_cost_regulation,peak_day
system_wide_balancing_area,2020,2020-01-12 20:00,0.0,0.0,0,0,374.8815166489301,0,0,0,31.941,0.0,0.0,0.0,0.0,406.8225166489301,18.3740901,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-01-12 22:00,0,0.0,0,0,464.8,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,14.5971681,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-01-19 00:00,1.5631940186722204e-13,0.0,0,0,464.8,0,0,0,31.941,0.0,0.0,0.0,0.0,496.7410000000002,21.408162930000003,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-01-19 02:00,0.0,0.0,0,0,464.80000000000024,0,0,0,63.882,0.0,0.0,0.0,0.0,528.6820000000001,21.408162930000003,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-01-19 04:00,1.5631940186722204e-13,0.0,0,0,464.8,0,0,0,31.941,0.0,0.0,0.0,0.0,496.7410000000001,21.408162930000003,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-01-19 06:00,0.0,0.0,0,0,468.07175435045787,0,0,0,31.941,0.0,0.0,0.0,0.0,500.01275435045795,21.408162930000003,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-01-19 08:00,0.0,0.0,0,0,464.7999999999999,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,157.9207598925062,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-01-19 10:00,0.0,0.0,0,0,464.7999999999999,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,177.68354858975988,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-01-19 12:00,0.0,0.0,0,0,464.7999999999999,0,0,0,49.08806830222325,0.0,0.0,0.0,0.0,513.8880683022232,176.28774758975987,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-01-19 14:00,0,0.0,0,0,464.7999999999999,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,172.93718528975987,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-01-19 16:00,0.0,0.0,0,0,464.8,0,0,0,31.941,0.0,0.0,0.0,0.0,496.7410000000001,143.02054714950336,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-01-19 18:00,0,0.0,0,0,324.51322480200054,0,0,0,0.0,0.0,0.0,0.0,0.0,324.5132248020006,9.6544704,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-01-19 20:00,0.0,0.0,0,0,386.55037978093105,0,0,0,19.70273852800054,0.0,0.0,0.0,0.0,406.2531183089317,9.0873246,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-01-19 22:00,1.5631940186722204e-13,0.0,0,0,464.8,0,0,0,31.941,0.0,0.0,0.0,0.0,496.7410000000002,16.65168,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-02-12 00:00,0,77.415766806613,0,0,479.8,0,0,0,31.941,0.0,0.0,0.0,0.0,589.1567668066131,19.99093083,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-02-12 02:00,0,0.0,0,0,479.8,0,0,0,63.882,0.0,0.0,0.0,0.0,543.682,19.762002,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-02-12 04:00,0,0.0,0,0,479.8,0,0,0,35.489999999999746,0.0,0.0,0.0,0.0,515.2899999999997,21.408162930000003,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-02-12 06:00,0,0.0,0,0,389.08141550124674,0,0,0,2.2382096176443156e-13,0.0,0.0,0.0,0.0,389.08141550124697,19.282130100000003,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-02-12 08:00,0,14.372303915268192,0,0,479.8,0,0,0,31.941,0.0,0.0,0.0,0.0,526.1133039152683,163.87455137326086,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-02-12 10:00,0,0.0,0,0,479.8,0,0,0,50.77519574170992,0.0,0.0,0.0,0.0,530.57519574171,174.66714458975989,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-02-12 12:00,0,0.0,0,0,479.8,0,0,0,52.6626950462628,0.0,0.0,0.0,0.0,532.4626950462629,173.58548258975986,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-02-12 14:00,0,0.0,0,0,479.8,0,0,0,63.36510921202729,0.0,1.3713474800169934e-12,0.0,0.0,543.1651092120287,172.32282968975986,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-02-12 16:00,0,0.0,0,0,479.8,0,0,0,31.941,0.0,0.0,0.0,0.0,511.741,158.81197693380898,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-02-12 18:00,0.0,0.0,0,0,206.28644326912465,0,0,0,-3.552713678800501e-13,0.0,0.0,0.0,0.0,206.28644326912433,21.014620830000002,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-02-12 20:00,0.0,0.0,0,0,313.01682825350156,0,0,0,-2.0961010704922955e-13,0.0,0.0,0.0,0.0,313.01682825350144,21.408162930000003,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-02-12 22:00,0.0,0.0,0,0,429.03865086468716,0,0,0,31.941,0.0,0.0,0.0,0.0,460.9796508646872,14.391824100000001,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-02-20 00:00,0,0.0,0,0,464.8,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,1.7406975,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-02-20 02:00,0.0,0.0,0,0,464.8,0,0,0,63.882,0.0,0.0,3.763656053479281e-12,0.0,528.6820000000038,2.768870886,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-02-20 04:00,0.0,0.0,0,0,464.8,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,1.7354811,180.0,1.3139855829337963e-14,0.0,typical
system_wide_balancing_area,2020,2020-02-20 06:00,0,0.0,0,0,437.9593010098341,0,0,0,26.63851278024655,0.0,0.0,0.0,0.0,464.59781379008064,6.7050558,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-02-20 08:00,0.0,0.0,0,0,464.8,0,0,0,38.43582623319523,0.0,0.0,0.0,0.0,503.23582623319527,146.82659224833958,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-02-20 10:00,0.0,0.0,0,0,464.8,0,0,0,38.43582623319523,0.0,0.0,0.0,0.0,503.2358262331952,164.1923133897599,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-02-20 12:00,0.0,0.0,0,0,464.8,0,0,0,63.882,0.0,0.0,0.0,0.0,528.682,165.49553738975987,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-02-20 14:00,0,0.0,0,0,464.8,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,166.6546332897599,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-02-20 16:00,0,0.0,0,0,424.5521698911423,0,0,0,31.941,0.0,0.0,0.0,0.0,456.49316989114243,157.01323532428327,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-02-20 18:00,0.0,0.0,0,0,285.1147572734917,0,0,0,-1.3855583347321954e-13,0.0,0.0,0.0,0.0,285.11475727349165,5.6703174,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-02-20 20:00,0.0,0.0,0,0,383.67879249837847,0,0,0,0.0,0.0,0.0,0.0,0.0,383.67879249837847,10.478964,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-02-20 22:00,0.0,0.0,0,0,464.8,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,6.345963899999999,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-04-10 00:00,0.0,0.0,0,0,464.06211281653356,0,0,0,31.941,0.0,0.0,0.0,0.0,496.00311281653353,2.4098598638999995,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-04-10 02:00,0.0,0.0,0,0,464.8,0,0,0,31.941,0.0,0.0,0.0,0.0,496.7410000000001,5.170427999999999,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-04-10 04:00,0,0.0,0,0,464.8,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,6.495105000000001,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-04-10 06:00,0,0.0,0,0,431.21168445163755,0,0,0,31.941,0.0,0.0,0.0,0.0,463.1526844516375,12.16124594541583,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-04-10 08:00,0.0,0.0,0,0,464.7999999999999,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,115.05366805811948,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-04-10 10:00,0,0.0,0,0,464.7999999999999,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,171.64170548975986,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-04-10 12:00,0,0.0,0,0,464.7999999999999,0,0,0,31.941,0.0,1.4184209362611e-12,0.0,0.0,496.74100000000146,164.4364617297599,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-04-10 14:00,0.0,0.0,0,0,464.7999999999999,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,168.15719648975988,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-04-10 16:00,0.0,0.0,0,0,464.8,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,160.44464523955304,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-04-10 18:00,0,0.0,0,0,290.3215398509543,0,0,0,31.941,0.0,0.0,0.0,0.0,322.26253985095434,32.74830952402689,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-04-10 20:00,0.0,0.0,0,0,351.76691574134225,0,0,0,31.941,0.0,0.0,0.0,0.0,383.7079157413423,18.95161083,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-04-10 22:00,0,0.0,0,0,464.8,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,18.064059,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-05-02 00:00,0.0,0.0,0,0,464.8,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,21.408162930000003,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-05-02 02:00,0,0.0,0,0,464.8,0,0,0,52.10925259173423,0.0,0.0,0.0,0.0,516.9092525917342,21.408162930000003,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-05-02 04:00,0,0.0,0,0,464.8,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,18.0139101,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-05-02 06:00,0,0.0,0,0,364.1377626717357,0,0,0,31.941,0.0,0.0,0.0,0.0,396.0787626717357,45.16147202207668,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-05-02 08:00,0,0.0,0,0,464.8,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,176.28825940667633,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-05-02 10:00,0.0,0.0,0,0,464.8,0,0,0,31.941,0.0,1.1475265182525618e-12,0.0,0.0,496.74100000000124,181.72136441975988,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-05-02 12:00,0.0,0.0,0,0,464.8,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,181.72136441975988,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-05-02 14:00,0.0,0.0,0,0,464.8,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,181.72136441975988,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-05-02 16:00,0.0,0.0,0,0,464.8,0,0,0,31.941,0.0,0.0,0.0,0.0,496.7410000000001,174.97354944118763,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-05-02 18:00,0,0.0,0,0,254.22470446738632,0,0,0,13.789572667439185,0.0,0.0,0.0,0.0,268.01427713482553,51.79952421845211,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-05-02 20:00,0.0,0.0,0,0,370.6407850158032,0,0,0,31.941,0.0,0.0,0.0,0.0,402.58178501580323,21.408162930000003,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-05-02 22:00,0,0.0,0,0,464.8,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,21.408162930000003,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-06-17 00:00,0,0.0,0,0,464.8,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,15.456717,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-06-17 02:00,0.0,0.0,0,0,464.8,0,0,0,31.941,0.0,0.0,0.0,0.0,496.74100000000004,11.292533999999998,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-06-17 04:00,0,0.0,0,0,464.8,0,0,0,31.941,0.0,0.0,0.0,0.0,496.7410000000001,15.449151,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-06-17 06:00,0.0,0.0,0,0,460.5508861148418,0,0,0,31.941,0.0,0.0,0.0,0.0,492.4918861148418,49.99952711843939,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-06-17 08:00,0,0.0,0,0,464.8,0,0,0,31.941,0.0,0.0,0.0,0.0,496.7410000000001,157.2851984129694,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-06-17 10:00,0,0.0,0,0,464.8,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,163.99578445175987,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-06-17 12:00,0.0,0.0,0,0,464.8,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,163.37776295975988,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-06-17 14:00,0,0.0,0,0,464.8,0,0,0,32.0233279070157,0.0,0.0,0.0,0.0,496.8233279070157,166.24929612975987,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-06-17 16:00,0,0.0,0,0,482.2988974747171,0,0,0,31.941,0.0,0.0,0.0,0.0,514.2398974747172,148.79023142308202,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-06-17 18:00,0.0,0.0,0,0,335.17722830305786,0,0,0,31.941,0.0,0.0,0.0,0.0,367.1182283030579,65.44779214994499,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-06-17 20:00,0,0.0,0,0,295.3999999999995,0,0,0,31.86690488368706,0.0,0.0,0.0,0.0,327.2669048836866,1.6903634418,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-06-17 22:00,0,0.0,0,0,464.82969837898014,0,0,0,31.941,0.0,0.0,0.0,0.0,496.7706983789801,3.6604155,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-08-18 00:00,0.0,0.0,0,0,486.6498517881967,0,0,0,31.941,0.0,0.0,0.0,0.0,518.5908517881967,21.408162930000003,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-08-18 02:00,0,0.0,0,0,464.8,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,21.408162930000003,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-08-18 04:00,0.0,0.0,0,0,464.8,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,11.4371706,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-08-18 06:00,0.0,0.0,0,0,420.3568150101752,0,0,0,31.941,0.0,0.0,0.0,0.0,452.2978150101752,38.15486758859933,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-08-18 08:00,0.0,0.0,0,0,464.8,0,0,0,31.941,0.0,0.0,0.0,0.0,496.7410000000001,165.37348356143835,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-08-18 10:00,0.0,0.0,0,0,464.8,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,177.46288658975988,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-08-18 12:00,0.0,0.0,0,0,464.8,0,0,0,42.122164575284266,0.0,1.3073986337985843e-12,0.0,0.0,506.9221645752856,176.41360358975987,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-08-18 14:00,0.0,0.0,0,0,464.8,0,0,0,31.941,0.0,0.0,0.0,0.0,496.7410000000001,175.62981548975986,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-08-18 16:00,0.0,0.0,0,0,464.8,0,0,0,31.941,0.0,0.0,0.0,0.0,496.74100000000004,173.85181441475044,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-08-18 18:00,0,0.0,0,0,310.7332833144972,0,0,0,31.941,0.0,0.0,0.0,0.0,342.67428331449725,67.26401591764882,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-08-18 20:00,0.0,0.0,0,0,295.3999999999995,0,0,0,22.777951882244157,0.0,0.0,0.0,0.0,318.17795188224363,15.8323371,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-08-18 22:00,0.0,0.0,0,0,464.8,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,17.5307031,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-10 00:00,0,0.0,0,0,464.7999999999351,0,0,0,31.941,0.0,0.0,0.0,0.0,496.7409999999352,10.323212999999999,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-10 02:00,0.0,0.0,0,0,464.7999999999352,0,0,0,35.49000000000008,0.0,0.0,0.0,0.0,500.2899999999353,8.5597488,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-10 04:00,0,0.0,0,0,464.7999999999352,0,0,0,31.941,0.0,0.0,0.0,0.0,496.7409999999352,5.5926876,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-10 06:00,0,0.0,0,0,397.72209295784353,0,0,0,31.941,0.0,0.0,0.0,0.0,429.66309295784356,11.622318023710577,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-10 08:00,0.0,0.0,0,0,464.7999999999351,0,0,0,31.941,0.0,0.0,0.0,0.0,496.7409999999352,158.64242420251767,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-10 10:00,0,0.0,0,0,464.7999999999351,0,0,0,31.941,0.0,0.0,0.0,0.0,496.7409999999352,166.67301848975987,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-10 12:00,0,0.0,0,0,464.7999999999351,0,0,0,63.882,0.0,7.176481631177012e-13,0.0,0.0,528.6819999999359,169.75670948975986,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-10 14:00,0.0,0.0,0,0,464.7999999999352,0,0,0,31.941,0.0,0.0,0.0,0.0,496.7409999999352,170.08110548975986,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-10 16:00,0,0.0,0,0,464.7999999999352,0,0,0,31.941,0.0,0.0,0.0,0.0,496.7409999999352,160.48390333741932,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-10 18:00,0.0,0.0,0,0,277.6604757842379,0,0,0,0.0,0.0,0.0,0.0,0.0,277.66047578423786,25.851386463146227,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-10 20:00,0.0,0.0,0,0,316.7592415827768,0,0,0,31.941,0.0,0.0,0.0,0.0,348.7002415827768,18.98866083,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-10 22:00,0.0,0.0,0,0,477.92534116631845,0,0,0,31.941,0.0,0.0,0.0,0.0,509.86634116631853,8.5767915,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-22 00:00,0.0,0.0,0,0,464.80000000000956,0,0,0,31.941,0.0,0.0,0.0,0.0,496.7410000000096,21.408162930000003,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-22 02:00,0.0,0.0,0,0,464.80000000000956,0,0,0,55.045212057155226,0.0,0.0,0.0,0.0,519.8452120571648,21.408162930000003,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-22 04:00,0,0.0,0,0,464.80000000000956,0,0,0,45.76716732064624,0.0,0.0,0.0,0.0,510.5671673206558,21.408162930000003,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-22 06:00,0.0,0.0,0,0,423.1242563950294,0,0,0,31.941,0.0,0.0,0.0,0.0,455.06525639502945,24.27607086917134,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-22 08:00,0.0,0.0,0,0,464.80000000000956,0,0,0,31.941,0.0,0.0,0.0,0.0,496.74100000000954,173.11194558013293,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-22 10:00,0,0.0,0,0,464.80000000000956,0,0,0,31.941,0.0,0.0,0.0,0.0,496.74100000000965,181.72136441975988,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-22 12:00,0,0.0,0,0,464.80000000000956,0,0,0,63.882,0.0,1.4672707493446069e-12,0.0,0.0,528.682000000011,181.3123275897599,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-22 14:00,0.0,0.0,0,0,464.80000000000956,0,0,0,31.941,0.0,0.0,0.0,0.0,496.74100000000965,179.8865115897599,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-22 16:00,0,0.0,0,0,464.8,0,0,0,31.941,0.0,0.0,0.0,0.0,496.7410000000001,173.10691549881506,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-22 18:00,0.0,0.0,0,0,330.93751590481907,0,0,0,0.0,0.0,0.0,0.0,0.0,330.9375159048191,19.0730601,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-22 20:00,0.0,0.0,0,0,395.1547447579941,0,0,0,1.8977585599787368,0.0,0.0,0.0,0.0,397.0525033179729,14.578745099999999,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-22 22:00,0,0.0,0,0,464.65360001657035,0,0,0,31.941,0.0,0.0,0.0,0.0,496.5946000165703,14.8872441,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-10-27 00:00,0.0,0.0,0,0,464.8,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,21.408162930000003,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-10-27 02:00,0.0,0.0,0,0,464.8,0,0,0,31.941,0.0,0.0,1.2256862191861728e-12,0.0,496.74100000000124,21.408162930000003,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-10-27 04:00,0.0,0.0,0,0,464.8,0,0,0,31.941,0.0,0.0,0.0,0.0,496.74100000000004,6.4681451999999995,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-10-27 06:00,0,0.0,0,0,477.93986551087613,0,0,0,31.941,0.0,0.0,0.0,0.0,509.8808655108762,21.408162930000003,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-10-27 08:00,0.0,0.0,0,0,464.8,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,169.14582039235438,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-10-27 10:00,0,0.0,0,0,464.8,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,181.72136441975988,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-10-27 12:00,0,0.0,0,0,464.8,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,181.72136441975988,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-10-27 14:00,0,0.0,0,0,464.8,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,181.72136441975988,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-10-27 16:00,0,0.0,0,0,464.8,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,136.23707280753973,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-10-27 18:00,0,0.0,0,0,328.41929143427427,0,0,0,31.941,0.0,0.0,0.0,0.0,360.36029143427436,21.408162930000003,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-10-27 20:00,0.0,0.0,0,0,404.8596466565232,0,0,0,31.941,0.0,0.0,0.0,0.0,436.80064665652327,21.408162930000003,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-10-27 22:00,0,0.0,0,0,464.8,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,21.408162930000003,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-11-22 00:00,0,0.0,0,0,464.8,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,11.134920000000001,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-11-22 02:00,0,0.0,0,0,464.8,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,1.575282348,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-11-22 04:00,0,0.0,0,0,464.8,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,0.0,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-11-22 06:00,0,0.0,0,0,464.8,0,0,0,31.941,0.0,0.0,0.0,0.0,496.7410000000001,0.771886752,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-11-22 08:00,0,0.0,0,0,464.8,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,112.58906705320676,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-11-22 10:00,0,0.0,0,0,464.8,0,0,0,31.941,0.0,0.0,0.0,0.0,496.741,136.1378996207599,180.0,0.0,0.0,peak
