period,timepoint_label,Oahu_AES,Oahu_Airport_DSG,Oahu_Battery_Bulk,Oahu_Battery_Conting,Oahu_Battery_Reg,Oahu_CC_152,Oahu_CIP_CT,Oahu_CentralTrackingPV_PV_01,Oahu_CentralTrackingPV_PV_02,Oahu_CentralTrackingPV_PV_03,Oahu_CentralTrackingPV_PV_04,Oahu_CentralTrackingPV_PV_05,Oahu_CentralTrackingPV_PV_06,Oahu_CentralTrackingPV_PV_07,Oahu_CentralTrackingPV_PV_08,Oahu_CentralTrackingPV_PV_09,Oahu_CentralTrackingPV_PV_10,Oahu_CentralTrackingPV_PV_11,Oahu_CentralTrackingPV_PV_12,Oahu_CentralTrackingPV_PV_13,Oahu_CentralTrackingPV_PV_14,Oahu_CentralTrackingPV_PV_15,Oahu_CentralTrackingPV_PV_16,Oahu_CentralTrackingPV_PV_17,Oahu_CentralTrackingPV_PV_18,Oahu_DistBattery,Oahu_FlatDistPV_Oahu_FlatDistPV_0,Oahu_FlatDistPV_Oahu_FlatDistPV_1,Oahu_FlatDistPV_Oahu_FlatDistPV_2,Oahu_FlatDistPV_Oahu_FlatDistPV_3,Oahu_H-Power,Oahu_Hawaii_Cogen,Oahu_IC_Barge,Oahu_IC_MCBH,Oahu_IC_Schofield,Oahu_Kahe_1,Oahu_Kahe_2,Oahu_Kahe_3,Oahu_Kahe_4,Oahu_Kahe_5,Oahu_Kahe_6,Oahu_Kalaeloa_CC1,Oahu_Kalaeloa_CC2,Oahu_Kalaeloa_CC3,Oahu_OffshoreWind_OffWind,Oahu_OnshoreWind_OnWind_101,Oahu_OnshoreWind_OnWind_102,Oahu_OnshoreWind_OnWind_103,Oahu_OnshoreWind_OnWind_104,Oahu_OnshoreWind_OnWind_105,Oahu_OnshoreWind_OnWind_106,Oahu_OnshoreWind_OnWind_107,Oahu_OnshoreWind_OnWind_201,Oahu_OnshoreWind_OnWind_202,Oahu_OnshoreWind_OnWind_203,Oahu_OnshoreWind_OnWind_204,Oahu_OnshoreWind_OnWind_205,Oahu_OnshoreWind_OnWind_206,Oahu_OnshoreWind_OnWind_207,Oahu_OnshoreWind_OnWind_208,Oahu_OnshoreWind_OnWind_209,Oahu_OnshoreWind_OnWind_301,Oahu_OnshoreWind_OnWind_302,Oahu_OnshoreWind_OnWind_303,Oahu_OnshoreWind_OnWind_304,Oahu_OnshoreWind_OnWind_305,Oahu_OnshoreWind_OnWind_306,Oahu_OnshoreWind_OnWind_307,Oahu_OnshoreWind_OnWind_308,Oahu_OnshoreWind_OnWind_309,Oahu_OnshoreWind_OnWind_401,Oahu_OnshoreWind_OnWind_402,Oahu_OnshoreWind_OnWind_403,Oahu_OnshoreWind_OnWind_404,Oahu_OnshoreWind_OnWind_405,Oahu_OnshoreWind_OnWind_406,Oahu_OnshoreWind_OnWind_407,Oahu_OnshoreWind_OnWind_408,Oahu_OnshoreWind_OnWind_409,Oahu_OnshoreWind_OnWind_410,Oahu_OnshoreWind_OnWind_501,Oahu_OnshoreWind_OnWind_502,Oahu_OnshoreWind_OnWind_503,Oahu_OnshoreWind_OnWind_504,Oahu_OnshoreWind_OnWind_505,Oahu_OnshoreWind_OnWind_506,Oahu_OnshoreWind_OnWind_507,Oahu_OnshoreWind_OnWind_508,Oahu_OnshoreWind_OnWind_509,Oahu_OnshoreWind_OnWind_Kahuku,Oahu_OnshoreWind_OnWind_Kawailoa,Oahu_SlopedDistPV_Oahu_SlopedDistPV_0,Oahu_SlopedDistPV_Oahu_SlopedDistPV_1,Oahu_SlopedDistPV_Oahu_SlopedDistPV_10,Oahu_SlopedDistPV_Oahu_SlopedDistPV_11,Oahu_SlopedDistPV_Oahu_SlopedDistPV_12,Oahu_SlopedDistPV_Oahu_SlopedDistPV_13,Oahu_SlopedDistPV_Oahu_SlopedDistPV_14,Oahu_SlopedDistPV_Oahu_SlopedDistPV_15,Oahu_SlopedDistPV_Oahu_SlopedDistPV_2,Oahu_SlopedDistPV_Oahu_SlopedDistPV_3,Oahu_SlopedDistPV_Oahu_SlopedDistPV_4,Oahu_SlopedDistPV_Oahu_SlopedDistPV_5,Oahu_SlopedDistPV_Oahu_SlopedDistPV_6,Oahu_SlopedDistPV_Oahu_SlopedDistPV_7,Oahu_SlopedDistPV_Oahu_SlopedDistPV_8,Oahu_SlopedDistPV_Oahu_SlopedDistPV_9,Oahu_Tesoro_Hawaii,Oahu_Waiau_10,Oahu_Waiau_3,Oahu_Waiau_4,Oahu_Waiau_5,Oahu_Waiau_6,Oahu_Waiau_7,Oahu_Waiau_8,Oahu_Waiau_9
2022,2022-12-15 04:00,162.5994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,10.587328767123283,0.0,0.0,0.0,36.5,36.7,36.3,36.3,54.7,54.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.066696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.128610000000002,20.803017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.52043378995434,0.0,0.0,0.0,0.0,0.0,27.0,27.0,0.0
2022,2022-12-15 06:00,162.5994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,10.587328767123283,0.0,0.0,0.0,36.5,36.7,36.3,36.3,54.7,54.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.464056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.05824,30.374421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.52043378995434,0.0,0.0,0.0,0.0,0.0,27.0,27.0,0.0
2022,2022-12-15 08:00,162.5994,0.0,0.0,0.0,0.0,0.0,0.0,9.357283200000001,1.2211750000000001,0.219767,78.13480499999999,15.271200000000002,0.295358,12.1340285,0.0,0.0,0.0,24.153031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.37583738340332,0.0,11.187037298391376,0.0,42.80000000000002,10.587328767123283,0.0,0.0,0.0,36.5,36.7,36.3,36.3,54.7,54.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.062511999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.02273,27.850608,0.0,12.705878733362043,1.0935049547070599,0.0,0.0,0.0,7.199501750370702,0.0,0.0,3.98409552063245,0.0,0.0,3.856105083872172,0.0,15.282469058577785,5.722206581795603,17.52043378995434,0.0,0.0,0.0,0.0,0.0,27.0,27.0,0.0
2022,2022-12-15 10:00,162.5994,0.0,0.0,0.0,0.0,0.0,0.0,20.5831416,3.7200800000000003,0.746219,81.663444,12.50661,0.255517,17.9782372,0.0,0.0,0.0,10.726492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.09933664314921,0.0,47.51368487588702,0.0,42.80000000000002,10.587328767123283,0.0,0.0,0.0,36.5,36.7,36.3,36.3,54.7,54.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.66476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.67875,29.186999999999998,0.0,37.01132684295003,5.516978383159495,0.0,0.0,0.0,10.7762497331922,0.0,0.0,16.634302592726318,0.0,0.0,11.751371555804374,0.0,34.15736026574386,27.52400275240047,17.52043378995434,0.0,0.0,0.0,0.0,0.0,27.0,27.0,0.0
2022,2022-12-15 12:00,162.5994,0.0,0.0,0.0,0.0,0.0,0.0,17.3156328,3.10254,0.713887,108.732663,21.30648,0.543175,33.366951199999995,0.0,0.0,0.0,32.465195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.40826517166795,0.0,48.84494744203187,0.0,42.80000000000002,10.587328767123283,0.0,0.0,0.0,36.5,36.7,36.3,36.3,54.7,54.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.634176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.23992,22.557549,0.0,44.10619083705218,6.1210158646995385,0.0,0.0,0.0,11.301779177104448,0.0,0.0,14.669914974974882,0.0,0.0,10.90684408157547,0.0,33.035326211709474,45.59898298028018,17.52043378995434,0.0,0.0,0.0,0.0,0.0,27.0,27.0,0.0
2022,2022-12-15 14:00,162.5994,0.0,0.0,0.0,0.0,0.0,0.0,20.5728744,3.71294,0.745683,113.49769500000001,22.20432,0.293774,36.6423035,0.0,0.0,0.0,30.806153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.2867670722792,0.0,27.376816295929153,0.0,42.80000000000002,10.587328767123283,0.0,0.0,0.0,36.5,36.7,36.3,36.3,54.7,54.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.198944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.77356,25.730790000000002,0.0,26.200866191582982,3.139199102541427,0.0,0.0,0.0,5.091401798379407,0.0,0.0,7.035922625353413,0.0,0.0,4.660038163008147,0.0,17.905965558974298,30.333452837276504,17.52043378995434,0.0,0.0,0.0,0.0,0.0,27.0,27.0,0.0
2022,2022-12-15 16:00,162.5994,0.0,0.0,0.0,0.0,0.0,0.0,13.006996800000001,2.338185,0.47038,71.229609,13.87575,0.14764,8.2218301,0.0,0.0,0.0,20.023066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.824792621875137,0.0,11.95471769969534,0.0,42.80000000000002,10.587328767123283,0.0,0.0,0.0,36.5,36.7,36.3,36.3,54.7,54.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.788392000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.17567,26.207442,0.0,10.257876477533312,2.4137059359982573,0.0,0.0,0.0,1.776737234097271,0.0,0.0,2.1628549624798805,0.0,0.0,4.217257850742169,0.0,4.7498064714050745,19.028112182600612,17.52043378995434,0.0,0.0,0.0,0.0,0.0,27.0,27.0,0.0
2022,2022-12-15 18:00,162.5994,0.0,139.49999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.602,0.0,0.0,0.0,0.0,42.80000000000002,10.587328767123283,0.0,0.0,0.0,36.5,36.7,36.3,36.3,54.7,54.0,86.70668811806004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.831208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.82967,28.055124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.52043378995434,0.0,0.0,0.0,0.0,0.0,27.0,27.0,0.0
2022,2022-12-15 20:00,162.5994,0.0,100.30274533981327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.76081892229141,0.0,0.0,0.0,0.0,42.80000000000002,10.587328767123283,0.0,0.0,0.0,36.5,36.7,36.3,36.3,54.7,54.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.084048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.85394,30.788835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.52043378995434,0.0,0.0,0.0,0.0,0.0,27.0,27.0,0.0
2022,2022-12-15 22:00,162.5994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.32887621632273,0.0,0.0,0.0,0.0,42.80000000000002,10.587328767123283,0.0,0.0,0.0,36.5,36.7,36.3,36.3,54.7,54.0,87.61444451607797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.731607999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.49688,31.108029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.52043378995434,0.0,0.0,0.0,0.0,0.0,27.0,27.0,0.0
2023,2023-01-12 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,10.587328767123283,0.0,0.0,0.0,0.0,59.40000000000178,86.1,73.09999999999982,134.3,0.0,90.0,90.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.596192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.60474,3.8136645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.52043378995434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,2023-01-12 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,10.587328767123283,0.0,0.0,0.0,0.0,59.40000000000178,86.1,73.09999999999982,134.3,0.0,90.0,90.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.807904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.58031,15.051039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.52043378995434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,2023-01-12 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,10.587328767123283,0.0,0.0,0.0,0.0,59.40000000000178,86.1,73.09999999999982,134.3,0.0,90.0,90.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.320952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.81797,4.3817070000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.52043378995434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,2023-01-12 06:00,0.0,0.0,79.84241731692146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,10.587328767123283,0.0,0.0,0.0,0.0,82.1,86.1,85.3,134.3,0.0,90.0,90.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.134176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.70144,27.935685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.52043378995434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,2023-01-12 08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.697294000000001,2.109455,0.393523,104.91754674185617,14.731857623411063,0.314157,17.8844985,0.0,0.0,0.0,20.33549,13.587839685658446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.263101424736426,0.0,13.891316040293965,0.0,42.80000000000002,10.587328767123283,0.0,0.0,0.0,0.0,59.40000000000178,86.1,73.09999999999982,134.3,0.0,90.0,90.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.757784000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.67062,25.114758000000002,0.0,12.359280327716784,1.3505914676524344,0.0,0.0,0.0,8.126145613552318,0.0,0.0,5.9015462828062155,0.0,0.0,5.940116026692775,0.0,17.423812677103587,4.214194046169838,17.52043378995434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,2023-01-12 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7125856,3.741735,0.751448,184.09420862750198,25.551017502142386,0.549777,27.0300272,0.0,0.0,0.0,26.635126,20.085888880341106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.96827827576439,0.0,42.313071355746125,0.0,42.80000000000002,10.587328767123283,0.0,0.0,0.0,0.0,59.40000000000178,86.1,73.09999999999982,134.3,0.0,90.0,90.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8609,10.367181,0.0,35.04919326614261,5.315370446889652,0.0,0.0,0.0,12.678225728119159,0.0,0.0,15.960057508579176,0.0,0.0,10.437089862043795,0.0,30.608093273079973,25.862170459770773,17.52043378995434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,2023-01-12 12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.892396400000003,3.5929450000000003,0.721375,176.83446373916766,24.529722123402987,0.611258,34.9421908,0.0,0.0,0.0,25.979604,21.664944879838192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.42003410081836,0.0,58.45670162686964,0.0,42.80000000000002,10.587328767123283,0.0,0.0,0.0,0.0,59.40000000000178,86.1,73.09999999999982,134.3,0.0,90.0,90.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8980239999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.48102,3.6524528999999997,0.0,34.4001602331082,7.568910018928843,0.0,0.0,0.0,10.762884791602056,0.0,0.0,17.505506521778212,0.0,0.0,11.981069446459435,0.0,20.713713921566928,36.876066140995384,17.52043378995434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,2023-01-12 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.742224800000002,3.70932,0.744579,182.50433261610073,25.44503143913716,0.421759,38.368518099999996,0.0,0.0,0.0,36.360107,24.09695401446918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.76453680731618,0.0,51.24587155970735,0.0,42.80000000000002,10.587328767123283,0.0,0.0,0.0,0.0,64.98234942334315,86.1,73.09999999999982,134.3,0.0,90.0,90.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.416872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.87394,4.2723903,0.0,42.4646138027238,7.4817870826785695,0.0,0.0,0.0,7.638621980449696,0.0,0.0,12.293911316137688,0.0,0.0,11.112944572451417,0.0,24.665236970901447,51.14750500649191,17.52043378995434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,2023-01-12 16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6192296,2.98834,0.602974,146.90483869507335,20.289698389300003,0.222977,23.1292358,0.0,0.0,0.0,28.770153999999998,16.246094275150533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.39729456328687,0.0,23.77584216161605,0.0,42.80000000000002,10.587328767123283,0.0,0.0,0.0,0.0,70.79999999999951,86.1,73.09999999999982,134.3,0.0,90.0,90.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.570744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3868,10.5294,0.0,24.791249670405257,4.761307251138733,0.0,0.0,0.0,1.6019864685170186,0.0,0.0,3.196518888839115,0.0,0.0,6.410576069823339,0.0,7.7013473787251465,36.81476904823445,17.52043378995434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,2023-01-12 18:00,0.0,0.0,194.76719721003622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.43850746171437,0.0,0.0,0.0,0.0,42.80000000000002,10.587328767123283,0.0,0.0,0.0,0.0,82.1,86.1,85.3,134.3,0.0,90.0,90.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.66348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.618739999999999,11.513064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.52043378995434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,2023-01-12 20:00,0.0,0.0,117.12309867948188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.43850746171437,0.0,0.0,0.0,0.0,42.80000000000002,10.587328767123283,0.0,0.0,0.0,0.0,82.1,86.1,85.3,134.3,0.0,90.0,90.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.937439999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.607389999999999,11.886768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.52043378995434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,2023-01-12 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.438507461714366,0.0,0.0,0.0,0.0,42.80000000000002,10.587328767123283,0.0,0.0,0.0,0.0,82.1,86.1,85.3,134.3,0.0,90.0,90.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.954872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9534899999999995,8.109846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.52043378995434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
